"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
24129,07/01/23 11:50:00 PM,13.112,,
24130,07/02/23 12:00:00 AM,12.968,,
24131,07/02/23 12:10:00 AM,13.064,,
24132,07/02/23 12:20:00 AM,13.257,,
24133,07/02/23 12:30:00 AM,13.401,,
24134,07/02/23 12:40:00 AM,13.497,,
24135,07/02/23 12:50:00 AM,13.546,,
24136,07/02/23 01:00:00 AM,13.594,,
24137,07/02/23 01:10:00 AM,13.666,,
24138,07/02/23 01:20:00 AM,13.546,,
24139,07/02/23 01:30:00 AM,12.316,,
24140,07/02/23 01:40:00 AM,12.606,,
24141,07/02/23 01:50:00 AM,12.727,,
24142,07/02/23 02:00:00 AM,12.871,,
24143,07/02/23 02:10:00 AM,12.944,,
24144,07/02/23 02:20:00 AM,13.137,,
24145,07/02/23 02:30:00 AM,13.209,,
24146,07/02/23 02:40:00 AM,12.992,,
24147,07/02/23 02:50:00 AM,13.257,,
24148,07/02/23 03:00:00 AM,13.185,,
24149,07/02/23 03:10:00 AM,13.016,,
24150,07/02/23 03:20:00 AM,12.823,,
24151,07/02/23 03:30:00 AM,12.775,,
24152,07/02/23 03:40:00 AM,12.727,,
24153,07/02/23 03:50:00 AM,12.582,,
24154,07/02/23 04:00:00 AM,12.485,,
24155,07/02/23 04:10:00 AM,12.485,,
24156,07/02/23 04:20:00 AM,12.968,,
24157,07/02/23 04:30:00 AM,12.968,,
24158,07/02/23 04:40:00 AM,13.112,,
24159,07/02/23 04:50:00 AM,13.137,,
24160,07/02/23 05:00:00 AM,13.040,,
24161,07/02/23 05:10:00 AM,12.896,,
24162,07/02/23 05:20:00 AM,12.823,,
24163,07/02/23 05:30:00 AM,12.727,,
24164,07/02/23 05:40:00 AM,12.654,,
24165,07/02/23 05:50:00 AM,12.534,,
24166,07/02/23 06:00:00 AM,12.316,,
24167,07/02/23 06:10:00 AM,12.461,,
24168,07/02/23 06:20:00 AM,12.050,,
24169,07/02/23 06:30:00 AM,12.050,,
24170,07/02/23 06:40:00 AM,11.856,,
24171,07/02/23 06:50:00 AM,12.534,,
24172,07/02/23 07:00:00 AM,12.485,,
24173,07/02/23 07:10:00 AM,12.437,,
24174,07/02/23 07:20:00 AM,12.340,,
24175,07/02/23 07:30:00 AM,12.292,,
24176,07/02/23 07:40:00 AM,12.147,,
24177,07/02/23 07:50:00 AM,12.413,,
24178,07/02/23 08:00:00 AM,12.389,,
24179,07/02/23 08:10:00 AM,12.630,,
24180,07/02/23 08:20:00 AM,12.582,,
24181,07/02/23 08:30:00 AM,12.485,,
24182,07/02/23 08:40:00 AM,12.558,,
24183,07/02/23 08:50:00 AM,12.799,,
24184,07/02/23 09:00:00 AM,12.727,,
24185,07/02/23 09:10:00 AM,12.847,,
24186,07/02/23 09:20:00 AM,12.534,,
24187,07/02/23 09:30:00 AM,12.775,,
24188,07/02/23 09:40:00 AM,12.534,,
24189,07/02/23 09:50:00 AM,12.316,,
24190,07/02/23 10:00:00 AM,12.558,,
24191,07/02/23 10:10:00 AM,12.630,,
24192,07/02/23 10:20:00 AM,12.509,,
24193,07/02/23 10:30:00 AM,12.461,,
24194,07/02/23 10:40:00 AM,12.727,,
24195,07/02/23 10:50:00 AM,12.799,,
24196,07/02/23 11:00:00 AM,12.727,,
24197,07/02/23 11:10:00 AM,12.727,,
24198,07/02/23 11:20:00 AM,12.727,,
24199,07/02/23 11:30:00 AM,12.920,,
24200,07/02/23 11:40:00 AM,12.871,,
24201,07/02/23 11:50:00 AM,12.944,,
24202,07/02/23 12:00:00 PM,12.992,,
24203,07/02/23 12:10:00 PM,12.920,,
24204,07/02/23 12:20:00 PM,12.920,,
24205,07/02/23 12:30:00 PM,12.920,,
24206,07/02/23 12:40:00 PM,12.968,,
24207,07/02/23 12:50:00 PM,12.871,,
24208,07/02/23 01:00:00 PM,12.727,,
24209,07/02/23 01:10:00 PM,12.630,,
24210,07/02/23 01:20:00 PM,12.678,,
24211,07/02/23 01:30:00 PM,12.775,,
24212,07/02/23 01:40:00 PM,12.871,,
24213,07/02/23 01:50:00 PM,12.896,,
24214,07/02/23 02:00:00 PM,12.968,,
24215,07/02/23 02:10:00 PM,12.992,,
24216,07/02/23 02:20:00 PM,13.088,,
24217,07/02/23 02:30:00 PM,13.137,,
24218,07/02/23 02:40:00 PM,13.161,,
24219,07/02/23 02:50:00 PM,13.233,,
24220,07/02/23 03:00:00 PM,13.546,,
24221,07/02/23 03:10:00 PM,13.546,,
24222,07/02/23 03:20:00 PM,13.522,,
24223,07/02/23 03:30:00 PM,13.449,,
24224,07/02/23 03:40:00 PM,13.425,,
24225,07/02/23 03:50:00 PM,13.425,,
24226,07/02/23 04:00:00 PM,13.522,,
24227,07/02/23 04:10:00 PM,13.546,,
24228,07/02/23 04:20:00 PM,13.522,,
24229,07/02/23 04:30:00 PM,13.594,,
24230,07/02/23 04:40:00 PM,13.666,,
24231,07/02/23 04:50:00 PM,13.546,,
24232,07/02/23 05:00:00 PM,13.882,,
24233,07/02/23 05:10:00 PM,13.810,,
24234,07/02/23 05:20:00 PM,13.858,,
24235,07/02/23 05:30:00 PM,13.882,,
24236,07/02/23 05:40:00 PM,13.882,,
24237,07/02/23 05:50:00 PM,13.954,,
24238,07/02/23 06:00:00 PM,14.026,,
24239,07/02/23 06:10:00 PM,14.002,,
24240,07/02/23 06:20:00 PM,13.882,,
24241,07/02/23 06:30:00 PM,13.906,,
24242,07/02/23 06:40:00 PM,13.978,,
24243,07/02/23 06:50:00 PM,14.002,,
24244,07/02/23 07:00:00 PM,14.002,,
24245,07/02/23 07:10:00 PM,13.978,,
24246,07/02/23 07:20:00 PM,13.954,,
24247,07/02/23 07:30:00 PM,13.930,,
24248,07/02/23 07:40:00 PM,13.858,,
24249,07/02/23 07:50:00 PM,13.786,,
24250,07/02/23 08:00:00 PM,13.810,,
24251,07/02/23 08:10:00 PM,13.762,,
24252,07/02/23 08:20:00 PM,13.762,,
24253,07/02/23 08:30:00 PM,13.762,,
24254,07/02/23 08:40:00 PM,13.786,,
24255,07/02/23 08:50:00 PM,13.834,,
24256,07/02/23 09:00:00 PM,13.834,,
24257,07/02/23 09:10:00 PM,13.858,,
24258,07/02/23 09:20:00 PM,13.834,,
24259,07/02/23 09:30:00 PM,13.858,,
24260,07/02/23 09:40:00 PM,13.882,,
24261,07/02/23 09:50:00 PM,13.522,,
24262,07/02/23 10:00:00 PM,13.473,,
24263,07/02/23 10:10:00 PM,13.281,,
24264,07/02/23 10:20:00 PM,13.209,,
24265,07/02/23 10:30:00 PM,13.137,,
24266,07/02/23 10:40:00 PM,13.137,,
24267,07/02/23 10:50:00 PM,13.161,,
24268,07/02/23 11:00:00 PM,13.112,,
24269,07/02/23 11:10:00 PM,13.497,,
24270,07/02/23 11:20:00 PM,13.305,,
24271,07/02/23 11:30:00 PM,13.377,,
24272,07/02/23 11:40:00 PM,13.353,,
24273,07/02/23 11:50:00 PM,13.353,,
24274,07/03/23 12:00:00 AM,13.329,,
24275,07/03/23 12:10:00 AM,13.281,,
24276,07/03/23 12:20:00 AM,13.257,,
24277,07/03/23 12:30:00 AM,13.281,,
24278,07/03/23 12:40:00 AM,13.064,,
24279,07/03/23 12:50:00 AM,13.161,,
24280,07/03/23 01:00:00 AM,13.401,,
24281,07/03/23 01:10:00 AM,13.257,,
24282,07/03/23 01:20:00 AM,13.257,,
24283,07/03/23 01:30:00 AM,13.473,,
24284,07/03/23 01:40:00 AM,13.497,,
24285,07/03/23 01:50:00 AM,13.329,,
24286,07/03/23 02:00:00 AM,13.353,,
24287,07/03/23 02:10:00 AM,13.401,,
24288,07/03/23 02:20:00 AM,13.401,,
24289,07/03/23 02:30:00 AM,13.088,,
24290,07/03/23 02:40:00 AM,13.377,,
24291,07/03/23 02:50:00 AM,13.233,,
24292,07/03/23 03:00:00 AM,13.353,,
24293,07/03/23 03:10:00 AM,13.473,,
24294,07/03/23 03:20:00 AM,13.497,,
24295,07/03/23 03:30:00 AM,13.497,,
24296,07/03/23 03:40:00 AM,13.449,,
24297,07/03/23 03:50:00 AM,13.161,,
24298,07/03/23 04:00:00 AM,13.185,,
24299,07/03/23 04:10:00 AM,12.992,,
24300,07/03/23 04:20:00 AM,13.209,,
24301,07/03/23 04:30:00 AM,13.401,,
24302,07/03/23 04:40:00 AM,13.257,,
24303,07/03/23 04:50:00 AM,13.497,,
24304,07/03/23 05:00:00 AM,13.305,,
24305,07/03/23 05:10:00 AM,13.329,,
24306,07/03/23 05:20:00 AM,13.353,,
24307,07/03/23 05:30:00 AM,13.594,,
24308,07/03/23 05:40:00 AM,13.522,,
24309,07/03/23 05:50:00 AM,13.329,,
24310,07/03/23 06:00:00 AM,13.425,,
24311,07/03/23 06:10:00 AM,13.594,,
24312,07/03/23 06:20:00 AM,13.642,,
24313,07/03/23 06:30:00 AM,13.762,,
24314,07/03/23 06:40:00 AM,13.714,,
24315,07/03/23 06:50:00 AM,13.666,,
24316,07/03/23 07:00:00 AM,13.594,,
24317,07/03/23 07:10:00 AM,13.618,,
24318,07/03/23 07:20:00 AM,13.618,,
24319,07/03/23 07:30:00 AM,13.618,,
24320,07/03/23 07:40:00 AM,13.690,,
24321,07/03/23 07:50:00 AM,13.666,,
24322,07/03/23 08:00:00 AM,13.618,,
24323,07/03/23 08:10:00 AM,13.690,,
24324,07/03/23 08:20:00 AM,13.786,,
24325,07/03/23 08:30:00 AM,13.786,,
24326,07/03/23 08:40:00 AM,13.858,,
24327,07/03/23 08:50:00 AM,13.906,,
24328,07/03/23 09:00:00 AM,13.906,,
24329,07/03/23 09:10:00 AM,13.882,,
24330,07/03/23 09:20:00 AM,13.690,,
24331,07/03/23 09:30:00 AM,13.594,,
24332,07/03/23 09:40:00 AM,13.546,,
24333,07/03/23 09:50:00 AM,13.786,,
24334,07/03/23 10:00:00 AM,13.906,,
24335,07/03/23 10:10:00 AM,13.690,,
24336,07/03/23 10:20:00 AM,13.858,,
24337,07/03/23 10:30:00 AM,13.858,,
24338,07/03/23 10:40:00 AM,13.882,,
24339,07/03/23 10:50:00 AM,14.290,,
24340,07/03/23 11:00:00 AM,14.721,,
24341,07/03/23 11:10:00 AM,14.840,,
24342,07/03/23 11:20:00 AM,14.697,,
24343,07/03/23 11:30:00 AM,14.745,,
24344,07/03/23 11:40:00 AM,13.906,,
24345,07/03/23 11:50:00 AM,14.122,,
24346,07/03/23 12:00:00 PM,14.385,,
24347,07/03/23 12:10:00 PM,14.481,,
24348,07/03/23 12:20:00 PM,14.625,,
24349,07/03/23 12:30:00 PM,14.792,,
24350,07/03/23 12:40:00 PM,14.697,,
24351,07/03/23 12:50:00 PM,14.409,,
24352,07/03/23 01:00:00 PM,14.050,,
24353,07/03/23 01:10:00 PM,14.266,,
24354,07/03/23 01:20:00 PM,14.170,,
24355,07/03/23 01:30:00 PM,14.290,,
24356,07/03/23 01:40:00 PM,14.864,,
24357,07/03/23 01:50:00 PM,15.031,,
24358,07/03/23 02:00:00 PM,14.912,,
24359,07/03/23 02:10:00 PM,15.199,,
24360,07/03/23 02:20:00 PM,15.270,,
24361,07/03/23 02:30:00 PM,15.438,,
24362,07/03/23 02:40:00 PM,15.270,,
24363,07/03/23 02:50:00 PM,15.318,,
24364,07/03/23 03:00:00 PM,15.390,,
24365,07/03/23 03:10:00 PM,15.509,,
24366,07/03/23 03:20:00 PM,15.127,,
24367,07/03/23 03:30:00 PM,15.055,,
24368,07/03/23 03:40:00 PM,14.649,,
24369,07/03/23 03:50:00 PM,14.912,,
24370,07/03/23 04:00:00 PM,15.127,,
24371,07/03/23 04:10:00 PM,15.438,,
24372,07/03/23 04:20:00 PM,15.223,,
24373,07/03/23 04:30:00 PM,15.366,,
24374,07/03/23 04:40:00 PM,15.629,,
24375,07/03/23 04:50:00 PM,15.724,,
24376,07/03/23 05:00:00 PM,15.700,,
24377,07/03/23 05:10:00 PM,15.581,,
24378,07/03/23 05:20:00 PM,15.151,,
24379,07/03/23 05:30:00 PM,15.247,,
24380,07/03/23 05:40:00 PM,15.127,,
24381,07/03/23 05:50:00 PM,15.414,,
24382,07/03/23 06:00:00 PM,15.724,,
24383,07/03/23 06:10:00 PM,14.792,,
24384,07/03/23 06:20:00 PM,15.605,,
24385,07/03/23 06:30:00 PM,15.366,,
24386,07/03/23 06:40:00 PM,15.175,,
24387,07/03/23 06:50:00 PM,15.318,,
24388,07/03/23 07:00:00 PM,15.199,,
24389,07/03/23 07:10:00 PM,15.151,,
24390,07/03/23 07:20:00 PM,14.840,,
24391,07/03/23 07:30:00 PM,14.936,,
24392,07/03/23 07:40:00 PM,15.031,,
24393,07/03/23 07:50:00 PM,14.553,,
24394,07/03/23 08:00:00 PM,14.409,,
24395,07/03/23 08:10:00 PM,14.361,,
24396,07/03/23 08:20:00 PM,14.385,,
24397,07/03/23 08:30:00 PM,13.618,,
24398,07/03/23 08:40:00 PM,13.353,,
24399,07/03/23 08:50:00 PM,13.546,,
24400,07/03/23 09:00:00 PM,14.218,,
24401,07/03/23 09:10:00 PM,14.864,,
24402,07/03/23 09:20:00 PM,15.151,,
24403,07/03/23 09:30:00 PM,14.792,,
24404,07/03/23 09:40:00 PM,14.888,,
24405,07/03/23 09:50:00 PM,15.438,,
24406,07/03/23 10:00:00 PM,14.649,,
24407,07/03/23 10:10:00 PM,13.954,,
24408,07/03/23 10:20:00 PM,14.170,,
24409,07/03/23 10:30:00 PM,13.377,,
24410,07/03/23 10:40:00 PM,13.281,,
24411,07/03/23 10:50:00 PM,13.449,,
24412,07/03/23 11:00:00 PM,13.305,,
24413,07/03/23 11:10:00 PM,14.266,,
24414,07/03/23 11:20:00 PM,13.570,,
24415,07/03/23 11:30:00 PM,13.594,,
24416,07/03/23 11:40:00 PM,13.377,,
24417,07/03/23 11:50:00 PM,14.026,,
24418,07/04/23 12:00:00 AM,13.810,,
24419,07/04/23 12:10:00 AM,13.762,,
24420,07/04/23 12:20:00 AM,14.002,,
24421,07/04/23 12:30:00 AM,14.170,,
24422,07/04/23 12:40:00 AM,14.314,,
24423,07/04/23 12:50:00 AM,14.433,,
24424,07/04/23 01:00:00 AM,14.529,,
24425,07/04/23 01:10:00 AM,14.649,,
24426,07/04/23 01:20:00 AM,14.601,,
24427,07/04/23 01:30:00 AM,14.361,,
24428,07/04/23 01:40:00 AM,14.146,,
24429,07/04/23 01:50:00 AM,14.194,,
24430,07/04/23 02:00:00 AM,14.314,,
24431,07/04/23 02:10:00 AM,13.594,,
24432,07/04/23 02:20:00 AM,14.649,,
24433,07/04/23 02:30:00 AM,14.721,,
24434,07/04/23 02:40:00 AM,15.031,,
24435,07/04/23 02:50:00 AM,15.103,,
24436,07/04/23 03:00:00 AM,15.103,,
24437,07/04/23 03:10:00 AM,14.960,,
24438,07/04/23 03:20:00 AM,14.864,,
24439,07/04/23 03:30:00 AM,14.721,,
24440,07/04/23 03:40:00 AM,14.481,,
24441,07/04/23 03:50:00 AM,14.577,,
24442,07/04/23 04:00:00 AM,14.577,,
24443,07/04/23 04:10:00 AM,14.529,,
24444,07/04/23 04:20:00 AM,14.721,,
24445,07/04/23 04:30:00 AM,14.888,,
24446,07/04/23 04:40:00 AM,15.103,,
24447,07/04/23 04:50:00 AM,15.223,,
24448,07/04/23 05:00:00 AM,14.984,,
24449,07/04/23 05:10:00 AM,14.912,,
24450,07/04/23 05:20:00 AM,14.553,,
24451,07/04/23 05:30:00 AM,14.601,,
24452,07/04/23 05:40:00 AM,14.577,,
24453,07/04/23 05:50:00 AM,14.409,,
24454,07/04/23 06:00:00 AM,14.337,,
24455,07/04/23 06:10:00 AM,14.697,,
24456,07/04/23 06:20:00 AM,14.409,,
24457,07/04/23 06:30:00 AM,14.242,,
24458,07/04/23 06:40:00 AM,14.050,,
24459,07/04/23 06:50:00 AM,13.738,,
24460,07/04/23 07:00:00 AM,13.690,,
24461,07/04/23 07:10:00 AM,13.690,,
24462,07/04/23 07:20:00 AM,13.570,,
24463,07/04/23 07:30:00 AM,13.882,,
24464,07/04/23 07:40:00 AM,14.529,,
24465,07/04/23 07:50:00 AM,14.577,,
24466,07/04/23 08:00:00 AM,14.601,,
24467,07/04/23 08:10:00 AM,14.529,,
24468,07/04/23 08:20:00 AM,14.218,,
24469,07/04/23 08:30:00 AM,14.146,,
24470,07/04/23 08:40:00 AM,14.194,,
24471,07/04/23 08:50:00 AM,14.146,,
24472,07/04/23 09:00:00 AM,14.170,,
24473,07/04/23 09:10:00 AM,14.146,,
24474,07/04/23 09:20:00 AM,14.170,,
24475,07/04/23 09:30:00 AM,14.361,,
24476,07/04/23 09:40:00 AM,14.553,,
24477,07/04/23 09:50:00 AM,14.314,,
24478,07/04/23 10:00:00 AM,14.194,,
24479,07/04/23 10:10:00 AM,14.218,,
24480,07/04/23 10:20:00 AM,14.170,,
24481,07/04/23 10:30:00 AM,14.170,,
24482,07/04/23 10:40:00 AM,14.098,,
24483,07/04/23 10:50:00 AM,14.098,,
24484,07/04/23 11:00:00 AM,14.074,,
24485,07/04/23 11:10:00 AM,13.954,,
24486,07/04/23 11:20:00 AM,13.762,,
24487,07/04/23 11:30:00 AM,13.642,,
24488,07/04/23 11:40:00 AM,13.546,,
24489,07/04/23 11:50:00 AM,13.906,,
24490,07/04/23 12:00:00 PM,14.290,,
24491,07/04/23 12:10:00 PM,14.385,,
24492,07/04/23 12:20:00 PM,14.625,,
24493,07/04/23 12:30:00 PM,14.745,,
24494,07/04/23 12:40:00 PM,14.816,,
24495,07/04/23 12:50:00 PM,14.505,,
24496,07/04/23 01:00:00 PM,14.649,,
24497,07/04/23 01:10:00 PM,14.888,,
24498,07/04/23 01:20:00 PM,15.008,,
24499,07/04/23 01:30:00 PM,15.103,,
24500,07/04/23 01:40:00 PM,14.888,,
24501,07/04/23 01:50:00 PM,14.960,,
24502,07/04/23 02:00:00 PM,14.936,,
24503,07/04/23 02:10:00 PM,15.008,,
24504,07/04/23 02:20:00 PM,15.127,,
24505,07/04/23 02:30:00 PM,15.294,,
24506,07/04/23 02:40:00 PM,15.342,,
24507,07/04/23 02:50:00 PM,15.270,,
24508,07/04/23 03:00:00 PM,15.223,,
24509,07/04/23 03:10:00 PM,15.223,,
24510,07/04/23 03:20:00 PM,15.461,,
24511,07/04/23 03:30:00 PM,15.414,,
24512,07/04/23 03:40:00 PM,15.366,,
24513,07/04/23 03:50:00 PM,15.414,,
24514,07/04/23 04:00:00 PM,15.557,,
24515,07/04/23 04:10:00 PM,15.652,,
24516,07/04/23 04:20:00 PM,15.676,,
24517,07/04/23 04:30:00 PM,15.652,,
24518,07/04/23 04:40:00 PM,15.652,,
24519,07/04/23 04:50:00 PM,15.652,,
24520,07/04/23 05:00:00 PM,15.629,,
24521,07/04/23 05:10:00 PM,15.509,,
24522,07/04/23 05:20:00 PM,15.581,,
24523,07/04/23 05:30:00 PM,15.629,,
24524,07/04/23 05:40:00 PM,15.461,,
24525,07/04/23 05:50:00 PM,15.461,,
24526,07/04/23 06:00:00 PM,15.342,,
24527,07/04/23 06:10:00 PM,15.461,,
24528,07/04/23 06:20:00 PM,14.912,,
24529,07/04/23 06:30:00 PM,15.318,,
24530,07/04/23 06:40:00 PM,15.509,,
24531,07/04/23 06:50:00 PM,15.485,,
24532,07/04/23 07:00:00 PM,15.700,,
24533,07/04/23 07:10:00 PM,15.676,,
24534,07/04/23 07:20:00 PM,15.652,,
24535,07/04/23 07:30:00 PM,15.127,,
24536,07/04/23 07:40:00 PM,15.079,,
24537,07/04/23 07:50:00 PM,14.266,,
24538,07/04/23 08:00:00 PM,14.242,,
24539,07/04/23 08:10:00 PM,14.314,,
24540,07/04/23 08:20:00 PM,13.161,,
24541,07/04/23 08:30:00 PM,15.270,,
24542,07/04/23 08:40:00 PM,15.485,,
24543,07/04/23 08:50:00 PM,14.840,,
24544,07/04/23 09:00:00 PM,14.553,,
24545,07/04/23 09:10:00 PM,13.329,,
24546,07/04/23 09:20:00 PM,14.768,,
24547,07/04/23 09:30:00 PM,14.768,,
24548,07/04/23 09:40:00 PM,15.055,,
24549,07/04/23 09:50:00 PM,13.978,,
24550,07/04/23 10:00:00 PM,13.738,,
24551,07/04/23 10:10:00 PM,16.082,,
24552,07/04/23 10:20:00 PM,14.553,,
24553,07/04/23 10:30:00 PM,13.858,,
24554,07/04/23 10:40:00 PM,14.385,,
24555,07/04/23 10:50:00 PM,13.882,,
24556,07/04/23 11:00:00 PM,14.649,,
24557,07/04/23 11:10:00 PM,14.864,,
24558,07/04/23 11:20:00 PM,14.074,,
24559,07/04/23 11:30:00 PM,14.266,,
24560,07/04/23 11:40:00 PM,14.170,,
24561,07/04/23 11:50:00 PM,13.762,,
24562,07/05/23 12:00:00 AM,13.305,,
24563,07/05/23 12:10:00 AM,13.281,,
24564,07/05/23 12:20:00 AM,13.305,,
24565,07/05/23 12:30:00 AM,14.122,,
24566,07/05/23 12:40:00 AM,14.385,,
24567,07/05/23 12:50:00 AM,13.425,,
24568,07/05/23 01:00:00 AM,13.401,,
24569,07/05/23 01:10:00 AM,14.002,,
24570,07/05/23 01:20:00 AM,13.762,,
24571,07/05/23 01:30:00 AM,13.954,,
24572,07/05/23 01:40:00 AM,12.944,,
24573,07/05/23 01:50:00 AM,12.703,,
24574,07/05/23 02:00:00 AM,12.799,,
24575,07/05/23 02:10:00 AM,13.690,,
24576,07/05/23 02:20:00 AM,14.337,,
24577,07/05/23 02:30:00 AM,14.936,,
24578,07/05/23 02:40:00 AM,15.031,,
24579,07/05/23 02:50:00 AM,14.625,,
24580,07/05/23 03:00:00 AM,14.529,,
24581,07/05/23 03:10:00 AM,15.031,,
24582,07/05/23 03:20:00 AM,15.031,,
24583,07/05/23 03:30:00 AM,14.194,,
24584,07/05/23 03:40:00 AM,13.449,,
24585,07/05/23 03:50:00 AM,13.233,,
24586,07/05/23 04:00:00 AM,12.944,,
24587,07/05/23 04:10:00 AM,13.016,,
24588,07/05/23 04:20:00 AM,14.026,,
24589,07/05/23 04:30:00 AM,13.353,,
24590,07/05/23 04:40:00 AM,13.449,,
24591,07/05/23 04:50:00 AM,13.353,,
24592,07/05/23 05:00:00 AM,13.738,,
24593,07/05/23 05:10:00 AM,13.714,,
24594,07/05/23 05:20:00 AM,14.553,,
24595,07/05/23 05:30:00 AM,14.529,,
24596,07/05/23 05:40:00 AM,12.847,,
24597,07/05/23 05:50:00 AM,12.340,,
24598,07/05/23 06:00:00 AM,12.582,,
24599,07/05/23 06:10:00 AM,12.630,,
24600,07/05/23 06:20:00 AM,12.582,,
24601,07/05/23 06:30:00 AM,12.751,,
24602,07/05/23 06:40:00 AM,12.799,,
24603,07/05/23 06:50:00 AM,12.847,,
24604,07/05/23 07:00:00 AM,13.088,,
24605,07/05/23 07:10:00 AM,13.690,,
24606,07/05/23 07:20:00 AM,14.026,,
24607,07/05/23 07:30:00 AM,11.880,,
24608,07/05/23 07:40:00 AM,12.025,,
24609,07/05/23 07:50:00 AM,11.929,,
24610,07/05/23 08:00:00 AM,12.606,,
24611,07/05/23 08:10:00 AM,13.642,,
24612,07/05/23 08:20:00 AM,13.858,,
24613,07/05/23 08:30:00 AM,14.002,,
24614,07/05/23 08:40:00 AM,14.050,,
24615,07/05/23 08:50:00 AM,13.978,,
24616,07/05/23 09:00:00 AM,13.882,,
24617,07/05/23 09:10:00 AM,13.858,,
24618,07/05/23 09:20:00 AM,13.858,,
24619,07/05/23 09:30:00 AM,14.050,,
24620,07/05/23 09:40:00 AM,13.786,,
24621,07/05/23 09:50:00 AM,13.714,,
24622,07/05/23 10:00:00 AM,13.522,,
24623,07/05/23 10:10:00 AM,13.810,,
24624,07/05/23 10:20:00 AM,13.810,,
24625,07/05/23 10:30:00 AM,13.786,,
24626,07/05/23 10:40:00 AM,13.762,,
24627,07/05/23 10:50:00 AM,13.762,,
24628,07/05/23 11:00:00 AM,13.786,,
24629,07/05/23 11:10:00 AM,13.690,,
24630,07/05/23 11:20:00 AM,13.449,,
24631,07/05/23 11:30:00 AM,13.401,,
24632,07/05/23 11:40:00 AM,13.329,,
24633,07/05/23 11:50:00 AM,13.594,,
24634,07/05/23 12:00:00 PM,12.534,,
24635,07/05/23 12:10:00 PM,12.437,,
24636,07/05/23 12:20:00 PM,12.243,,
24637,07/05/23 12:30:00 PM,12.340,,
24638,07/05/23 12:40:00 PM,12.654,,
24639,07/05/23 12:50:00 PM,12.389,,
24640,07/05/23 01:00:00 PM,11.880,,
24641,07/05/23 01:10:00 PM,12.703,,
24642,07/05/23 01:20:00 PM,12.920,,
24643,07/05/23 01:30:00 PM,13.666,,
24644,07/05/23 01:40:00 PM,13.858,,
24645,07/05/23 01:50:00 PM,13.618,,
24646,07/05/23 02:00:00 PM,13.473,,
24647,07/05/23 02:10:00 PM,13.690,,
24648,07/05/23 02:20:00 PM,14.002,,
24649,07/05/23 02:30:00 PM,13.810,,
24650,07/05/23 02:40:00 PM,13.978,,
24651,07/05/23 02:50:00 PM,13.810,,
24652,07/05/23 03:00:00 PM,13.473,,
24653,07/05/23 03:10:00 PM,13.834,,
24654,07/05/23 03:20:00 PM,13.882,,
24655,07/05/23 03:30:00 PM,13.954,,
24656,07/05/23 03:40:00 PM,14.002,,
24657,07/05/23 03:50:00 PM,14.146,,
24658,07/05/23 04:00:00 PM,14.170,,
24659,07/05/23 04:10:00 PM,14.122,,
24660,07/05/23 04:20:00 PM,14.122,,
24661,07/05/23 04:30:00 PM,14.170,,
24662,07/05/23 04:40:00 PM,14.266,,
24663,07/05/23 04:50:00 PM,14.625,,
24664,07/05/23 05:00:00 PM,14.577,,
24665,07/05/23 05:10:00 PM,13.906,,
24666,07/05/23 05:20:00 PM,12.992,,
24667,07/05/23 05:30:00 PM,12.534,,
24668,07/05/23 05:40:00 PM,12.847,,
24669,07/05/23 05:50:00 PM,13.425,,
24670,07/05/23 06:00:00 PM,13.329,,
24671,07/05/23 06:10:00 PM,13.882,,
24672,07/05/23 06:20:00 PM,13.882,,
24673,07/05/23 06:30:00 PM,14.026,,
24674,07/05/23 06:40:00 PM,14.098,,
24675,07/05/23 06:50:00 PM,13.882,,
24676,07/05/23 07:00:00 PM,13.690,,
24677,07/05/23 07:10:00 PM,14.385,,
24678,07/05/23 07:20:00 PM,14.314,,
24679,07/05/23 07:30:00 PM,12.025,,
24680,07/05/23 07:40:00 PM,12.025,,
24681,07/05/23 07:50:00 PM,12.437,,
24682,07/05/23 08:00:00 PM,12.461,,
24683,07/05/23 08:10:00 PM,12.606,,
24684,07/05/23 08:20:00 PM,12.799,,
24685,07/05/23 08:30:00 PM,13.088,,
24686,07/05/23 08:40:00 PM,13.570,,
24687,07/05/23 08:50:00 PM,13.786,,
24688,07/05/23 09:00:00 PM,13.738,,
24689,07/05/23 09:10:00 PM,13.449,,
24690,07/05/23 09:20:00 PM,13.209,,
24691,07/05/23 09:30:00 PM,13.257,,
24692,07/05/23 09:40:00 PM,13.161,,
24693,07/05/23 09:50:00 PM,13.377,,
24694,07/05/23 10:00:00 PM,13.618,,
24695,07/05/23 10:10:00 PM,13.497,,
24696,07/05/23 10:20:00 PM,13.377,,
24697,07/05/23 10:30:00 PM,13.305,,
24698,07/05/23 10:40:00 PM,13.281,,
24699,07/05/23 10:50:00 PM,12.920,,
24700,07/05/23 11:00:00 PM,12.823,,
24701,07/05/23 11:10:00 PM,12.654,,
24702,07/05/23 11:20:00 PM,12.968,,
24703,07/05/23 11:30:00 PM,13.618,,
24704,07/05/23 11:40:00 PM,13.497,,
24705,07/05/23 11:50:00 PM,13.161,,
