"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
21658,06/14/23 08:10:00 PM,11.370,,
21659,06/14/23 08:20:00 PM,11.297,,
21660,06/14/23 08:30:00 PM,11.200,,
21661,06/14/23 08:40:00 PM,11.029,,
21662,06/14/23 08:50:00 PM,11.053,,
21663,06/14/23 09:00:00 PM,11.005,,
21664,06/14/23 09:10:00 PM,10.590,,
21665,06/14/23 09:20:00 PM,10.663,,
21666,06/14/23 09:30:00 PM,10.663,,
21667,06/14/23 09:40:00 PM,10.810,,
21668,06/14/23 09:50:00 PM,10.956,,
21669,06/14/23 10:00:00 PM,10.980,,
21670,06/14/23 10:10:00 PM,10.932,,
21671,06/14/23 10:20:00 PM,11.419,,
21672,06/14/23 10:30:00 PM,11.540,,
21673,06/14/23 10:40:00 PM,11.492,,
21674,06/14/23 10:50:00 PM,11.443,,
21675,06/14/23 11:00:00 PM,11.492,,
21676,06/14/23 11:10:00 PM,11.565,,
21677,06/14/23 11:20:00 PM,11.516,,
21678,06/14/23 11:30:00 PM,11.467,,
21679,06/14/23 11:40:00 PM,11.565,,
21680,06/14/23 11:50:00 PM,11.540,,
21681,06/15/23 12:00:00 AM,11.419,,
21682,06/15/23 12:10:00 AM,11.443,,
21683,06/15/23 12:20:00 AM,11.053,,
21684,06/15/23 12:30:00 AM,10.614,,
21685,06/15/23 12:40:00 AM,10.736,,
21686,06/15/23 12:50:00 AM,10.590,,
21687,06/15/23 01:00:00 AM,10.467,,
21688,06/15/23 01:10:00 AM,10.467,,
21689,06/15/23 01:20:00 AM,10.516,,
21690,06/15/23 01:30:00 AM,10.638,,
21691,06/15/23 01:40:00 AM,10.834,,
21692,06/15/23 01:50:00 AM,10.834,,
21693,06/15/23 02:00:00 AM,10.736,,
21694,06/15/23 02:10:00 AM,10.614,,
21695,06/15/23 02:20:00 AM,10.516,,
21696,06/15/23 02:30:00 AM,10.785,,
21697,06/15/23 02:40:00 AM,10.932,,
21698,06/15/23 02:50:00 AM,10.907,,
21699,06/15/23 03:00:00 AM,10.907,,
21700,06/15/23 03:10:00 AM,11.029,,
21701,06/15/23 03:20:00 AM,11.005,,
21702,06/15/23 03:30:00 AM,10.932,,
21703,06/15/23 03:40:00 AM,11.005,,
21704,06/15/23 03:50:00 AM,10.663,,
21705,06/15/23 04:00:00 AM,10.663,,
21706,06/15/23 04:10:00 AM,11.053,,
21707,06/15/23 04:20:00 AM,11.565,,
21708,06/15/23 04:30:00 AM,11.467,,
21709,06/15/23 04:40:00 AM,11.321,,
21710,06/15/23 04:50:00 AM,11.248,,
21711,06/15/23 05:00:00 AM,11.248,,
21712,06/15/23 05:10:00 AM,11.151,,
21713,06/15/23 05:20:00 AM,11.248,,
21714,06/15/23 05:30:00 AM,11.321,,
21715,06/15/23 05:40:00 AM,11.273,,
21716,06/15/23 05:50:00 AM,11.467,,
21717,06/15/23 06:00:00 AM,11.370,,
21718,06/15/23 06:10:00 AM,11.248,,
21719,06/15/23 06:20:00 AM,11.224,,
21720,06/15/23 06:30:00 AM,11.175,,
21721,06/15/23 06:40:00 AM,11.127,,
21722,06/15/23 06:50:00 AM,11.053,,
21723,06/15/23 07:00:00 AM,10.907,,
21724,06/15/23 07:10:00 AM,10.956,,
21725,06/15/23 07:20:00 AM,11.005,,
21726,06/15/23 07:30:00 AM,11.029,,
21727,06/15/23 07:40:00 AM,10.932,,
21728,06/15/23 07:50:00 AM,10.956,,
21729,06/15/23 08:00:00 AM,11.029,,
21730,06/15/23 08:10:00 AM,11.029,,
21731,06/15/23 08:20:00 AM,11.053,,
21732,06/15/23 08:30:00 AM,11.053,,
21733,06/15/23 08:40:00 AM,11.102,,
21734,06/15/23 08:50:00 AM,11.102,,
21735,06/15/23 09:00:00 AM,11.078,,
21736,06/15/23 09:10:00 AM,11.053,,
21737,06/15/23 09:20:00 AM,11.102,,
21738,06/15/23 09:30:00 AM,11.102,,
21739,06/15/23 09:40:00 AM,11.200,,
21740,06/15/23 09:50:00 AM,11.175,,
21741,06/15/23 10:00:00 AM,11.175,,
21742,06/15/23 10:10:00 AM,11.273,,
21743,06/15/23 10:20:00 AM,11.248,,
21744,06/15/23 10:30:00 AM,11.127,,
21745,06/15/23 10:40:00 AM,11.127,,
21746,06/15/23 10:50:00 AM,11.175,,
21747,06/15/23 11:00:00 AM,11.151,,
21748,06/15/23 11:10:00 AM,11.078,,
21749,06/15/23 11:20:00 AM,11.127,,
21750,06/15/23 11:30:00 AM,11.175,,
21751,06/15/23 11:40:00 AM,11.224,,
21752,06/15/23 11:50:00 AM,11.200,,
21753,06/15/23 12:00:00 PM,11.175,,
21754,06/15/23 12:10:00 PM,11.297,,
21755,06/15/23 12:20:00 PM,11.102,,
21756,06/15/23 12:30:00 PM,10.956,,
21757,06/15/23 12:40:00 PM,10.956,,
21758,06/15/23 12:50:00 PM,10.907,,
21759,06/15/23 01:00:00 PM,10.565,,
21760,06/15/23 01:10:00 PM,11.102,,
21761,06/15/23 01:20:00 PM,10.712,,
21762,06/15/23 01:30:00 PM,10.516,,
21763,06/15/23 01:40:00 PM,11.102,,
21764,06/15/23 01:50:00 PM,11.127,,
21765,06/15/23 02:00:00 PM,11.078,,
21766,06/15/23 02:10:00 PM,11.005,,
21767,06/15/23 02:20:00 PM,10.883,,
21768,06/15/23 02:30:00 PM,10.810,,
21769,06/15/23 02:40:00 PM,10.834,,
21770,06/15/23 02:50:00 PM,10.834,,
21771,06/15/23 03:00:00 PM,10.761,,
21772,06/15/23 03:10:00 PM,10.687,,
21773,06/15/23 03:20:00 PM,10.541,,
21774,06/15/23 03:30:00 PM,10.467,,
21775,06/15/23 03:40:00 PM,10.394,,
21776,06/15/23 03:50:00 PM,10.271,,
21777,06/15/23 04:00:00 PM,11.102,,
21778,06/15/23 04:10:00 PM,11.273,,
21779,06/15/23 04:20:00 PM,11.370,,
21780,06/15/23 04:30:00 PM,11.248,,
21781,06/15/23 04:40:00 PM,11.127,,
21782,06/15/23 04:50:00 PM,11.127,,
21783,06/15/23 05:00:00 PM,10.980,,
21784,06/15/23 05:10:00 PM,10.858,,
21785,06/15/23 05:20:00 PM,10.467,,
21786,06/15/23 05:30:00 PM,10.320,,
21787,06/15/23 05:40:00 PM,10.394,,
21788,06/15/23 05:50:00 PM,10.394,,
21789,06/15/23 06:00:00 PM,10.467,,
21790,06/15/23 06:10:00 PM,10.590,,
21791,06/15/23 06:20:00 PM,10.541,,
21792,06/15/23 06:30:00 PM,10.345,,
21793,06/15/23 06:40:00 PM,10.198,,
21794,06/15/23 06:50:00 PM,10.026,,
21795,06/15/23 07:00:00 PM,9.977,,
21796,06/15/23 07:10:00 PM,9.928,,
21797,06/15/23 07:20:00 PM,10.001,,
21798,06/15/23 07:30:00 PM,10.271,,
21799,06/15/23 07:40:00 PM,11.005,,
21800,06/15/23 07:50:00 PM,10.907,,
21801,06/15/23 08:00:00 PM,10.956,,
21802,06/15/23 08:10:00 PM,10.834,,
21803,06/15/23 08:20:00 PM,10.638,,
21804,06/15/23 08:30:00 PM,10.663,,
21805,06/15/23 08:40:00 PM,10.785,,
21806,06/15/23 08:50:00 PM,10.638,,
21807,06/15/23 09:00:00 PM,10.614,,
21808,06/15/23 09:10:00 PM,10.418,,
21809,06/15/23 09:20:00 PM,10.418,,
21810,06/15/23 09:30:00 PM,10.345,,
21811,06/15/23 09:40:00 PM,10.394,,
21812,06/15/23 09:50:00 PM,10.394,,
21813,06/15/23 10:00:00 PM,10.345,,
21814,06/15/23 10:10:00 PM,10.173,,
21815,06/15/23 10:20:00 PM,10.247,,
21816,06/15/23 10:30:00 PM,10.247,,
21817,06/15/23 10:40:00 PM,10.320,,
21818,06/15/23 10:50:00 PM,10.467,,
21819,06/15/23 11:00:00 PM,10.541,,
21820,06/15/23 11:10:00 PM,10.516,,
21821,06/15/23 11:20:00 PM,10.516,,
21822,06/15/23 11:30:00 PM,10.492,,
21823,06/15/23 11:40:00 PM,10.418,,
21824,06/15/23 11:50:00 PM,10.443,,
21825,06/16/23 12:00:00 AM,10.443,,
21826,06/16/23 12:10:00 AM,10.418,,
21827,06/16/23 12:20:00 AM,10.418,,
21828,06/16/23 12:30:00 AM,10.369,,
21829,06/16/23 12:40:00 AM,10.369,,
21830,06/16/23 12:50:00 AM,10.369,,
21831,06/16/23 01:00:00 AM,10.369,,
21832,06/16/23 01:10:00 AM,10.369,,
21833,06/16/23 01:20:00 AM,10.320,,
21834,06/16/23 01:30:00 AM,10.296,,
21835,06/16/23 01:40:00 AM,10.271,,
21836,06/16/23 01:50:00 AM,10.247,,
21837,06/16/23 02:00:00 AM,10.247,,
21838,06/16/23 02:10:00 AM,10.296,,
21839,06/16/23 02:20:00 AM,10.345,,
21840,06/16/23 02:30:00 AM,10.369,,
21841,06/16/23 02:40:00 AM,10.443,,
21842,06/16/23 02:50:00 AM,10.565,,
21843,06/16/23 03:00:00 AM,10.614,,
21844,06/16/23 03:10:00 AM,10.590,,
21845,06/16/23 03:20:00 AM,10.638,,
21846,06/16/23 03:30:00 AM,10.565,,
21847,06/16/23 03:40:00 AM,10.369,,
21848,06/16/23 03:50:00 AM,10.345,,
21849,06/16/23 04:00:00 AM,10.320,,
21850,06/16/23 04:10:00 AM,10.345,,
21851,06/16/23 04:20:00 AM,10.345,,
21852,06/16/23 04:30:00 AM,10.369,,
21853,06/16/23 04:40:00 AM,10.345,,
21854,06/16/23 04:50:00 AM,10.320,,
21855,06/16/23 05:00:00 AM,10.369,,
21856,06/16/23 05:10:00 AM,10.369,,
21857,06/16/23 05:20:00 AM,10.418,,
21858,06/16/23 05:30:00 AM,10.394,,
21859,06/16/23 05:40:00 AM,10.394,,
21860,06/16/23 05:50:00 AM,10.394,,
21861,06/16/23 06:00:00 AM,10.369,,
21862,06/16/23 06:10:00 AM,10.271,,
21863,06/16/23 06:20:00 AM,10.198,,
21864,06/16/23 06:30:00 AM,10.124,,
21865,06/16/23 06:40:00 AM,10.124,,
21866,06/16/23 06:50:00 AM,10.443,,
21867,06/16/23 07:00:00 AM,10.369,,
21868,06/16/23 07:10:00 AM,10.467,,
21869,06/16/23 07:20:00 AM,10.247,,
21870,06/16/23 07:30:00 AM,10.296,,
21871,06/16/23 07:40:00 AM,10.026,,
21872,06/16/23 07:50:00 AM,9.952,,
21873,06/16/23 08:00:00 AM,9.262,,
21874,06/16/23 08:10:00 AM,9.485,,
21875,06/16/23 08:20:00 AM,9.632,,
21876,06/16/23 08:30:00 AM,9.780,,
21877,06/16/23 08:40:00 AM,9.854,,
21878,06/16/23 08:50:00 AM,9.780,,
21879,06/16/23 09:00:00 AM,9.682,,
21880,06/16/23 09:10:00 AM,9.558,,
21881,06/16/23 09:20:00 AM,10.001,,
21882,06/16/23 09:30:00 AM,9.410,,
21883,06/16/23 09:40:00 AM,9.361,,
21884,06/16/23 09:50:00 AM,9.188,,
21885,06/16/23 10:00:00 AM,9.064,,
21886,06/16/23 10:10:00 AM,9.064,,
21887,06/16/23 10:20:00 AM,8.841,,
21888,06/16/23 10:30:00 AM,8.891,,
21889,06/16/23 10:40:00 AM,8.990,,
21890,06/16/23 10:50:00 AM,8.916,,
21891,06/16/23 11:00:00 AM,8.916,,
21892,06/16/23 11:10:00 AM,8.841,,
21893,06/16/23 11:20:00 AM,8.866,,
21894,06/16/23 11:30:00 AM,8.817,,
21895,06/16/23 11:40:00 AM,8.841,,
21896,06/16/23 11:50:00 AM,8.941,,
21897,06/16/23 12:00:00 PM,8.916,,
21898,06/16/23 12:10:00 PM,8.965,,
21899,06/16/23 12:20:00 PM,8.990,,
21900,06/16/23 12:30:00 PM,9.040,,
21901,06/16/23 12:40:00 PM,9.015,,
21902,06/16/23 12:50:00 PM,9.015,,
21903,06/16/23 01:00:00 PM,8.990,,
21904,06/16/23 01:10:00 PM,8.965,,
21905,06/16/23 01:20:00 PM,8.965,,
21906,06/16/23 01:30:00 PM,8.965,,
21907,06/16/23 01:40:00 PM,8.916,,
21908,06/16/23 01:50:00 PM,8.916,,
21909,06/16/23 02:00:00 PM,8.891,,
21910,06/16/23 02:10:00 PM,8.916,,
21911,06/16/23 02:20:00 PM,8.916,,
21912,06/16/23 02:30:00 PM,8.891,,
21913,06/16/23 02:40:00 PM,8.891,,
21914,06/16/23 02:50:00 PM,8.866,,
21915,06/16/23 03:00:00 PM,8.891,,
21916,06/16/23 03:10:00 PM,8.817,,
21917,06/16/23 03:20:00 PM,8.767,,
21918,06/16/23 03:30:00 PM,8.742,,
21919,06/16/23 03:40:00 PM,8.693,,
21920,06/16/23 03:50:00 PM,8.767,,
21921,06/16/23 04:00:00 PM,8.717,,
21922,06/16/23 04:10:00 PM,8.643,,
21923,06/16/23 04:20:00 PM,8.668,,
21924,06/16/23 04:30:00 PM,8.866,,
21925,06/16/23 04:40:00 PM,8.891,,
21926,06/16/23 04:50:00 PM,8.965,,
21927,06/16/23 05:00:00 PM,9.015,,
21928,06/16/23 05:10:00 PM,9.188,,
21929,06/16/23 05:20:00 PM,9.583,,
21930,06/16/23 05:30:00 PM,9.657,,
21931,06/16/23 05:40:00 PM,9.731,,
21932,06/16/23 05:50:00 PM,10.001,,
21933,06/16/23 06:00:00 PM,10.051,,
21934,06/16/23 06:10:00 PM,9.805,,
21935,06/16/23 06:20:00 PM,9.780,,
21936,06/16/23 06:30:00 PM,9.805,,
21937,06/16/23 06:40:00 PM,9.509,,
21938,06/16/23 06:50:00 PM,9.435,,
21939,06/16/23 07:00:00 PM,9.312,,
21940,06/16/23 07:10:00 PM,9.262,,
21941,06/16/23 07:20:00 PM,9.188,,
21942,06/16/23 07:30:00 PM,9.163,,
21943,06/16/23 07:40:00 PM,9.089,,
21944,06/16/23 07:50:00 PM,8.941,,
21945,06/16/23 08:00:00 PM,8.965,,
21946,06/16/23 08:10:00 PM,8.941,,
21947,06/16/23 08:20:00 PM,8.941,,
21948,06/16/23 08:30:00 PM,8.817,,
21949,06/16/23 08:40:00 PM,8.618,,
21950,06/16/23 08:50:00 PM,8.717,,
21951,06/16/23 09:00:00 PM,8.767,,
21952,06/16/23 09:10:00 PM,8.817,,
21953,06/16/23 09:20:00 PM,8.866,,
21954,06/16/23 09:30:00 PM,8.891,,
21955,06/16/23 09:40:00 PM,8.941,,
21956,06/16/23 09:50:00 PM,8.965,,
21957,06/16/23 10:00:00 PM,8.990,,
21958,06/16/23 10:10:00 PM,8.941,,
21959,06/16/23 10:20:00 PM,8.990,,
21960,06/16/23 10:30:00 PM,9.040,,
21961,06/16/23 10:40:00 PM,9.040,,
21962,06/16/23 10:50:00 PM,9.064,,
21963,06/16/23 11:00:00 PM,9.040,,
21964,06/16/23 11:10:00 PM,9.015,,
21965,06/16/23 11:20:00 PM,9.040,,
21966,06/16/23 11:30:00 PM,9.040,,
21967,06/16/23 11:40:00 PM,9.064,,
21968,06/16/23 11:50:00 PM,9.089,,
21969,06/17/23 12:00:00 AM,9.114,,
21970,06/17/23 12:10:00 AM,9.114,,
21971,06/17/23 12:20:00 AM,9.163,,
21972,06/17/23 12:30:00 AM,9.163,,
21973,06/17/23 12:40:00 AM,9.139,,
21974,06/17/23 12:50:00 AM,9.163,,
21975,06/17/23 01:00:00 AM,9.163,,
21976,06/17/23 01:10:00 AM,9.163,,
21977,06/17/23 01:20:00 AM,9.163,,
21978,06/17/23 01:30:00 AM,9.163,,
21979,06/17/23 01:40:00 AM,9.139,,
21980,06/17/23 01:50:00 AM,9.114,,
21981,06/17/23 02:00:00 AM,9.089,,
21982,06/17/23 02:10:00 AM,9.064,,
21983,06/17/23 02:20:00 AM,9.089,,
21984,06/17/23 02:30:00 AM,9.188,,
21985,06/17/23 02:40:00 AM,9.064,,
21986,06/17/23 02:50:00 AM,9.188,,
21987,06/17/23 03:00:00 AM,9.163,,
21988,06/17/23 03:10:00 AM,9.188,,
21989,06/17/23 03:20:00 AM,9.336,,
21990,06/17/23 03:30:00 AM,9.262,,
21991,06/17/23 03:40:00 AM,9.163,,
21992,06/17/23 03:50:00 AM,9.040,,
21993,06/17/23 04:00:00 AM,9.114,,
21994,06/17/23 04:10:00 AM,9.163,,
21995,06/17/23 04:20:00 AM,9.139,,
21996,06/17/23 04:30:00 AM,9.139,,
21997,06/17/23 04:40:00 AM,9.213,,
21998,06/17/23 04:50:00 AM,9.163,,
21999,06/17/23 05:00:00 AM,9.114,,
22000,06/17/23 05:10:00 AM,9.238,,
22001,06/17/23 05:20:00 AM,8.965,,
22002,06/17/23 05:30:00 AM,8.916,,
22003,06/17/23 05:40:00 AM,8.841,,
22004,06/17/23 05:50:00 AM,9.064,,
22005,06/17/23 06:00:00 AM,9.262,,
22006,06/17/23 06:10:00 AM,9.361,,
22007,06/17/23 06:20:00 AM,9.262,,
22008,06/17/23 06:30:00 AM,9.064,,
22009,06/17/23 06:40:00 AM,8.941,,
22010,06/17/23 06:50:00 AM,8.990,,
22011,06/17/23 07:00:00 AM,9.040,,
22012,06/17/23 07:10:00 AM,9.015,,
22013,06/17/23 07:20:00 AM,9.163,,
22014,06/17/23 07:30:00 AM,9.312,,
22015,06/17/23 07:40:00 AM,9.608,,
22016,06/17/23 07:50:00 AM,9.731,,
22017,06/17/23 08:00:00 AM,9.706,,
22018,06/17/23 08:10:00 AM,9.682,,
22019,06/17/23 08:20:00 AM,9.410,,
22020,06/17/23 08:30:00 AM,9.089,,
22021,06/17/23 08:40:00 AM,8.965,,
22022,06/17/23 08:50:00 AM,8.941,,
22023,06/17/23 09:00:00 AM,8.891,,
22024,06/17/23 09:10:00 AM,8.866,,
22025,06/17/23 09:20:00 AM,8.990,,
22026,06/17/23 09:30:00 AM,8.891,,
22027,06/17/23 09:40:00 AM,8.965,,
22028,06/17/23 09:50:00 AM,8.916,,
22029,06/17/23 10:00:00 AM,8.866,,
22030,06/17/23 10:10:00 AM,8.965,,
22031,06/17/23 10:20:00 AM,8.965,,
22032,06/17/23 10:30:00 AM,8.841,,
22033,06/17/23 10:40:00 AM,9.139,,
22034,06/17/23 10:50:00 AM,9.163,,
22035,06/17/23 11:00:00 AM,9.089,,
22036,06/17/23 11:10:00 AM,9.064,,
22037,06/17/23 11:20:00 AM,9.015,,
22038,06/17/23 11:30:00 AM,8.965,,
22039,06/17/23 11:40:00 AM,8.941,,
22040,06/17/23 11:50:00 AM,8.965,,
22041,06/17/23 12:00:00 PM,8.941,,
22042,06/17/23 12:10:00 PM,9.040,,
22043,06/17/23 12:20:00 PM,8.990,,
22044,06/17/23 12:30:00 PM,9.015,,
22045,06/17/23 12:40:00 PM,8.965,,
22046,06/17/23 12:50:00 PM,8.990,,
22047,06/17/23 01:00:00 PM,8.941,,
22048,06/17/23 01:10:00 PM,9.064,,
22049,06/17/23 01:20:00 PM,8.990,,
22050,06/17/23 01:30:00 PM,8.990,,
22051,06/17/23 01:40:00 PM,9.064,,
22052,06/17/23 01:50:00 PM,9.040,,
22053,06/17/23 02:00:00 PM,9.089,,
22054,06/17/23 02:10:00 PM,9.114,,
22055,06/17/23 02:20:00 PM,9.139,,
22056,06/17/23 02:30:00 PM,9.139,,
22057,06/17/23 02:40:00 PM,9.114,,
22058,06/17/23 02:50:00 PM,9.163,,
22059,06/17/23 03:00:00 PM,9.114,,
22060,06/17/23 03:10:00 PM,8.767,,
22061,06/17/23 03:20:00 PM,8.742,,
22062,06/17/23 03:30:00 PM,8.916,,
22063,06/17/23 03:40:00 PM,9.015,,
22064,06/17/23 03:50:00 PM,9.188,,
22065,06/17/23 04:00:00 PM,9.238,,
22066,06/17/23 04:10:00 PM,9.312,,
22067,06/17/23 04:20:00 PM,9.460,,
22068,06/17/23 04:30:00 PM,9.386,,
22069,06/17/23 04:40:00 PM,9.386,,
22070,06/17/23 04:50:00 PM,9.386,,
22071,06/17/23 05:00:00 PM,9.410,,
22072,06/17/23 05:10:00 PM,9.435,,
22073,06/17/23 05:20:00 PM,9.460,,
22074,06/17/23 05:30:00 PM,9.509,,
22075,06/17/23 05:40:00 PM,9.558,,
22076,06/17/23 05:50:00 PM,9.608,,
22077,06/17/23 06:00:00 PM,9.583,,
22078,06/17/23 06:10:00 PM,9.583,,
22079,06/17/23 06:20:00 PM,9.657,,
22080,06/17/23 06:30:00 PM,9.657,,
22081,06/17/23 06:40:00 PM,9.632,,
22082,06/17/23 06:50:00 PM,9.657,,
22083,06/17/23 07:00:00 PM,9.731,,
22084,06/17/23 07:10:00 PM,9.780,,
22085,06/17/23 07:20:00 PM,9.756,,
22086,06/17/23 07:30:00 PM,9.780,,
22087,06/17/23 07:40:00 PM,9.829,,
22088,06/17/23 07:50:00 PM,9.829,,
22089,06/17/23 08:00:00 PM,9.534,,
22090,06/17/23 08:10:00 PM,9.558,,
22091,06/17/23 08:20:00 PM,9.682,,
22092,06/17/23 08:30:00 PM,9.608,,
22093,06/17/23 08:40:00 PM,9.583,,
22094,06/17/23 08:50:00 PM,9.534,,
22095,06/17/23 09:00:00 PM,9.558,,
22096,06/17/23 09:10:00 PM,9.509,,
22097,06/17/23 09:20:00 PM,9.485,,
22098,06/17/23 09:30:00 PM,9.410,,
22099,06/17/23 09:40:00 PM,9.435,,
22100,06/17/23 09:50:00 PM,9.410,,
22101,06/17/23 10:00:00 PM,9.386,,
22102,06/17/23 10:10:00 PM,9.386,,
22103,06/17/23 10:20:00 PM,9.386,,
22104,06/17/23 10:30:00 PM,9.410,,
22105,06/17/23 10:40:00 PM,9.410,,
22106,06/17/23 10:50:00 PM,9.435,,
22107,06/17/23 11:00:00 PM,9.435,,
22108,06/17/23 11:10:00 PM,9.460,,
22109,06/17/23 11:20:00 PM,9.386,,
22110,06/17/23 11:30:00 PM,9.312,,
22111,06/17/23 11:40:00 PM,9.336,,
22112,06/17/23 11:50:00 PM,9.163,,
22113,06/18/23 12:00:00 AM,9.015,,
22114,06/18/23 12:10:00 AM,9.386,,
22115,06/18/23 12:20:00 AM,9.509,,
22116,06/18/23 12:30:00 AM,9.534,,
22117,06/18/23 12:40:00 AM,9.534,,
22118,06/18/23 12:50:00 AM,9.558,,
22119,06/18/23 01:00:00 AM,9.534,,
22120,06/18/23 01:10:00 AM,9.534,,
22121,06/18/23 01:20:00 AM,9.558,,
22122,06/18/23 01:30:00 AM,9.558,,
22123,06/18/23 01:40:00 AM,9.558,,
22124,06/18/23 01:50:00 AM,9.583,,
22125,06/18/23 02:00:00 AM,9.435,,
22126,06/18/23 02:10:00 AM,9.361,,
22127,06/18/23 02:20:00 AM,9.287,,
22128,06/18/23 02:30:00 AM,9.287,,
22129,06/18/23 02:40:00 AM,9.064,,
22130,06/18/23 02:50:00 AM,9.312,,
22131,06/18/23 03:00:00 AM,9.361,,
22132,06/18/23 03:10:00 AM,9.361,,
22133,06/18/23 03:20:00 AM,9.361,,
22134,06/18/23 03:30:00 AM,9.410,,
22135,06/18/23 03:40:00 AM,9.410,,
22136,06/18/23 03:50:00 AM,9.361,,
22137,06/18/23 04:00:00 AM,9.213,,
22138,06/18/23 04:10:00 AM,8.916,,
22139,06/18/23 04:20:00 AM,9.040,,
22140,06/18/23 04:30:00 AM,9.287,,
22141,06/18/23 04:40:00 AM,9.163,,
22142,06/18/23 04:50:00 AM,9.064,,
22143,06/18/23 05:00:00 AM,8.990,,
22144,06/18/23 05:10:00 AM,9.262,,
22145,06/18/23 05:20:00 AM,9.213,,
22146,06/18/23 05:30:00 AM,9.238,,
22147,06/18/23 05:40:00 AM,9.336,,
22148,06/18/23 05:50:00 AM,9.287,,
22149,06/18/23 06:00:00 AM,9.386,,
22150,06/18/23 06:10:00 AM,9.386,,
22151,06/18/23 06:20:00 AM,9.336,,
22152,06/18/23 06:30:00 AM,9.435,,
22153,06/18/23 06:40:00 AM,9.064,,
22154,06/18/23 06:50:00 AM,9.040,,
22155,06/18/23 07:00:00 AM,8.717,,
22156,06/18/23 07:10:00 AM,8.941,,
22157,06/18/23 07:20:00 AM,9.410,,
22158,06/18/23 07:30:00 AM,9.632,,
22159,06/18/23 07:40:00 AM,9.534,,
22160,06/18/23 07:50:00 AM,9.163,,
22161,06/18/23 08:00:00 AM,8.693,,
22162,06/18/23 08:10:00 AM,8.866,,
22163,06/18/23 08:20:00 AM,9.213,,
22164,06/18/23 08:30:00 AM,9.583,,
22165,06/18/23 08:40:00 AM,9.706,,
22166,06/18/23 08:50:00 AM,9.632,,
22167,06/18/23 09:00:00 AM,9.608,,
22168,06/18/23 09:10:00 AM,9.632,,
22169,06/18/23 09:20:00 AM,9.657,,
22170,06/18/23 09:30:00 AM,9.657,,
22171,06/18/23 09:40:00 AM,9.558,,
22172,06/18/23 09:50:00 AM,9.509,,
22173,06/18/23 10:00:00 AM,9.485,,
22174,06/18/23 10:10:00 AM,9.410,,
22175,06/18/23 10:20:00 AM,9.188,,
22176,06/18/23 10:30:00 AM,8.990,,
22177,06/18/23 10:40:00 AM,9.287,,
22178,06/18/23 10:50:00 AM,9.114,,
22179,06/18/23 11:00:00 AM,9.114,,
22180,06/18/23 11:10:00 AM,9.089,,
22181,06/18/23 11:20:00 AM,9.262,,
22182,06/18/23 11:30:00 AM,9.361,,
22183,06/18/23 11:40:00 AM,9.336,,
22184,06/18/23 11:50:00 AM,9.312,,
22185,06/18/23 12:00:00 PM,9.509,,
22186,06/18/23 12:10:00 PM,9.312,,
22187,06/18/23 12:20:00 PM,9.238,,
22188,06/18/23 12:30:00 PM,9.287,,
22189,06/18/23 12:40:00 PM,9.114,,
22190,06/18/23 12:50:00 PM,9.485,,
22191,06/18/23 01:00:00 PM,9.460,,
22192,06/18/23 01:10:00 PM,9.015,,
22193,06/18/23 01:20:00 PM,9.114,,
22194,06/18/23 01:30:00 PM,9.213,,
22195,06/18/23 01:40:00 PM,8.792,,
22196,06/18/23 01:50:00 PM,8.618,,
22197,06/18/23 02:00:00 PM,8.668,,
22198,06/18/23 02:10:00 PM,8.593,,
22199,06/18/23 02:20:00 PM,8.668,,
22200,06/18/23 02:30:00 PM,8.841,,
22201,06/18/23 02:40:00 PM,9.238,,
22202,06/18/23 02:50:00 PM,9.386,,
22203,06/18/23 03:00:00 PM,9.534,,
22204,06/18/23 03:10:00 PM,9.534,,
22205,06/18/23 03:20:00 PM,9.558,,
22206,06/18/23 03:30:00 PM,9.682,,
22207,06/18/23 03:40:00 PM,9.805,,
22208,06/18/23 03:50:00 PM,9.854,,
22209,06/18/23 04:00:00 PM,9.952,,
22210,06/18/23 04:10:00 PM,10.026,,
22211,06/18/23 04:20:00 PM,10.026,,
22212,06/18/23 04:30:00 PM,9.854,,
22213,06/18/23 04:40:00 PM,9.829,,
22214,06/18/23 04:50:00 PM,9.952,,
22215,06/18/23 05:00:00 PM,9.780,,
22216,06/18/23 05:10:00 PM,9.977,,
22217,06/18/23 05:20:00 PM,10.100,,
22218,06/18/23 05:30:00 PM,9.780,,
22219,06/18/23 05:40:00 PM,9.903,,
22220,06/18/23 05:50:00 PM,9.854,,
22221,06/18/23 06:00:00 PM,9.854,,
22222,06/18/23 06:10:00 PM,9.952,,
22223,06/18/23 06:20:00 PM,9.879,,
22224,06/18/23 06:30:00 PM,9.952,,
22225,06/18/23 06:40:00 PM,9.952,,
22226,06/18/23 06:50:00 PM,10.075,,
22227,06/18/23 07:00:00 PM,10.075,,
22228,06/18/23 07:10:00 PM,10.075,,
22229,06/18/23 07:20:00 PM,10.026,,
22230,06/18/23 07:30:00 PM,10.075,,
22231,06/18/23 07:40:00 PM,10.100,,
22232,06/18/23 07:50:00 PM,10.198,,
22233,06/18/23 08:00:00 PM,10.100,,
22234,06/18/23 08:10:00 PM,10.149,,
