"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
17303,06/19/23 04:50:00 PM,7.419,,
17304,06/19/23 05:00:00 PM,7.419,,
17305,06/19/23 05:10:00 PM,7.419,,
17306,06/19/23 05:20:00 PM,7.419,,
17307,06/19/23 05:30:00 PM,7.393,,
17308,06/19/23 05:40:00 PM,7.419,,
17309,06/19/23 05:50:00 PM,7.419,,
17310,06/19/23 06:00:00 PM,7.419,,
17311,06/19/23 06:10:00 PM,7.419,,
17312,06/19/23 06:20:00 PM,7.419,,
17313,06/19/23 06:30:00 PM,7.419,,
17314,06/19/23 06:40:00 PM,7.419,,
17315,06/19/23 06:50:00 PM,7.419,,
17316,06/19/23 07:00:00 PM,7.419,,
17317,06/19/23 07:10:00 PM,7.419,,
17318,06/19/23 07:20:00 PM,7.419,,
17319,06/19/23 07:30:00 PM,7.419,,
17320,06/19/23 07:40:00 PM,7.419,,
17321,06/19/23 07:50:00 PM,7.419,,
17322,06/19/23 08:00:00 PM,7.444,,
17323,06/19/23 08:10:00 PM,7.444,,
17324,06/19/23 08:20:00 PM,7.444,,
17325,06/19/23 08:30:00 PM,7.444,,
17326,06/19/23 08:40:00 PM,7.444,,
17327,06/19/23 08:50:00 PM,7.444,,
17328,06/19/23 09:00:00 PM,7.444,,
17329,06/19/23 09:10:00 PM,7.469,,
17330,06/19/23 09:20:00 PM,7.444,,
17331,06/19/23 09:30:00 PM,7.469,,
17332,06/19/23 09:40:00 PM,7.469,,
17333,06/19/23 09:50:00 PM,7.469,,
17334,06/19/23 10:00:00 PM,7.469,,
17335,06/19/23 10:10:00 PM,7.494,,
17336,06/19/23 10:20:00 PM,7.519,,
17337,06/19/23 10:30:00 PM,7.494,,
17338,06/19/23 10:40:00 PM,7.494,,
17339,06/19/23 10:50:00 PM,7.494,,
17340,06/19/23 11:00:00 PM,7.494,,
17341,06/19/23 11:10:00 PM,7.494,,
17342,06/19/23 11:20:00 PM,7.519,,
17343,06/19/23 11:30:00 PM,7.494,,
17344,06/19/23 11:40:00 PM,7.494,,
17345,06/19/23 11:50:00 PM,7.469,,
17346,06/20/23 12:00:00 AM,7.469,,
17347,06/20/23 12:10:00 AM,7.444,,
17348,06/20/23 12:20:00 AM,7.444,,
17349,06/20/23 12:30:00 AM,7.444,,
17350,06/20/23 12:40:00 AM,7.444,,
17351,06/20/23 12:50:00 AM,7.444,,
17352,06/20/23 01:00:00 AM,7.444,,
17353,06/20/23 01:10:00 AM,7.444,,
17354,06/20/23 01:20:00 AM,7.444,,
17355,06/20/23 01:30:00 AM,7.444,,
17356,06/20/23 01:40:00 AM,7.444,,
17357,06/20/23 01:50:00 AM,7.444,,
17358,06/20/23 02:00:00 AM,7.444,,
17359,06/20/23 02:10:00 AM,7.444,,
17360,06/20/23 02:20:00 AM,7.444,,
17361,06/20/23 02:30:00 AM,7.444,,
17362,06/20/23 02:40:00 AM,7.444,,
17363,06/20/23 02:50:00 AM,7.444,,
17364,06/20/23 03:00:00 AM,7.444,,
17365,06/20/23 03:10:00 AM,7.444,,
17366,06/20/23 03:20:00 AM,7.444,,
17367,06/20/23 03:30:00 AM,7.419,,
17368,06/20/23 03:40:00 AM,7.419,,
17369,06/20/23 03:50:00 AM,7.419,,
17370,06/20/23 04:00:00 AM,7.419,,
17371,06/20/23 04:10:00 AM,7.419,,
17372,06/20/23 04:20:00 AM,7.419,,
17373,06/20/23 04:30:00 AM,7.419,,
17374,06/20/23 04:40:00 AM,7.393,,
17375,06/20/23 04:50:00 AM,7.393,,
17376,06/20/23 05:00:00 AM,7.393,,
17377,06/20/23 05:10:00 AM,7.393,,
17378,06/20/23 05:20:00 AM,7.393,,
17379,06/20/23 05:30:00 AM,7.393,,
17380,06/20/23 05:40:00 AM,7.393,,
17381,06/20/23 05:50:00 AM,7.393,,
17382,06/20/23 06:00:00 AM,7.393,,
17383,06/20/23 06:10:00 AM,7.393,,
17384,06/20/23 06:20:00 AM,7.393,,
17385,06/20/23 06:30:00 AM,7.393,,
17386,06/20/23 06:40:00 AM,7.393,,
17387,06/20/23 06:50:00 AM,7.393,,
17388,06/20/23 07:00:00 AM,7.393,,
17389,06/20/23 07:10:00 AM,7.393,,
17390,06/20/23 07:20:00 AM,7.419,,
17391,06/20/23 07:30:00 AM,7.419,,
17392,06/20/23 07:40:00 AM,7.419,,
17393,06/20/23 07:50:00 AM,7.419,,
17394,06/20/23 08:00:00 AM,7.419,,
17395,06/20/23 08:10:00 AM,7.419,,
17396,06/20/23 08:20:00 AM,7.419,,
17397,06/20/23 08:30:00 AM,7.419,,
17398,06/20/23 08:40:00 AM,7.419,,
17399,06/20/23 08:50:00 AM,7.419,,
17400,06/20/23 09:00:00 AM,7.419,,
17401,06/20/23 09:10:00 AM,7.419,,
17402,06/20/23 09:20:00 AM,7.419,,
17403,06/20/23 09:30:00 AM,7.419,,
17404,06/20/23 09:40:00 AM,7.444,,
17405,06/20/23 09:50:00 AM,7.444,,
17406,06/20/23 10:00:00 AM,7.444,,
17407,06/20/23 10:10:00 AM,7.444,,
17408,06/20/23 10:20:00 AM,7.444,,
17409,06/20/23 10:30:00 AM,7.444,,
17410,06/20/23 10:40:00 AM,7.469,,
17411,06/20/23 10:50:00 AM,7.469,,
17412,06/20/23 11:00:00 AM,7.469,,
17413,06/20/23 11:10:00 AM,7.469,,
17414,06/20/23 11:20:00 AM,7.494,,
17415,06/20/23 11:30:00 AM,7.494,,
17416,06/20/23 11:40:00 AM,7.519,,
17417,06/20/23 11:50:00 AM,7.519,,
17418,06/20/23 12:00:00 PM,7.444,,
17419,06/20/23 12:10:00 PM,7.444,,
17420,06/20/23 12:20:00 PM,7.469,,
17421,06/20/23 12:30:00 PM,7.469,,
17422,06/20/23 12:40:00 PM,7.469,,
17423,06/20/23 12:50:00 PM,7.469,,
17424,06/20/23 01:00:00 PM,7.469,,
17425,06/20/23 01:10:00 PM,7.469,,
17426,06/20/23 01:20:00 PM,7.469,,
17427,06/20/23 01:30:00 PM,7.469,,
17428,06/20/23 01:40:00 PM,7.469,,
17429,06/20/23 01:50:00 PM,7.469,,
17430,06/20/23 02:00:00 PM,7.469,,
17431,06/20/23 02:10:00 PM,7.469,,
17432,06/20/23 02:20:00 PM,7.469,,
17433,06/20/23 02:30:00 PM,7.469,,
17434,06/20/23 02:40:00 PM,7.469,,
17435,06/20/23 02:50:00 PM,7.469,,
17436,06/20/23 03:00:00 PM,7.444,,
17437,06/20/23 03:10:00 PM,7.469,,
17438,06/20/23 03:20:00 PM,7.444,,
17439,06/20/23 03:30:00 PM,7.469,,
17440,06/20/23 03:40:00 PM,7.469,,
17441,06/20/23 03:50:00 PM,7.469,,
17442,06/20/23 04:00:00 PM,7.444,,
17443,06/20/23 04:10:00 PM,7.444,,
17444,06/20/23 04:20:00 PM,7.444,,
17445,06/20/23 04:30:00 PM,7.444,,
17446,06/20/23 04:40:00 PM,7.444,,
17447,06/20/23 04:50:00 PM,7.444,,
17448,06/20/23 05:00:00 PM,7.444,,
17449,06/20/23 05:10:00 PM,7.444,,
17450,06/20/23 05:20:00 PM,7.419,,
17451,06/20/23 05:30:00 PM,7.419,,
17452,06/20/23 05:40:00 PM,7.419,,
17453,06/20/23 05:50:00 PM,7.419,,
17454,06/20/23 06:00:00 PM,7.444,,
17455,06/20/23 06:10:00 PM,7.444,,
17456,06/20/23 06:20:00 PM,7.419,,
17457,06/20/23 06:30:00 PM,7.419,,
17458,06/20/23 06:40:00 PM,7.419,,
17459,06/20/23 06:50:00 PM,7.419,,
17460,06/20/23 07:00:00 PM,7.419,,
17461,06/20/23 07:10:00 PM,7.419,,
17462,06/20/23 07:20:00 PM,7.419,,
17463,06/20/23 07:30:00 PM,7.419,,
17464,06/20/23 07:40:00 PM,7.444,,
17465,06/20/23 07:50:00 PM,7.444,,
17466,06/20/23 08:00:00 PM,7.444,,
17467,06/20/23 08:10:00 PM,7.444,,
17468,06/20/23 08:20:00 PM,7.444,,
17469,06/20/23 08:30:00 PM,7.444,,
17470,06/20/23 08:40:00 PM,7.469,,
17471,06/20/23 08:50:00 PM,7.469,,
17472,06/20/23 09:00:00 PM,7.469,,
17473,06/20/23 09:10:00 PM,7.469,,
17474,06/20/23 09:20:00 PM,7.469,,
17475,06/20/23 09:30:00 PM,7.469,,
17476,06/20/23 09:40:00 PM,7.469,,
17477,06/20/23 09:50:00 PM,7.469,,
17478,06/20/23 10:00:00 PM,7.469,,
17479,06/20/23 10:10:00 PM,7.469,,
17480,06/20/23 10:20:00 PM,7.469,,
17481,06/20/23 10:30:00 PM,7.519,,
17482,06/20/23 10:40:00 PM,7.519,,
17483,06/20/23 10:50:00 PM,7.544,,
17484,06/20/23 11:00:00 PM,7.544,,
17485,06/20/23 11:10:00 PM,7.544,,
17486,06/20/23 11:20:00 PM,7.544,,
17487,06/20/23 11:30:00 PM,7.544,,
17488,06/20/23 11:40:00 PM,7.569,,
17489,06/20/23 11:50:00 PM,7.569,,
17490,06/21/23 12:00:00 AM,7.569,,
17491,06/21/23 12:10:00 AM,7.569,,
17492,06/21/23 12:20:00 AM,7.544,,
17493,06/21/23 12:30:00 AM,7.544,,
17494,06/21/23 12:40:00 AM,7.544,,
17495,06/21/23 12:50:00 AM,7.544,,
17496,06/21/23 01:00:00 AM,7.519,,
17497,06/21/23 01:10:00 AM,7.519,,
17498,06/21/23 01:20:00 AM,7.519,,
17499,06/21/23 01:30:00 AM,7.519,,
17500,06/21/23 01:40:00 AM,7.519,,
17501,06/21/23 01:50:00 AM,7.494,,
17502,06/21/23 02:00:00 AM,7.494,,
17503,06/21/23 02:10:00 AM,7.494,,
17504,06/21/23 02:20:00 AM,7.494,,
17505,06/21/23 02:30:00 AM,7.494,,
17506,06/21/23 02:40:00 AM,7.469,,
17507,06/21/23 02:50:00 AM,7.469,,
17508,06/21/23 03:00:00 AM,7.469,,
17509,06/21/23 03:10:00 AM,7.469,,
17510,06/21/23 03:20:00 AM,7.444,,
17511,06/21/23 03:30:00 AM,7.444,,
17512,06/21/23 03:40:00 AM,7.444,,
17513,06/21/23 03:50:00 AM,7.444,,
17514,06/21/23 04:00:00 AM,7.444,,
17515,06/21/23 04:10:00 AM,7.444,,
17516,06/21/23 04:20:00 AM,7.444,,
17517,06/21/23 04:30:00 AM,7.444,,
17518,06/21/23 04:40:00 AM,7.444,,
17519,06/21/23 04:50:00 AM,7.419,,
17520,06/21/23 05:00:00 AM,7.419,,
17521,06/21/23 05:10:00 AM,7.419,,
17522,06/21/23 05:20:00 AM,7.419,,
17523,06/21/23 05:30:00 AM,7.419,,
17524,06/21/23 05:40:00 AM,7.393,,
17525,06/21/23 05:50:00 AM,7.419,,
17526,06/21/23 06:00:00 AM,7.419,,
17527,06/21/23 06:10:00 AM,7.419,,
17528,06/21/23 06:20:00 AM,7.419,,
17529,06/21/23 06:30:00 AM,7.393,,
17530,06/21/23 06:40:00 AM,7.393,,
17531,06/21/23 06:50:00 AM,7.393,,
17532,06/21/23 07:00:00 AM,7.393,,
17533,06/21/23 07:10:00 AM,7.393,,
17534,06/21/23 07:20:00 AM,7.393,,
17535,06/21/23 07:30:00 AM,7.393,,
17536,06/21/23 07:40:00 AM,7.393,,
17537,06/21/23 07:50:00 AM,7.393,,
17538,06/21/23 08:00:00 AM,7.393,,
17539,06/21/23 08:10:00 AM,7.393,,
17540,06/21/23 08:20:00 AM,7.419,,
17541,06/21/23 08:30:00 AM,7.419,,
17542,06/21/23 08:40:00 AM,7.419,,
17543,06/21/23 08:50:00 AM,7.419,,
17544,06/21/23 09:00:00 AM,7.419,,
17545,06/21/23 09:10:00 AM,7.419,,
17546,06/21/23 09:20:00 AM,7.419,,
17547,06/21/23 09:30:00 AM,7.419,,
17548,06/21/23 09:40:00 AM,7.444,,
17549,06/21/23 09:50:00 AM,7.444,,
17550,06/21/23 10:00:00 AM,7.444,,
17551,06/21/23 10:10:00 AM,7.444,,
17552,06/21/23 10:20:00 AM,7.444,,
17553,06/21/23 10:30:00 AM,7.469,,
17554,06/21/23 10:40:00 AM,7.469,,
17555,06/21/23 10:50:00 AM,7.469,,
17556,06/21/23 11:00:00 AM,7.469,,
17557,06/21/23 11:10:00 AM,7.444,,
17558,06/21/23 11:20:00 AM,7.419,,
17559,06/21/23 11:30:00 AM,7.419,,
17560,06/21/23 11:40:00 AM,7.444,,
17561,06/21/23 11:50:00 AM,7.544,,
17562,06/21/23 12:00:00 PM,7.569,,
17563,06/21/23 12:10:00 PM,7.619,,
17564,06/21/23 12:20:00 PM,7.569,,
17565,06/21/23 12:30:00 PM,7.544,,
17566,06/21/23 12:40:00 PM,7.469,,
17567,06/21/23 12:50:00 PM,7.444,,
17568,06/21/23 01:00:00 PM,7.444,,
17569,06/21/23 01:10:00 PM,7.469,,
17570,06/21/23 01:20:00 PM,7.494,,
17571,06/21/23 01:30:00 PM,7.494,,
17572,06/21/23 01:40:00 PM,7.519,,
17573,06/21/23 01:50:00 PM,7.519,,
17574,06/21/23 02:00:00 PM,7.519,,
17575,06/21/23 02:10:00 PM,7.544,,
17576,06/21/23 02:20:00 PM,7.544,,
17577,06/21/23 02:30:00 PM,7.519,,
17578,06/21/23 02:40:00 PM,7.494,,
17579,06/21/23 02:50:00 PM,7.469,,
17580,06/21/23 03:00:00 PM,7.469,,
17581,06/21/23 03:10:00 PM,7.469,,
17582,06/21/23 03:20:00 PM,7.469,,
17583,06/21/23 03:30:00 PM,7.469,,
17584,06/21/23 03:40:00 PM,7.469,,
17585,06/21/23 03:50:00 PM,7.444,,
17586,06/21/23 04:00:00 PM,7.444,,
17587,06/21/23 04:10:00 PM,7.444,,
17588,06/21/23 04:20:00 PM,7.444,,
17589,06/21/23 04:30:00 PM,7.444,,
17590,06/21/23 04:40:00 PM,7.444,,
17591,06/21/23 04:50:00 PM,7.419,,
17592,06/21/23 05:00:00 PM,7.419,,
17593,06/21/23 05:10:00 PM,7.419,,
17594,06/21/23 05:20:00 PM,7.419,,
17595,06/21/23 05:30:00 PM,7.419,,
17596,06/21/23 05:40:00 PM,7.419,,
17597,06/21/23 05:50:00 PM,7.419,,
17598,06/21/23 06:00:00 PM,7.419,,
17599,06/21/23 06:10:00 PM,7.419,,
17600,06/21/23 06:20:00 PM,7.393,,
17601,06/21/23 06:30:00 PM,7.393,,
17602,06/21/23 06:40:00 PM,7.393,,
17603,06/21/23 06:50:00 PM,7.393,,
17604,06/21/23 07:00:00 PM,7.393,,
17605,06/21/23 07:10:00 PM,7.393,,
17606,06/21/23 07:20:00 PM,7.393,,
17607,06/21/23 07:30:00 PM,7.393,,
17608,06/21/23 07:40:00 PM,7.393,,
17609,06/21/23 07:50:00 PM,7.419,,
17610,06/21/23 08:00:00 PM,7.419,,
17611,06/21/23 08:10:00 PM,7.419,,
17612,06/21/23 08:20:00 PM,7.419,,
17613,06/21/23 08:30:00 PM,7.419,,
17614,06/21/23 08:40:00 PM,7.419,,
17615,06/21/23 08:50:00 PM,7.419,,
17616,06/21/23 09:00:00 PM,7.444,,
17617,06/21/23 09:10:00 PM,7.444,,
17618,06/21/23 09:20:00 PM,7.444,,
17619,06/21/23 09:30:00 PM,7.444,,
17620,06/21/23 09:40:00 PM,7.419,,
17621,06/21/23 09:50:00 PM,7.419,,
17622,06/21/23 10:00:00 PM,7.419,,
17623,06/21/23 10:10:00 PM,7.444,,
17624,06/21/23 10:20:00 PM,7.469,,
17625,06/21/23 10:30:00 PM,7.469,,
17626,06/21/23 10:40:00 PM,7.469,,
17627,06/21/23 10:50:00 PM,7.494,,
17628,06/21/23 11:00:00 PM,7.519,,
17629,06/21/23 11:10:00 PM,7.544,,
17630,06/21/23 11:20:00 PM,7.569,,
17631,06/21/23 11:30:00 PM,7.569,,
17632,06/21/23 11:40:00 PM,7.569,,
17633,06/21/23 11:50:00 PM,7.569,,
17634,06/22/23 12:00:00 AM,7.569,,
17635,06/22/23 12:10:00 AM,7.569,,
17636,06/22/23 12:20:00 AM,7.569,,
17637,06/22/23 12:30:00 AM,7.569,,
17638,06/22/23 12:40:00 AM,7.569,,
17639,06/22/23 12:50:00 AM,7.544,,
17640,06/22/23 01:00:00 AM,7.519,,
17641,06/22/23 01:10:00 AM,7.544,,
17642,06/22/23 01:20:00 AM,7.544,,
17643,06/22/23 01:30:00 AM,7.544,,
17644,06/22/23 01:40:00 AM,7.544,,
17645,06/22/23 01:50:00 AM,7.519,,
17646,06/22/23 02:00:00 AM,7.519,,
17647,06/22/23 02:10:00 AM,7.519,,
17648,06/22/23 02:20:00 AM,7.519,,
17649,06/22/23 02:30:00 AM,7.494,,
17650,06/22/23 02:40:00 AM,7.494,,
17651,06/22/23 02:50:00 AM,7.494,,
17652,06/22/23 03:00:00 AM,7.494,,
17653,06/22/23 03:10:00 AM,7.494,,
17654,06/22/23 03:20:00 AM,7.494,,
17655,06/22/23 03:30:00 AM,7.469,,
17656,06/22/23 03:40:00 AM,7.469,,
17657,06/22/23 03:50:00 AM,7.444,,
17658,06/22/23 04:00:00 AM,7.444,,
17659,06/22/23 04:10:00 AM,7.419,,
17660,06/22/23 04:20:00 AM,7.419,,
17661,06/22/23 04:30:00 AM,7.419,,
17662,06/22/23 04:40:00 AM,7.419,,
17663,06/22/23 04:50:00 AM,7.419,,
17664,06/22/23 05:00:00 AM,7.419,,
17665,06/22/23 05:10:00 AM,7.393,,
17666,06/22/23 05:20:00 AM,7.393,,
17667,06/22/23 05:30:00 AM,7.393,,
17668,06/22/23 05:40:00 AM,7.368,,
17669,06/22/23 05:50:00 AM,7.368,,
17670,06/22/23 06:00:00 AM,7.368,,
17671,06/22/23 06:10:00 AM,7.368,,
17672,06/22/23 06:20:00 AM,7.368,,
17673,06/22/23 06:30:00 AM,7.368,,
17674,06/22/23 06:40:00 AM,7.368,,
17675,06/22/23 06:50:00 AM,7.368,,
17676,06/22/23 07:00:00 AM,7.368,,
17677,06/22/23 07:10:00 AM,7.368,,
17678,06/22/23 07:20:00 AM,7.368,,
17679,06/22/23 07:30:00 AM,7.368,,
17680,06/22/23 07:40:00 AM,7.368,,
17681,06/22/23 07:50:00 AM,7.368,,
17682,06/22/23 08:00:00 AM,7.393,,
17683,06/22/23 08:10:00 AM,7.368,,
17684,06/22/23 08:20:00 AM,7.393,,
17685,06/22/23 08:30:00 AM,7.393,,
17686,06/22/23 08:40:00 AM,7.393,,
17687,06/22/23 08:50:00 AM,7.393,,
17688,06/22/23 09:00:00 AM,7.419,,
17689,06/22/23 09:10:00 AM,7.419,,
17690,06/22/23 09:20:00 AM,7.419,,
17691,06/22/23 09:30:00 AM,7.419,,
17692,06/22/23 09:40:00 AM,7.419,,
17693,06/22/23 09:50:00 AM,7.419,,
17694,06/22/23 10:00:00 AM,7.419,,
17695,06/22/23 10:10:00 AM,7.419,,
17696,06/22/23 10:20:00 AM,7.419,,
17697,06/22/23 10:30:00 AM,7.444,,
17698,06/22/23 10:40:00 AM,7.419,,
17699,06/22/23 10:50:00 AM,7.419,,
17700,06/22/23 11:00:00 AM,7.419,,
17701,06/22/23 11:10:00 AM,7.419,,
17702,06/22/23 11:20:00 AM,7.444,,
17703,06/22/23 11:30:00 AM,7.469,,
17704,06/22/23 11:40:00 AM,7.469,,
17705,06/22/23 11:50:00 AM,7.469,,
17706,06/22/23 12:00:00 PM,7.444,,
17707,06/22/23 12:10:00 PM,7.494,,
17708,06/22/23 12:20:00 PM,7.519,,
17709,06/22/23 12:30:00 PM,7.519,,
17710,06/22/23 12:40:00 PM,7.569,,
17711,06/22/23 12:50:00 PM,7.594,,
17712,06/22/23 01:00:00 PM,7.569,,
17713,06/22/23 01:10:00 PM,7.544,,
17714,06/22/23 01:20:00 PM,7.569,,
17715,06/22/23 01:30:00 PM,7.569,,
17716,06/22/23 01:40:00 PM,7.544,,
17717,06/22/23 01:50:00 PM,7.519,,
17718,06/22/23 02:00:00 PM,7.519,,
17719,06/22/23 02:10:00 PM,7.544,,
17720,06/22/23 02:20:00 PM,7.494,,
17721,06/22/23 02:30:00 PM,7.569,,
17722,06/22/23 02:40:00 PM,7.544,,
17723,06/22/23 02:50:00 PM,7.569,,
17724,06/22/23 03:00:00 PM,7.544,,
17725,06/22/23 03:10:00 PM,7.619,,
17726,06/22/23 03:20:00 PM,7.544,,
17727,06/22/23 03:30:00 PM,7.569,,
17728,06/22/23 03:40:00 PM,7.544,,
17729,06/22/23 03:50:00 PM,7.544,,
17730,06/22/23 04:00:00 PM,7.519,,
17731,06/22/23 04:10:00 PM,7.544,,
17732,06/22/23 04:20:00 PM,7.519,,
17733,06/22/23 04:30:00 PM,7.519,,
17734,06/22/23 04:40:00 PM,7.494,,
17735,06/22/23 04:50:00 PM,7.469,,
17736,06/22/23 05:00:00 PM,7.469,,
17737,06/22/23 05:10:00 PM,7.444,,
17738,06/22/23 05:20:00 PM,7.419,,
17739,06/22/23 05:30:00 PM,7.419,,
17740,06/22/23 05:40:00 PM,7.419,,
17741,06/22/23 05:50:00 PM,7.419,,
17742,06/22/23 06:00:00 PM,7.419,,
17743,06/22/23 06:10:00 PM,7.419,,
17744,06/22/23 06:20:00 PM,7.419,,
17745,06/22/23 06:30:00 PM,7.419,,
17746,06/22/23 06:40:00 PM,7.393,,
17747,06/22/23 06:50:00 PM,7.393,,
17748,06/22/23 07:00:00 PM,7.393,,
17749,06/22/23 07:10:00 PM,7.393,,
17750,06/22/23 07:20:00 PM,7.393,,
17751,06/22/23 07:30:00 PM,7.393,,
17752,06/22/23 07:40:00 PM,7.393,,
17753,06/22/23 07:50:00 PM,7.393,,
17754,06/22/23 08:00:00 PM,7.393,,
17755,06/22/23 08:10:00 PM,7.393,,
17756,06/22/23 08:20:00 PM,7.393,,
17757,06/22/23 08:30:00 PM,7.393,,
17758,06/22/23 08:40:00 PM,7.419,,
17759,06/22/23 08:50:00 PM,7.393,,
17760,06/22/23 09:00:00 PM,7.419,,
17761,06/22/23 09:10:00 PM,7.419,,
17762,06/22/23 09:20:00 PM,7.419,,
17763,06/22/23 09:30:00 PM,7.419,,
17764,06/22/23 09:40:00 PM,7.419,,
17765,06/22/23 09:50:00 PM,7.419,,
17766,06/22/23 10:00:00 PM,7.419,,
17767,06/22/23 10:10:00 PM,7.444,,
17768,06/22/23 10:20:00 PM,7.444,,
17769,06/22/23 10:30:00 PM,7.444,,
17770,06/22/23 10:40:00 PM,7.444,,
17771,06/22/23 10:50:00 PM,7.444,,
17772,06/22/23 11:00:00 PM,7.444,,
17773,06/22/23 11:10:00 PM,7.444,,
17774,06/22/23 11:20:00 PM,7.444,,
17775,06/22/23 11:30:00 PM,7.444,,
17776,06/22/23 11:40:00 PM,7.469,,
17777,06/22/23 11:50:00 PM,7.469,,
17778,06/23/23 12:00:00 AM,7.469,,
17779,06/23/23 12:10:00 AM,7.444,,
17780,06/23/23 12:20:00 AM,7.469,,
17781,06/23/23 12:30:00 AM,7.469,,
17782,06/23/23 12:40:00 AM,7.469,,
17783,06/23/23 12:50:00 AM,7.469,,
17784,06/23/23 01:00:00 AM,7.469,,
17785,06/23/23 01:10:00 AM,7.469,,
17786,06/23/23 01:20:00 AM,7.444,,
17787,06/23/23 01:30:00 AM,7.444,,
17788,06/23/23 01:40:00 AM,7.469,,
17789,06/23/23 01:50:00 AM,7.469,,
17790,06/23/23 02:00:00 AM,7.444,,
17791,06/23/23 02:10:00 AM,7.444,,
17792,06/23/23 02:20:00 AM,7.444,,
17793,06/23/23 02:30:00 AM,7.444,,
17794,06/23/23 02:40:00 AM,7.469,,
17795,06/23/23 02:50:00 AM,7.494,,
17796,06/23/23 03:00:00 AM,7.494,,
17797,06/23/23 03:10:00 AM,7.469,,
17798,06/23/23 03:20:00 AM,7.469,,
17799,06/23/23 03:30:00 AM,7.469,,
17800,06/23/23 03:40:00 AM,7.444,,
17801,06/23/23 03:50:00 AM,7.469,,
17802,06/23/23 04:00:00 AM,7.469,,
17803,06/23/23 04:10:00 AM,7.444,,
17804,06/23/23 04:20:00 AM,7.419,,
17805,06/23/23 04:30:00 AM,7.419,,
17806,06/23/23 04:40:00 AM,7.444,,
17807,06/23/23 04:50:00 AM,7.419,,
17808,06/23/23 05:00:00 AM,7.419,,
17809,06/23/23 05:10:00 AM,7.419,,
17810,06/23/23 05:20:00 AM,7.419,,
17811,06/23/23 05:30:00 AM,7.419,,
17812,06/23/23 05:40:00 AM,7.393,,
17813,06/23/23 05:50:00 AM,7.393,,
17814,06/23/23 06:00:00 AM,7.393,,
17815,06/23/23 06:10:00 AM,7.393,,
17816,06/23/23 06:20:00 AM,7.393,,
17817,06/23/23 06:30:00 AM,7.393,,
17818,06/23/23 06:40:00 AM,7.368,,
17819,06/23/23 06:50:00 AM,7.368,,
17820,06/23/23 07:00:00 AM,7.393,,
17821,06/23/23 07:10:00 AM,7.393,,
17822,06/23/23 07:20:00 AM,7.368,,
17823,06/23/23 07:30:00 AM,7.368,,
17824,06/23/23 07:40:00 AM,7.393,,
17825,06/23/23 07:50:00 AM,7.393,,
17826,06/23/23 08:00:00 AM,7.393,,
17827,06/23/23 08:10:00 AM,7.393,,
17828,06/23/23 08:20:00 AM,7.393,,
17829,06/23/23 08:30:00 AM,7.393,,
17830,06/23/23 08:40:00 AM,7.393,,
17831,06/23/23 08:50:00 AM,7.393,,
17832,06/23/23 09:00:00 AM,7.393,,
17833,06/23/23 09:10:00 AM,7.393,,
17834,06/23/23 09:20:00 AM,7.393,,
17835,06/23/23 09:30:00 AM,7.419,,
17836,06/23/23 09:40:00 AM,7.419,,
17837,06/23/23 09:50:00 AM,7.419,,
17838,06/23/23 10:00:00 AM,7.419,,
17839,06/23/23 10:10:00 AM,7.419,,
17840,06/23/23 10:20:00 AM,7.419,,
17841,06/23/23 10:30:00 AM,7.419,,
17842,06/23/23 10:40:00 AM,7.419,,
17843,06/23/23 10:50:00 AM,7.419,,
17844,06/23/23 11:00:00 AM,7.419,,
17845,06/23/23 11:10:00 AM,7.444,,
17846,06/23/23 11:20:00 AM,7.444,,
17847,06/23/23 11:30:00 AM,7.444,,
17848,06/23/23 11:40:00 AM,7.444,,
17849,06/23/23 11:50:00 AM,7.444,,
17850,06/23/23 12:00:00 PM,7.444,,
17851,06/23/23 12:10:00 PM,7.444,,
17852,06/23/23 12:20:00 PM,7.419,,
17853,06/23/23 12:30:00 PM,7.444,,
17854,06/23/23 12:40:00 PM,7.469,,
17855,06/23/23 12:50:00 PM,7.469,,
17856,06/23/23 01:00:00 PM,7.494,,
17857,06/23/23 01:10:00 PM,7.494,,
17858,06/23/23 01:20:00 PM,7.544,,
17859,06/23/23 01:30:00 PM,7.544,,
17860,06/23/23 01:40:00 PM,7.519,,
17861,06/23/23 01:50:00 PM,7.519,,
17862,06/23/23 02:00:00 PM,7.519,,
17863,06/23/23 02:10:00 PM,7.519,,
17864,06/23/23 02:20:00 PM,7.494,,
17865,06/23/23 02:30:00 PM,7.469,,
17866,06/23/23 02:40:00 PM,7.469,,
17867,06/23/23 02:50:00 PM,7.469,,
17868,06/23/23 03:00:00 PM,7.469,,
17869,06/23/23 03:10:00 PM,7.444,,
17870,06/23/23 03:20:00 PM,7.444,,
17871,06/23/23 03:30:00 PM,7.469,,
17872,06/23/23 03:40:00 PM,7.494,,
17873,06/23/23 03:50:00 PM,7.494,,
17874,06/23/23 04:00:00 PM,7.469,,
17875,06/23/23 04:10:00 PM,7.469,,
17876,06/23/23 04:20:00 PM,7.444,,
17877,06/23/23 04:30:00 PM,7.444,,
17878,06/23/23 04:40:00 PM,7.419,,
17879,06/23/23 04:50:00 PM,7.419,,
