"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
20306,07/10/23 01:27:35 PM,7.770,,
20307,07/10/23 01:37:35 PM,7.870,,
20308,07/10/23 01:47:35 PM,7.920,,
20309,07/10/23 01:57:35 PM,7.970,,
20310,07/10/23 02:07:35 PM,8.070,,
20311,07/10/23 02:17:35 PM,8.045,,
20312,07/10/23 02:27:35 PM,8.020,,
20313,07/10/23 02:37:35 PM,8.020,,
20314,07/10/23 02:47:35 PM,8.020,,
20315,07/10/23 02:57:35 PM,8.020,,
20316,07/10/23 03:07:35 PM,8.020,,
20317,07/10/23 03:17:35 PM,8.020,,
20318,07/10/23 03:27:35 PM,8.020,,
20319,07/10/23 03:37:35 PM,8.045,,
20320,07/10/23 03:47:35 PM,8.045,,
20321,07/10/23 03:57:35 PM,8.070,,
20322,07/10/23 04:07:35 PM,8.095,,
20323,07/10/23 04:17:35 PM,8.095,,
20324,07/10/23 04:27:35 PM,8.070,,
20325,07/10/23 04:37:35 PM,8.070,,
20326,07/10/23 04:47:35 PM,8.095,,
20327,07/10/23 04:57:35 PM,8.095,,
20328,07/10/23 05:07:35 PM,8.120,,
20329,07/10/23 05:17:35 PM,8.120,,
20330,07/10/23 05:27:35 PM,8.145,,
20331,07/10/23 05:37:35 PM,8.120,,
20332,07/10/23 05:47:35 PM,8.170,,
20333,07/10/23 05:57:35 PM,8.170,,
20334,07/10/23 06:07:35 PM,8.170,,
20335,07/10/23 06:17:35 PM,8.145,,
20336,07/10/23 06:27:35 PM,8.070,,
20337,07/10/23 06:37:35 PM,8.020,,
20338,07/10/23 06:47:35 PM,7.970,,
20339,07/10/23 06:57:35 PM,7.895,,
20340,07/10/23 07:07:35 PM,7.870,,
20341,07/10/23 07:17:35 PM,7.845,,
20342,07/10/23 07:27:35 PM,7.820,,
20343,07/10/23 07:37:35 PM,7.770,,
20344,07/10/23 07:47:35 PM,7.745,,
20345,07/10/23 07:57:35 PM,7.670,,
20346,07/10/23 08:07:35 PM,7.695,,
20347,07/10/23 08:17:35 PM,7.619,,
20348,07/10/23 08:27:35 PM,7.594,,
20349,07/10/23 08:37:35 PM,7.519,,
20350,07/10/23 08:47:35 PM,7.519,,
20351,07/10/23 08:57:35 PM,7.519,,
20352,07/10/23 09:07:35 PM,7.494,,
20353,07/10/23 09:17:35 PM,7.469,,
20354,07/10/23 09:27:35 PM,7.444,,
20355,07/10/23 09:37:35 PM,7.444,,
20356,07/10/23 09:47:35 PM,7.444,,
20357,07/10/23 09:57:35 PM,7.444,,
20358,07/10/23 10:07:35 PM,7.469,,
20359,07/10/23 10:17:35 PM,7.469,,
20360,07/10/23 10:27:35 PM,7.469,,
20361,07/10/23 10:37:35 PM,7.469,,
20362,07/10/23 10:47:35 PM,7.444,,
20363,07/10/23 10:57:35 PM,7.419,,
20364,07/10/23 11:07:35 PM,7.419,,
20365,07/10/23 11:17:35 PM,7.444,,
20366,07/10/23 11:27:35 PM,7.419,,
20367,07/10/23 11:37:35 PM,7.419,,
20368,07/10/23 11:47:35 PM,7.494,,
20369,07/10/23 11:57:35 PM,7.594,,
20370,07/11/23 12:07:35 AM,7.594,,
20371,07/11/23 12:17:35 AM,7.569,,
20372,07/11/23 12:27:35 AM,7.544,,
20373,07/11/23 12:37:35 AM,7.519,,
20374,07/11/23 12:47:35 AM,7.544,,
20375,07/11/23 12:57:35 AM,7.569,,
20376,07/11/23 01:07:35 AM,7.519,,
20377,07/11/23 01:17:35 AM,7.544,,
20378,07/11/23 01:27:35 AM,7.569,,
20379,07/11/23 01:37:35 AM,7.594,,
20380,07/11/23 01:47:35 AM,7.695,,
20381,07/11/23 01:57:35 AM,7.720,,
20382,07/11/23 02:07:35 AM,7.695,,
20383,07/11/23 02:17:35 AM,7.619,,
20384,07/11/23 02:27:35 AM,7.619,,
20385,07/11/23 02:37:35 AM,7.745,,
20386,07/11/23 02:47:35 AM,7.770,,
20387,07/11/23 02:57:35 AM,7.770,,
20388,07/11/23 03:07:35 AM,7.770,,
20389,07/11/23 03:17:35 AM,7.720,,
20390,07/11/23 03:27:35 AM,7.695,,
20391,07/11/23 03:37:35 AM,7.720,,
20392,07/11/23 03:47:35 AM,7.820,,
20393,07/11/23 03:57:35 AM,7.795,,
20394,07/11/23 04:07:35 AM,7.795,,
20395,07/11/23 04:17:35 AM,7.820,,
20396,07/11/23 04:27:35 AM,7.845,,
20397,07/11/23 04:37:35 AM,7.895,,
20398,07/11/23 04:47:35 AM,7.870,,
20399,07/11/23 04:57:35 AM,7.920,,
20400,07/11/23 05:07:35 AM,7.945,,
20401,07/11/23 05:17:35 AM,7.945,,
20402,07/11/23 05:27:35 AM,7.870,,
20403,07/11/23 05:37:35 AM,7.895,,
20404,07/11/23 05:47:35 AM,7.945,,
20405,07/11/23 05:57:35 AM,7.920,,
20406,07/11/23 06:07:35 AM,7.895,,
20407,07/11/23 06:17:35 AM,7.895,,
20408,07/11/23 06:27:35 AM,7.820,,
20409,07/11/23 06:37:35 AM,7.820,,
20410,07/11/23 06:47:35 AM,7.845,,
20411,07/11/23 06:57:35 AM,7.845,,
20412,07/11/23 07:07:35 AM,7.795,,
20413,07/11/23 07:17:35 AM,7.795,,
20414,07/11/23 07:27:35 AM,7.795,,
20415,07/11/23 07:37:35 AM,7.745,,
20416,07/11/23 07:47:35 AM,7.695,,
20417,07/11/23 07:57:35 AM,7.670,,
20418,07/11/23 08:07:35 AM,7.670,,
20419,07/11/23 08:17:35 AM,7.594,,
20420,07/11/23 08:27:35 AM,7.544,,
20421,07/11/23 08:37:35 AM,7.594,,
20422,07/11/23 08:47:35 AM,7.519,,
20423,07/11/23 08:57:35 AM,7.469,,
20424,07/11/23 09:07:35 AM,7.469,,
20425,07/11/23 09:17:35 AM,7.494,,
20426,07/11/23 09:27:35 AM,7.519,,
20427,07/11/23 09:37:35 AM,7.544,,
20428,07/11/23 09:47:35 AM,7.544,,
20429,07/11/23 09:57:35 AM,7.519,,
20430,07/11/23 10:07:35 AM,7.594,,
20431,07/11/23 10:17:35 AM,7.569,,
20432,07/11/23 10:27:35 AM,7.569,,
20433,07/11/23 10:37:35 AM,7.569,,
20434,07/11/23 10:47:35 AM,7.544,,
20435,07/11/23 10:57:35 AM,7.569,,
20436,07/11/23 11:07:35 AM,7.594,,
20437,07/11/23 11:17:35 AM,7.619,,
20438,07/11/23 11:27:35 AM,7.619,,
20439,07/11/23 11:37:35 AM,7.594,,
20440,07/11/23 11:47:35 AM,7.619,,
20441,07/11/23 11:57:35 AM,7.619,,
20442,07/11/23 12:07:35 PM,7.619,,
20443,07/11/23 12:17:35 PM,7.619,,
20444,07/11/23 12:27:35 PM,7.619,,
20445,07/11/23 12:37:35 PM,7.594,,
20446,07/11/23 12:47:35 PM,7.619,,
20447,07/11/23 12:57:35 PM,7.594,,
20448,07/11/23 01:07:35 PM,7.619,,
20449,07/11/23 01:17:35 PM,7.670,,
20450,07/11/23 01:27:35 PM,7.720,,
20451,07/11/23 01:37:35 PM,7.695,,
20452,07/11/23 01:47:35 PM,7.745,,
20453,07/11/23 01:57:35 PM,7.770,,
20454,07/11/23 02:07:35 PM,7.770,,
20455,07/11/23 02:17:35 PM,7.820,,
20456,07/11/23 02:27:35 PM,7.895,,
20457,07/11/23 02:37:35 PM,7.920,,
20458,07/11/23 02:47:35 PM,7.970,,
20459,07/11/23 02:57:35 PM,7.970,,
20460,07/11/23 03:07:35 PM,7.995,,
20461,07/11/23 03:17:35 PM,8.020,,
20462,07/11/23 03:27:35 PM,8.020,,
20463,07/11/23 03:37:35 PM,8.020,,
20464,07/11/23 03:47:35 PM,8.020,,
20465,07/11/23 03:57:35 PM,8.020,,
20466,07/11/23 04:07:35 PM,7.970,,
20467,07/11/23 04:17:35 PM,7.945,,
20468,07/11/23 04:27:35 PM,7.920,,
20469,07/11/23 04:37:35 PM,7.995,,
20470,07/11/23 04:47:35 PM,8.045,,
20471,07/11/23 04:57:35 PM,8.045,,
20472,07/11/23 05:07:35 PM,8.045,,
20473,07/11/23 05:17:35 PM,8.045,,
20474,07/11/23 05:27:35 PM,8.095,,
20475,07/11/23 05:37:35 PM,8.120,,
20476,07/11/23 05:47:35 PM,8.120,,
20477,07/11/23 05:57:35 PM,8.170,,
20478,07/11/23 06:07:35 PM,8.095,,
20479,07/11/23 06:17:35 PM,8.145,,
20480,07/11/23 06:27:35 PM,8.095,,
20481,07/11/23 06:37:35 PM,8.045,,
20482,07/11/23 06:47:35 PM,7.970,,
20483,07/11/23 06:57:35 PM,7.995,,
20484,07/11/23 07:07:35 PM,7.995,,
20485,07/11/23 07:17:35 PM,7.920,,
20486,07/11/23 07:27:35 PM,7.870,,
20487,07/11/23 07:37:35 PM,7.845,,
20488,07/11/23 07:47:35 PM,7.820,,
20489,07/11/23 07:57:35 PM,7.820,,
20490,07/11/23 08:07:35 PM,7.820,,
20491,07/11/23 08:17:35 PM,7.820,,
20492,07/11/23 08:27:35 PM,7.820,,
20493,07/11/23 08:37:35 PM,7.795,,
20494,07/11/23 08:47:35 PM,7.795,,
20495,07/11/23 08:57:35 PM,7.695,,
20496,07/11/23 09:07:35 PM,7.670,,
20497,07/11/23 09:17:35 PM,7.619,,
20498,07/11/23 09:27:35 PM,7.569,,
20499,07/11/23 09:37:35 PM,7.519,,
20500,07/11/23 09:47:35 PM,7.519,,
20501,07/11/23 09:57:35 PM,7.519,,
20502,07/11/23 10:07:35 PM,7.519,,
20503,07/11/23 10:17:35 PM,7.544,,
20504,07/11/23 10:27:35 PM,7.544,,
20505,07/11/23 10:37:35 PM,7.519,,
20506,07/11/23 10:47:35 PM,7.519,,
20507,07/11/23 10:57:35 PM,7.519,,
20508,07/11/23 11:07:35 PM,7.519,,
20509,07/11/23 11:17:35 PM,7.519,,
20510,07/11/23 11:27:35 PM,7.519,,
20511,07/11/23 11:37:35 PM,7.469,,
20512,07/11/23 11:47:35 PM,7.469,,
20513,07/11/23 11:57:35 PM,7.519,,
20514,07/12/23 12:07:35 AM,7.494,,
20515,07/12/23 12:17:35 AM,7.494,,
20516,07/12/23 12:27:35 AM,7.519,,
20517,07/12/23 12:37:35 AM,7.519,,
20518,07/12/23 12:47:35 AM,7.519,,
20519,07/12/23 12:57:35 AM,7.469,,
20520,07/12/23 01:07:35 AM,7.444,,
20521,07/12/23 01:17:35 AM,7.469,,
20522,07/12/23 01:27:35 AM,7.469,,
20523,07/12/23 01:37:35 AM,7.469,,
20524,07/12/23 01:47:35 AM,7.444,,
20525,07/12/23 01:57:35 AM,7.444,,
20526,07/12/23 02:07:35 AM,7.444,,
20527,07/12/23 02:17:35 AM,7.469,,
20528,07/12/23 02:27:35 AM,7.519,,
20529,07/12/23 02:37:35 AM,7.519,,
20530,07/12/23 02:47:35 AM,7.544,,
20531,07/12/23 02:57:35 AM,7.544,,
20532,07/12/23 03:07:35 AM,7.519,,
20533,07/12/23 03:17:35 AM,7.519,,
20534,07/12/23 03:27:35 AM,7.519,,
20535,07/12/23 03:37:35 AM,7.544,,
20536,07/12/23 03:47:35 AM,7.594,,
20537,07/12/23 03:57:35 AM,7.619,,
20538,07/12/23 04:07:35 AM,7.569,,
20539,07/12/23 04:17:35 AM,7.645,,
20540,07/12/23 04:27:35 AM,7.670,,
20541,07/12/23 04:37:35 AM,7.670,,
20542,07/12/23 04:47:35 AM,7.645,,
20543,07/12/23 04:57:35 AM,7.619,,
20544,07/12/23 05:07:35 AM,7.619,,
20545,07/12/23 05:17:35 AM,7.645,,
20546,07/12/23 05:27:35 AM,7.745,,
20547,07/12/23 05:37:35 AM,7.745,,
20548,07/12/23 05:47:35 AM,7.770,,
20549,07/12/23 05:57:35 AM,7.695,,
20550,07/12/23 06:07:35 AM,7.695,,
20551,07/12/23 06:17:35 AM,7.745,,
20552,07/12/23 06:27:35 AM,7.795,,
20553,07/12/23 06:37:35 AM,7.820,,
20554,07/12/23 06:47:35 AM,7.795,,
20555,07/12/23 06:57:35 AM,7.820,,
20556,07/12/23 07:07:35 AM,7.895,,
20557,07/12/23 07:17:35 AM,7.845,,
20558,07/12/23 07:27:35 AM,7.820,,
20559,07/12/23 07:37:35 AM,7.895,,
20560,07/12/23 07:47:35 AM,7.920,,
20561,07/12/23 07:57:35 AM,7.895,,
20562,07/12/23 08:07:35 AM,7.870,,
20563,07/12/23 08:17:35 AM,7.920,,
20564,07/12/23 08:27:35 AM,7.945,,
20565,07/12/23 08:37:35 AM,7.945,,
20566,07/12/23 08:47:35 AM,7.920,,
20567,07/12/23 08:57:35 AM,7.870,,
20568,07/12/23 09:07:35 AM,7.845,,
20569,07/12/23 09:17:35 AM,7.845,,
20570,07/12/23 09:27:35 AM,7.770,,
20571,07/12/23 09:37:35 AM,7.720,,
20572,07/12/23 09:47:35 AM,7.720,,
20573,07/12/23 09:57:35 AM,7.745,,
20574,07/12/23 10:07:35 AM,7.720,,
20575,07/12/23 10:17:35 AM,7.695,,
20576,07/12/23 10:27:35 AM,7.670,,
20577,07/12/23 10:37:35 AM,7.695,,
20578,07/12/23 10:47:35 AM,7.670,,
20579,07/12/23 10:57:35 AM,7.695,,
20580,07/12/23 11:07:35 AM,7.670,,
20581,07/12/23 11:17:35 AM,7.695,,
20582,07/12/23 11:27:35 AM,7.720,,
20583,07/12/23 11:37:35 AM,7.770,,
20584,07/12/23 11:47:35 AM,7.770,,
20585,07/12/23 11:57:35 AM,7.795,,
20586,07/12/23 12:07:35 PM,7.770,,
20587,07/12/23 12:17:35 PM,7.745,,
20588,07/12/23 12:27:35 PM,7.720,,
20589,07/12/23 12:37:35 PM,7.720,,
20590,07/12/23 12:47:35 PM,7.720,,
20591,07/12/23 12:57:35 PM,7.720,,
20592,07/12/23 01:07:35 PM,7.720,,
20593,07/12/23 01:17:35 PM,7.695,,
20594,07/12/23 01:27:35 PM,7.670,,
20595,07/12/23 01:37:35 PM,7.670,,
20596,07/12/23 01:47:35 PM,7.645,,
20597,07/12/23 01:57:35 PM,7.670,,
20598,07/12/23 02:07:35 PM,7.670,,
20599,07/12/23 02:17:35 PM,7.695,,
20600,07/12/23 02:27:35 PM,7.720,,
20601,07/12/23 02:37:35 PM,7.720,,
20602,07/12/23 02:47:35 PM,7.720,,
20603,07/12/23 02:57:35 PM,7.770,,
20604,07/12/23 03:07:35 PM,7.820,,
20605,07/12/23 03:17:35 PM,7.795,,
20606,07/12/23 03:27:35 PM,7.870,,
20607,07/12/23 03:37:35 PM,7.945,,
20608,07/12/23 03:47:35 PM,7.995,,
20609,07/12/23 03:57:35 PM,8.070,,
20610,07/12/23 04:07:35 PM,8.095,,
20611,07/12/23 04:17:35 PM,8.145,,
20612,07/12/23 04:27:35 PM,8.095,,
20613,07/12/23 04:37:35 PM,8.020,,
20614,07/12/23 04:47:35 PM,8.020,,
20615,07/12/23 04:57:35 PM,7.995,,
20616,07/12/23 05:07:35 PM,7.920,,
20617,07/12/23 05:17:35 PM,7.920,,
20618,07/12/23 05:27:35 PM,7.970,,
20619,07/12/23 05:37:35 PM,7.995,,
20620,07/12/23 05:47:35 PM,7.995,,
20621,07/12/23 05:57:35 PM,7.970,,
20622,07/12/23 06:07:35 PM,8.020,,
20623,07/12/23 06:17:35 PM,7.995,,
20624,07/12/23 06:27:35 PM,7.995,,
20625,07/12/23 06:37:35 PM,7.970,,
20626,07/12/23 06:47:35 PM,7.945,,
20627,07/12/23 06:57:35 PM,7.970,,
20628,07/12/23 07:07:35 PM,7.995,,
20629,07/12/23 07:17:35 PM,7.970,,
20630,07/12/23 07:27:35 PM,7.945,,
20631,07/12/23 07:37:35 PM,7.945,,
20632,07/12/23 07:47:35 PM,7.945,,
20633,07/12/23 07:57:35 PM,7.945,,
20634,07/12/23 08:07:35 PM,7.945,,
20635,07/12/23 08:17:35 PM,7.920,,
20636,07/12/23 08:27:35 PM,7.870,,
20637,07/12/23 08:37:35 PM,7.870,,
20638,07/12/23 08:47:35 PM,7.820,,
20639,07/12/23 08:57:35 PM,7.770,,
20640,07/12/23 09:07:35 PM,7.745,,
20641,07/12/23 09:17:35 PM,7.770,,
20642,07/12/23 09:27:35 PM,7.720,,
20643,07/12/23 09:37:35 PM,7.720,,
20644,07/12/23 09:47:35 PM,7.695,,
20645,07/12/23 09:57:35 PM,7.670,,
20646,07/12/23 10:07:35 PM,7.645,,
20647,07/12/23 10:17:35 PM,7.594,,
20648,07/12/23 10:27:35 PM,7.594,,
20649,07/12/23 10:37:35 PM,7.619,,
20650,07/12/23 10:47:35 PM,7.594,,
20651,07/12/23 10:57:35 PM,7.569,,
20652,07/12/23 11:07:35 PM,7.569,,
20653,07/12/23 11:17:35 PM,7.569,,
20654,07/12/23 11:27:35 PM,7.569,,
20655,07/12/23 11:37:35 PM,7.594,,
20656,07/12/23 11:47:35 PM,7.594,,
20657,07/12/23 11:57:35 PM,7.569,,
20658,07/13/23 12:07:35 AM,7.569,,
20659,07/13/23 12:17:35 AM,7.569,,
20660,07/13/23 12:27:35 AM,7.569,,
20661,07/13/23 12:37:35 AM,7.544,,
20662,07/13/23 12:47:35 AM,7.519,,
20663,07/13/23 12:57:35 AM,7.544,,
20664,07/13/23 01:07:35 AM,7.469,,
20665,07/13/23 01:17:35 AM,7.444,,
20666,07/13/23 01:27:35 AM,7.444,,
20667,07/13/23 01:37:35 AM,7.444,,
20668,07/13/23 01:47:35 AM,7.444,,
20669,07/13/23 01:57:35 AM,7.419,,
20670,07/13/23 02:07:35 AM,7.444,,
20671,07/13/23 02:17:35 AM,7.469,,
20672,07/13/23 02:27:35 AM,7.469,,
20673,07/13/23 02:37:35 AM,7.469,,
20674,07/13/23 02:47:35 AM,7.469,,
20675,07/13/23 02:57:35 AM,7.469,,
20676,07/13/23 03:07:35 AM,7.469,,
20677,07/13/23 03:17:35 AM,7.469,,
20678,07/13/23 03:27:35 AM,7.469,,
20679,07/13/23 03:37:35 AM,7.494,,
20680,07/13/23 03:47:35 AM,7.494,,
20681,07/13/23 03:57:35 AM,7.494,,
20682,07/13/23 04:07:35 AM,7.494,,
20683,07/13/23 04:17:35 AM,7.519,,
20684,07/13/23 04:27:35 AM,7.519,,
20685,07/13/23 04:37:35 AM,7.519,,
20686,07/13/23 04:47:35 AM,7.544,,
20687,07/13/23 04:57:35 AM,7.594,,
20688,07/13/23 05:07:35 AM,7.594,,
20689,07/13/23 05:17:35 AM,7.645,,
20690,07/13/23 05:27:35 AM,7.645,,
20691,07/13/23 05:37:35 AM,7.619,,
20692,07/13/23 05:47:35 AM,7.619,,
20693,07/13/23 05:57:35 AM,7.670,,
20694,07/13/23 06:07:35 AM,7.745,,
20695,07/13/23 06:17:35 AM,7.795,,
20696,07/13/23 06:27:35 AM,7.870,,
20697,07/13/23 06:37:35 AM,7.770,,
20698,07/13/23 06:47:35 AM,7.770,,
20699,07/13/23 06:57:35 AM,7.770,,
20700,07/13/23 07:07:35 AM,7.795,,
20701,07/13/23 07:17:35 AM,7.845,,
20702,07/13/23 07:27:35 AM,7.945,,
20703,07/13/23 07:37:35 AM,7.945,,
20704,07/13/23 07:47:35 AM,7.920,,
20705,07/13/23 07:57:35 AM,7.920,,
20706,07/13/23 08:07:35 AM,7.970,,
20707,07/13/23 08:17:35 AM,7.970,,
20708,07/13/23 08:27:35 AM,7.970,,
20709,07/13/23 08:37:35 AM,7.995,,
20710,07/13/23 08:47:35 AM,7.970,,
20711,07/13/23 08:57:35 AM,7.945,,
20712,07/13/23 09:07:35 AM,7.970,,
20713,07/13/23 09:17:35 AM,7.970,,
20714,07/13/23 09:27:35 AM,7.995,,
20715,07/13/23 09:37:35 AM,7.995,,
20716,07/13/23 09:47:35 AM,7.970,,
20717,07/13/23 09:57:35 AM,7.970,,
20718,07/13/23 10:07:35 AM,7.970,,
20719,07/13/23 10:17:35 AM,7.795,,
20720,07/13/23 10:27:35 AM,7.820,,
20721,07/13/23 10:37:35 AM,7.820,,
20722,07/13/23 10:47:35 AM,7.870,,
20723,07/13/23 10:57:35 AM,7.845,,
20724,07/13/23 11:07:35 AM,7.870,,
20725,07/13/23 11:17:35 AM,7.870,,
20726,07/13/23 11:27:35 AM,7.870,,
20727,07/13/23 11:37:35 AM,7.870,,
20728,07/13/23 11:47:35 AM,7.820,,
20729,07/13/23 11:57:35 AM,7.820,,
20730,07/13/23 12:07:35 PM,7.845,,
20731,07/13/23 12:17:35 PM,7.845,,
20732,07/13/23 12:27:35 PM,7.870,,
20733,07/13/23 12:37:35 PM,7.845,,
20734,07/13/23 12:47:35 PM,7.845,,
20735,07/13/23 12:57:35 PM,7.845,,
20736,07/13/23 01:07:35 PM,7.845,,
20737,07/13/23 01:17:35 PM,7.820,,
20738,07/13/23 01:27:35 PM,7.795,,
20739,07/13/23 01:37:35 PM,7.795,,
20740,07/13/23 01:47:35 PM,7.795,,
20741,07/13/23 01:57:35 PM,7.745,,
20742,07/13/23 02:07:35 PM,7.720,,
20743,07/13/23 02:17:35 PM,7.720,,
20744,07/13/23 02:27:35 PM,7.720,,
20745,07/13/23 02:37:35 PM,7.720,,
20746,07/13/23 02:47:35 PM,7.695,,
20747,07/13/23 02:57:35 PM,7.745,,
20748,07/13/23 03:07:35 PM,7.745,,
20749,07/13/23 03:17:35 PM,7.820,,
20750,07/13/23 03:27:35 PM,7.845,,
20751,07/13/23 03:37:35 PM,7.845,,
20752,07/13/23 03:47:35 PM,7.995,,
20753,07/13/23 03:57:35 PM,8.120,,
20754,07/13/23 04:07:35 PM,7.970,,
20755,07/13/23 04:17:35 PM,7.945,,
20756,07/13/23 04:27:35 PM,7.945,,
20757,07/13/23 04:37:35 PM,7.995,,
20758,07/13/23 04:47:35 PM,8.145,,
20759,07/13/23 04:57:35 PM,8.020,,
20760,07/13/23 05:07:35 PM,7.995,,
20761,07/13/23 05:17:35 PM,7.995,,
20762,07/13/23 05:27:35 PM,7.970,,
20763,07/13/23 05:37:35 PM,7.970,,
20764,07/13/23 05:47:35 PM,7.995,,
20765,07/13/23 05:57:35 PM,7.970,,
20766,07/13/23 06:07:35 PM,7.995,,
20767,07/13/23 06:17:35 PM,8.020,,
20768,07/13/23 06:27:35 PM,8.020,,
20769,07/13/23 06:37:35 PM,8.020,,
20770,07/13/23 06:47:35 PM,8.020,,
20771,07/13/23 06:57:35 PM,8.020,,
20772,07/13/23 07:07:35 PM,8.045,,
20773,07/13/23 07:17:35 PM,8.070,,
20774,07/13/23 07:27:35 PM,8.070,,
20775,07/13/23 07:37:35 PM,8.095,,
20776,07/13/23 07:47:35 PM,8.120,,
20777,07/13/23 07:57:35 PM,8.170,,
20778,07/13/23 08:07:35 PM,8.145,,
20779,07/13/23 08:17:35 PM,8.170,,
20780,07/13/23 08:27:35 PM,8.120,,
20781,07/13/23 08:37:35 PM,8.120,,
20782,07/13/23 08:47:35 PM,8.045,,
20783,07/13/23 08:57:35 PM,8.020,,
20784,07/13/23 09:07:35 PM,7.995,,
20785,07/13/23 09:17:35 PM,7.970,,
20786,07/13/23 09:27:35 PM,7.895,,
20787,07/13/23 09:37:35 PM,7.845,,
20788,07/13/23 09:47:35 PM,7.845,,
20789,07/13/23 09:57:35 PM,7.845,,
20790,07/13/23 10:07:35 PM,7.820,,
20791,07/13/23 10:17:35 PM,7.745,,
20792,07/13/23 10:27:35 PM,7.720,,
20793,07/13/23 10:37:35 PM,7.645,,
20794,07/13/23 10:47:35 PM,7.645,,
20795,07/13/23 10:57:35 PM,7.619,,
20796,07/13/23 11:07:35 PM,7.619,,
20797,07/13/23 11:17:35 PM,7.619,,
20798,07/13/23 11:27:35 PM,7.619,,
20799,07/13/23 11:37:35 PM,7.619,,
20800,07/13/23 11:47:35 PM,7.619,,
20801,07/13/23 11:57:35 PM,7.569,,
20802,07/14/23 12:07:35 AM,7.569,,
20803,07/14/23 12:17:35 AM,7.569,,
20804,07/14/23 12:27:35 AM,7.569,,
20805,07/14/23 12:37:35 AM,7.544,,
20806,07/14/23 12:47:35 AM,7.544,,
20807,07/14/23 12:57:35 AM,7.519,,
20808,07/14/23 01:07:35 AM,7.519,,
20809,07/14/23 01:17:35 AM,7.494,,
20810,07/14/23 01:27:35 AM,7.494,,
20811,07/14/23 01:37:35 AM,7.494,,
20812,07/14/23 01:47:35 AM,7.469,,
20813,07/14/23 01:57:35 AM,7.469,,
20814,07/14/23 02:07:35 AM,7.444,,
20815,07/14/23 02:17:35 AM,7.444,,
20816,07/14/23 02:27:35 AM,7.444,,
20817,07/14/23 02:37:35 AM,7.444,,
20818,07/14/23 02:47:35 AM,7.444,,
20819,07/14/23 02:57:35 AM,7.444,,
20820,07/14/23 03:07:35 AM,7.469,,
20821,07/14/23 03:17:35 AM,7.469,,
20822,07/14/23 03:27:35 AM,7.469,,
20823,07/14/23 03:37:35 AM,7.469,,
20824,07/14/23 03:47:35 AM,7.469,,
20825,07/14/23 03:57:35 AM,7.469,,
20826,07/14/23 04:07:35 AM,7.469,,
20827,07/14/23 04:17:35 AM,7.469,,
20828,07/14/23 04:27:35 AM,7.469,,
20829,07/14/23 04:37:35 AM,7.469,,
20830,07/14/23 04:47:35 AM,7.494,,
20831,07/14/23 04:57:35 AM,7.469,,
20832,07/14/23 05:07:35 AM,7.494,,
20833,07/14/23 05:17:35 AM,7.494,,
20834,07/14/23 05:27:35 AM,7.519,,
20835,07/14/23 05:37:35 AM,7.594,,
20836,07/14/23 05:47:35 AM,7.594,,
20837,07/14/23 05:57:35 AM,7.594,,
20838,07/14/23 06:07:35 AM,7.619,,
20839,07/14/23 06:17:35 AM,7.645,,
20840,07/14/23 06:27:35 AM,7.619,,
20841,07/14/23 06:37:35 AM,7.619,,
20842,07/14/23 06:47:35 AM,7.670,,
20843,07/14/23 06:57:35 AM,7.670,,
20844,07/14/23 07:07:35 AM,7.720,,
20845,07/14/23 07:17:35 AM,7.795,,
20846,07/14/23 07:27:35 AM,7.845,,
20847,07/14/23 07:37:35 AM,7.845,,
20848,07/14/23 07:47:35 AM,7.820,,
20849,07/14/23 07:57:35 AM,7.895,,
20850,07/14/23 08:07:35 AM,7.920,,
20851,07/14/23 08:17:35 AM,7.870,,
20852,07/14/23 08:27:35 AM,7.995,,
20853,07/14/23 08:37:35 AM,8.045,,
20854,07/14/23 08:47:35 AM,8.070,,
20855,07/14/23 08:57:35 AM,8.120,,
20856,07/14/23 09:07:35 AM,8.220,,
20857,07/14/23 09:17:35 AM,8.195,,
20858,07/14/23 09:27:35 AM,8.195,,
20859,07/14/23 09:37:35 AM,8.095,,
20860,07/14/23 09:47:35 AM,8.095,,
20861,07/14/23 09:57:35 AM,8.170,,
20862,07/14/23 10:07:35 AM,8.195,,
20863,07/14/23 10:17:35 AM,8.145,,
20864,07/14/23 10:27:35 AM,8.170,,
20865,07/14/23 10:37:35 AM,8.195,,
20866,07/14/23 10:47:35 AM,8.145,,
20867,07/14/23 10:57:35 AM,8.120,,
20868,07/14/23 11:07:35 AM,8.120,,
20869,07/14/23 11:17:35 AM,8.120,,
20870,07/14/23 11:27:35 AM,8.070,,
20871,07/14/23 11:37:35 AM,8.045,,
20872,07/14/23 11:47:35 AM,8.045,,
20873,07/14/23 11:57:35 AM,8.020,,
20874,07/14/23 12:07:35 PM,7.970,,
20875,07/14/23 12:17:35 PM,7.970,,
20876,07/14/23 12:27:35 PM,7.920,,
20877,07/14/23 12:37:35 PM,7.920,,
20878,07/14/23 12:47:35 PM,7.920,,
20879,07/14/23 12:57:35 PM,7.895,,
20880,07/14/23 01:07:35 PM,7.820,,
20881,07/14/23 01:17:35 PM,7.795,,
20882,07/14/23 01:27:35 PM,7.795,,
