"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
17553,06/21/23 10:40:00 AM,10.418,,
17554,06/21/23 10:50:00 AM,10.369,,
17555,06/21/23 11:00:00 AM,10.124,,
17556,06/21/23 11:10:00 AM,10.124,,
17557,06/21/23 11:20:00 AM,10.075,,
17558,06/21/23 11:30:00 AM,10.100,,
17559,06/21/23 11:40:00 AM,10.271,,
17560,06/21/23 11:50:00 AM,10.222,,
17561,06/21/23 12:00:00 PM,10.100,,
17562,06/21/23 12:10:00 PM,10.075,,
17563,06/21/23 12:20:00 PM,10.320,,
17564,06/21/23 12:30:00 PM,10.100,,
17565,06/21/23 12:40:00 PM,9.706,,
17566,06/21/23 12:50:00 PM,10.320,,
17567,06/21/23 01:00:00 PM,10.810,,
17568,06/21/23 01:10:00 PM,10.492,,
17569,06/21/23 01:20:00 PM,10.663,,
17570,06/21/23 01:30:00 PM,11.200,,
17571,06/21/23 01:40:00 PM,11.200,,
17572,06/21/23 01:50:00 PM,10.785,,
17573,06/21/23 02:00:00 PM,10.687,,
17574,06/21/23 02:10:00 PM,9.854,,
17575,06/21/23 02:20:00 PM,9.977,,
17576,06/21/23 02:30:00 PM,10.198,,
17577,06/21/23 02:40:00 PM,10.124,,
17578,06/21/23 02:50:00 PM,10.100,,
17579,06/21/23 03:00:00 PM,10.320,,
17580,06/21/23 03:10:00 PM,10.320,,
17581,06/21/23 03:20:00 PM,10.443,,
17582,06/21/23 03:30:00 PM,10.516,,
17583,06/21/23 03:40:00 PM,10.541,,
17584,06/21/23 03:50:00 PM,10.541,,
17585,06/21/23 04:00:00 PM,10.516,,
17586,06/21/23 04:10:00 PM,10.565,,
17587,06/21/23 04:20:00 PM,10.541,,
17588,06/21/23 04:30:00 PM,10.565,,
17589,06/21/23 04:40:00 PM,10.541,,
17590,06/21/23 04:50:00 PM,10.565,,
17591,06/21/23 05:00:00 PM,10.565,,
17592,06/21/23 05:10:00 PM,10.590,,
17593,06/21/23 05:20:00 PM,10.541,,
17594,06/21/23 05:30:00 PM,10.565,,
17595,06/21/23 05:40:00 PM,10.541,,
17596,06/21/23 05:50:00 PM,10.492,,
17597,06/21/23 06:00:00 PM,10.492,,
17598,06/21/23 06:10:00 PM,10.492,,
17599,06/21/23 06:20:00 PM,10.443,,
17600,06/21/23 06:30:00 PM,10.394,,
17601,06/21/23 06:40:00 PM,10.394,,
17602,06/21/23 06:50:00 PM,10.369,,
17603,06/21/23 07:00:00 PM,10.345,,
17604,06/21/23 07:10:00 PM,10.345,,
17605,06/21/23 07:20:00 PM,10.345,,
17606,06/21/23 07:30:00 PM,10.320,,
17607,06/21/23 07:40:00 PM,10.320,,
17608,06/21/23 07:50:00 PM,10.296,,
17609,06/21/23 08:00:00 PM,10.296,,
17610,06/21/23 08:10:00 PM,10.247,,
17611,06/21/23 08:20:00 PM,10.198,,
17612,06/21/23 08:30:00 PM,10.198,,
17613,06/21/23 08:40:00 PM,10.443,,
17614,06/21/23 08:50:00 PM,10.590,,
17615,06/21/23 09:00:00 PM,10.516,,
17616,06/21/23 09:10:00 PM,10.443,,
17617,06/21/23 09:20:00 PM,10.443,,
17618,06/21/23 09:30:00 PM,10.394,,
17619,06/21/23 09:40:00 PM,10.345,,
17620,06/21/23 09:50:00 PM,10.369,,
17621,06/21/23 10:00:00 PM,10.394,,
17622,06/21/23 10:10:00 PM,10.345,,
17623,06/21/23 10:20:00 PM,10.369,,
17624,06/21/23 10:30:00 PM,10.369,,
17625,06/21/23 10:40:00 PM,10.320,,
17626,06/21/23 10:50:00 PM,10.345,,
17627,06/21/23 11:00:00 PM,10.271,,
17628,06/21/23 11:10:00 PM,10.222,,
17629,06/21/23 11:20:00 PM,10.247,,
17630,06/21/23 11:30:00 PM,10.271,,
17631,06/21/23 11:40:00 PM,10.320,,
17632,06/21/23 11:50:00 PM,10.271,,
17633,06/22/23 12:00:00 AM,10.198,,
17634,06/22/23 12:10:00 AM,10.247,,
17635,06/22/23 12:20:00 AM,10.222,,
17636,06/22/23 12:30:00 AM,10.247,,
17637,06/22/23 12:40:00 AM,10.394,,
17638,06/22/23 12:50:00 AM,10.271,,
17639,06/22/23 01:00:00 AM,10.394,,
17640,06/22/23 01:10:00 AM,10.173,,
17641,06/22/23 01:20:00 AM,10.320,,
17642,06/22/23 01:30:00 AM,10.247,,
17643,06/22/23 01:40:00 AM,10.075,,
17644,06/22/23 01:50:00 AM,10.100,,
17645,06/22/23 02:00:00 AM,10.051,,
17646,06/22/23 02:10:00 AM,10.100,,
17647,06/22/23 02:20:00 AM,10.075,,
17648,06/22/23 02:30:00 AM,10.001,,
17649,06/22/23 02:40:00 AM,10.075,,
17650,06/22/23 02:50:00 AM,10.051,,
17651,06/22/23 03:00:00 AM,10.051,,
17652,06/22/23 03:10:00 AM,10.026,,
17653,06/22/23 03:20:00 AM,10.001,,
17654,06/22/23 03:30:00 AM,10.271,,
17655,06/22/23 03:40:00 AM,10.271,,
17656,06/22/23 03:50:00 AM,10.149,,
17657,06/22/23 04:00:00 AM,10.198,,
17658,06/22/23 04:10:00 AM,10.247,,
17659,06/22/23 04:20:00 AM,10.247,,
17660,06/22/23 04:30:00 AM,10.173,,
17661,06/22/23 04:40:00 AM,10.124,,
17662,06/22/23 04:50:00 AM,10.173,,
17663,06/22/23 05:00:00 AM,10.124,,
17664,06/22/23 05:10:00 AM,9.903,,
17665,06/22/23 05:20:00 AM,9.952,,
17666,06/22/23 05:30:00 AM,9.854,,
17667,06/22/23 05:40:00 AM,9.879,,
17668,06/22/23 05:50:00 AM,9.879,,
17669,06/22/23 06:00:00 AM,9.805,,
17670,06/22/23 06:10:00 AM,9.731,,
17671,06/22/23 06:20:00 AM,9.756,,
17672,06/22/23 06:30:00 AM,9.632,,
17673,06/22/23 06:40:00 AM,9.608,,
17674,06/22/23 06:50:00 AM,9.608,,
17675,06/22/23 07:00:00 AM,9.583,,
17676,06/22/23 07:10:00 AM,9.756,,
17677,06/22/23 07:20:00 AM,9.780,,
17678,06/22/23 07:30:00 AM,9.632,,
17679,06/22/23 07:40:00 AM,9.632,,
17680,06/22/23 07:50:00 AM,9.583,,
17681,06/22/23 08:00:00 AM,9.632,,
17682,06/22/23 08:10:00 AM,9.706,,
17683,06/22/23 08:20:00 AM,9.780,,
17684,06/22/23 08:30:00 AM,9.829,,
17685,06/22/23 08:40:00 AM,9.928,,
17686,06/22/23 08:50:00 AM,10.001,,
17687,06/22/23 09:00:00 AM,10.026,,
17688,06/22/23 09:10:00 AM,10.075,,
17689,06/22/23 09:20:00 AM,10.100,,
17690,06/22/23 09:30:00 AM,10.001,,
17691,06/22/23 09:40:00 AM,9.977,,
17692,06/22/23 09:50:00 AM,10.051,,
17693,06/22/23 10:00:00 AM,10.124,,
17694,06/22/23 10:10:00 AM,10.222,,
17695,06/22/23 10:20:00 AM,10.222,,
17696,06/22/23 10:30:00 AM,10.345,,
17697,06/22/23 10:40:00 AM,10.369,,
17698,06/22/23 10:50:00 AM,10.394,,
17699,06/22/23 11:00:00 AM,10.001,,
17700,06/22/23 11:10:00 AM,10.001,,
17701,06/22/23 11:20:00 AM,10.026,,
17702,06/22/23 11:30:00 AM,10.173,,
17703,06/22/23 11:40:00 AM,10.149,,
17704,06/22/23 11:50:00 AM,10.124,,
17705,06/22/23 12:00:00 PM,10.075,,
17706,06/22/23 12:10:00 PM,10.051,,
17707,06/22/23 12:20:00 PM,10.001,,
17708,06/22/23 12:30:00 PM,9.952,,
17709,06/22/23 12:40:00 PM,9.854,,
17710,06/22/23 12:50:00 PM,9.756,,
17711,06/22/23 01:00:00 PM,9.780,,
17712,06/22/23 01:10:00 PM,9.731,,
17713,06/22/23 01:20:00 PM,10.173,,
17714,06/22/23 01:30:00 PM,10.369,,
17715,06/22/23 01:40:00 PM,10.247,,
17716,06/22/23 01:50:00 PM,10.149,,
17717,06/22/23 02:00:00 PM,10.271,,
17718,06/22/23 02:10:00 PM,10.345,,
17719,06/22/23 02:20:00 PM,10.761,,
17720,06/22/23 02:30:00 PM,10.736,,
17721,06/22/23 02:40:00 PM,10.687,,
17722,06/22/23 02:50:00 PM,10.785,,
17723,06/22/23 03:00:00 PM,10.785,,
17724,06/22/23 03:10:00 PM,10.687,,
17725,06/22/23 03:20:00 PM,10.614,,
17726,06/22/23 03:30:00 PM,10.418,,
17727,06/22/23 03:40:00 PM,10.443,,
17728,06/22/23 03:50:00 PM,10.492,,
17729,06/22/23 04:00:00 PM,10.443,,
17730,06/22/23 04:10:00 PM,10.516,,
17731,06/22/23 04:20:00 PM,10.590,,
17732,06/22/23 04:30:00 PM,10.541,,
17733,06/22/23 04:40:00 PM,10.565,,
17734,06/22/23 04:50:00 PM,10.541,,
17735,06/22/23 05:00:00 PM,10.492,,
17736,06/22/23 05:10:00 PM,10.492,,
17737,06/22/23 05:20:00 PM,10.443,,
17738,06/22/23 05:30:00 PM,10.492,,
17739,06/22/23 05:40:00 PM,10.467,,
17740,06/22/23 05:50:00 PM,10.418,,
17741,06/22/23 06:00:00 PM,9.928,,
17742,06/22/23 06:10:00 PM,9.903,,
17743,06/22/23 06:20:00 PM,9.977,,
17744,06/22/23 06:30:00 PM,10.149,,
17745,06/22/23 06:40:00 PM,10.541,,
17746,06/22/23 06:50:00 PM,10.492,,
17747,06/22/23 07:00:00 PM,10.467,,
17748,06/22/23 07:10:00 PM,10.271,,
17749,06/22/23 07:20:00 PM,10.296,,
17750,06/22/23 07:30:00 PM,10.345,,
17751,06/22/23 07:40:00 PM,10.247,,
17752,06/22/23 07:50:00 PM,10.149,,
17753,06/22/23 08:00:00 PM,10.198,,
17754,06/22/23 08:10:00 PM,9.977,,
17755,06/22/23 08:20:00 PM,9.854,,
17756,06/22/23 08:30:00 PM,9.879,,
17757,06/22/23 08:40:00 PM,9.903,,
17758,06/22/23 08:50:00 PM,10.100,,
17759,06/22/23 09:00:00 PM,10.198,,
17760,06/22/23 09:10:00 PM,10.198,,
17761,06/22/23 09:20:00 PM,10.198,,
17762,06/22/23 09:30:00 PM,10.198,,
17763,06/22/23 09:40:00 PM,10.247,,
17764,06/22/23 09:50:00 PM,10.198,,
17765,06/22/23 10:00:00 PM,10.149,,
17766,06/22/23 10:10:00 PM,10.149,,
17767,06/22/23 10:20:00 PM,10.149,,
17768,06/22/23 10:30:00 PM,10.100,,
17769,06/22/23 10:40:00 PM,10.198,,
17770,06/22/23 10:50:00 PM,10.100,,
17771,06/22/23 11:00:00 PM,9.977,,
17772,06/22/23 11:10:00 PM,10.051,,
17773,06/22/23 11:20:00 PM,9.928,,
17774,06/22/23 11:30:00 PM,9.879,,
17775,06/22/23 11:40:00 PM,9.854,,
17776,06/22/23 11:50:00 PM,9.903,,
17777,06/23/23 12:00:00 AM,10.001,,
17778,06/23/23 12:10:00 AM,10.001,,
17779,06/23/23 12:20:00 AM,9.928,,
17780,06/23/23 12:30:00 AM,9.952,,
17781,06/23/23 12:40:00 AM,10.026,,
17782,06/23/23 12:50:00 AM,9.928,,
17783,06/23/23 01:00:00 AM,9.829,,
17784,06/23/23 01:10:00 AM,9.780,,
17785,06/23/23 01:20:00 AM,9.854,,
17786,06/23/23 01:30:00 AM,9.977,,
17787,06/23/23 01:40:00 AM,9.952,,
17788,06/23/23 01:50:00 AM,9.952,,
17789,06/23/23 02:00:00 AM,9.928,,
17790,06/23/23 02:10:00 AM,9.928,,
17791,06/23/23 02:20:00 AM,9.903,,
17792,06/23/23 02:30:00 AM,9.977,,
17793,06/23/23 02:40:00 AM,10.100,,
17794,06/23/23 02:50:00 AM,10.173,,
17795,06/23/23 03:00:00 AM,9.977,,
17796,06/23/23 03:10:00 AM,9.928,,
17797,06/23/23 03:20:00 AM,9.903,,
17798,06/23/23 03:30:00 AM,9.903,,
17799,06/23/23 03:40:00 AM,9.854,,
17800,06/23/23 03:50:00 AM,9.756,,
17801,06/23/23 04:00:00 AM,9.682,,
17802,06/23/23 04:10:00 AM,9.657,,
17803,06/23/23 04:20:00 AM,9.682,,
17804,06/23/23 04:30:00 AM,9.682,,
17805,06/23/23 04:40:00 AM,9.682,,
17806,06/23/23 04:50:00 AM,9.706,,
17807,06/23/23 05:00:00 AM,9.731,,
17808,06/23/23 05:10:00 AM,9.780,,
17809,06/23/23 05:20:00 AM,9.780,,
17810,06/23/23 05:30:00 AM,9.829,,
17811,06/23/23 05:40:00 AM,9.879,,
17812,06/23/23 05:50:00 AM,9.879,,
17813,06/23/23 06:00:00 AM,9.829,,
17814,06/23/23 06:10:00 AM,9.682,,
17815,06/23/23 06:20:00 AM,9.558,,
17816,06/23/23 06:30:00 AM,9.534,,
17817,06/23/23 06:40:00 AM,9.509,,
17818,06/23/23 06:50:00 AM,9.460,,
17819,06/23/23 07:00:00 AM,9.435,,
17820,06/23/23 07:10:00 AM,9.410,,
17821,06/23/23 07:20:00 AM,9.386,,
17822,06/23/23 07:30:00 AM,9.336,,
17823,06/23/23 07:40:00 AM,9.312,,
17824,06/23/23 07:50:00 AM,9.312,,
17825,06/23/23 08:00:00 AM,9.287,,
17826,06/23/23 08:10:00 AM,9.361,,
17827,06/23/23 08:20:00 AM,9.485,,
17828,06/23/23 08:30:00 AM,9.534,,
17829,06/23/23 08:40:00 AM,9.558,,
17830,06/23/23 08:50:00 AM,9.583,,
17831,06/23/23 09:00:00 AM,9.632,,
17832,06/23/23 09:10:00 AM,9.706,,
17833,06/23/23 09:20:00 AM,9.756,,
17834,06/23/23 09:30:00 AM,9.829,,
17835,06/23/23 09:40:00 AM,9.756,,
17836,06/23/23 09:50:00 AM,9.829,,
17837,06/23/23 10:00:00 AM,9.854,,
17838,06/23/23 10:10:00 AM,9.829,,
17839,06/23/23 10:20:00 AM,9.879,,
17840,06/23/23 10:30:00 AM,9.928,,
17841,06/23/23 10:40:00 AM,10.026,,
17842,06/23/23 10:50:00 AM,10.026,,
17843,06/23/23 11:00:00 AM,9.977,,
17844,06/23/23 11:10:00 AM,10.124,,
17845,06/23/23 11:20:00 AM,10.247,,
17846,06/23/23 11:30:00 AM,10.149,,
17847,06/23/23 11:40:00 AM,10.075,,
17848,06/23/23 11:50:00 AM,9.952,,
17849,06/23/23 12:00:00 PM,10.320,,
17850,06/23/23 12:10:00 PM,10.100,,
17851,06/23/23 12:20:00 PM,10.051,,
17852,06/23/23 12:30:00 PM,10.075,,
17853,06/23/23 12:40:00 PM,10.051,,
17854,06/23/23 12:50:00 PM,10.124,,
17855,06/23/23 01:00:00 PM,10.100,,
17856,06/23/23 01:10:00 PM,10.051,,
17857,06/23/23 01:20:00 PM,10.001,,
17858,06/23/23 01:30:00 PM,10.026,,
17859,06/23/23 01:40:00 PM,10.149,,
17860,06/23/23 01:50:00 PM,10.124,,
17861,06/23/23 02:00:00 PM,10.075,,
17862,06/23/23 02:10:00 PM,10.100,,
17863,06/23/23 02:20:00 PM,10.173,,
17864,06/23/23 02:30:00 PM,10.149,,
17865,06/23/23 02:40:00 PM,10.541,,
17866,06/23/23 02:50:00 PM,10.565,,
17867,06/23/23 03:00:00 PM,10.394,,
17868,06/23/23 03:10:00 PM,10.492,,
17869,06/23/23 03:20:00 PM,10.687,,
17870,06/23/23 03:30:00 PM,10.736,,
17871,06/23/23 03:40:00 PM,10.173,,
17872,06/23/23 03:50:00 PM,10.051,,
17873,06/23/23 04:00:00 PM,10.075,,
17874,06/23/23 04:10:00 PM,10.149,,
17875,06/23/23 04:20:00 PM,10.247,,
17876,06/23/23 04:30:00 PM,10.075,,
17877,06/23/23 04:40:00 PM,10.100,,
17878,06/23/23 04:50:00 PM,10.075,,
17879,06/23/23 05:00:00 PM,10.075,,
17880,06/23/23 05:10:00 PM,10.051,,
17881,06/23/23 05:20:00 PM,10.124,,
17882,06/23/23 05:30:00 PM,10.124,,
17883,06/23/23 05:40:00 PM,10.124,,
17884,06/23/23 05:50:00 PM,10.124,,
17885,06/23/23 06:00:00 PM,10.100,,
17886,06/23/23 06:10:00 PM,10.051,,
17887,06/23/23 06:20:00 PM,10.026,,
17888,06/23/23 06:30:00 PM,10.051,,
17889,06/23/23 06:40:00 PM,10.198,,
17890,06/23/23 06:50:00 PM,10.149,,
17891,06/23/23 07:00:00 PM,10.124,,
17892,06/23/23 07:10:00 PM,10.051,,
17893,06/23/23 07:20:00 PM,10.051,,
17894,06/23/23 07:30:00 PM,10.100,,
17895,06/23/23 07:40:00 PM,10.124,,
17896,06/23/23 07:50:00 PM,10.100,,
17897,06/23/23 08:00:00 PM,10.026,,
17898,06/23/23 08:10:00 PM,10.001,,
17899,06/23/23 08:20:00 PM,9.977,,
17900,06/23/23 08:30:00 PM,9.952,,
17901,06/23/23 08:40:00 PM,9.903,,
17902,06/23/23 08:50:00 PM,9.805,,
17903,06/23/23 09:00:00 PM,9.854,,
17904,06/23/23 09:10:00 PM,9.854,,
17905,06/23/23 09:20:00 PM,9.805,,
17906,06/23/23 09:30:00 PM,9.756,,
17907,06/23/23 09:40:00 PM,9.805,,
17908,06/23/23 09:50:00 PM,9.682,,
17909,06/23/23 10:00:00 PM,9.657,,
17910,06/23/23 10:10:00 PM,9.608,,
17911,06/23/23 10:20:00 PM,9.731,,
17912,06/23/23 10:30:00 PM,9.780,,
17913,06/23/23 10:40:00 PM,9.682,,
17914,06/23/23 10:50:00 PM,9.657,,
17915,06/23/23 11:00:00 PM,9.657,,
17916,06/23/23 11:10:00 PM,9.805,,
17917,06/23/23 11:20:00 PM,10.026,,
17918,06/23/23 11:30:00 PM,10.394,,
17919,06/23/23 11:40:00 PM,10.198,,
17920,06/23/23 11:50:00 PM,10.001,,
17921,06/24/23 12:00:00 AM,9.928,,
17922,06/24/23 12:10:00 AM,9.879,,
17923,06/24/23 12:20:00 AM,9.829,,
17924,06/24/23 12:30:00 AM,9.977,,
17925,06/24/23 12:40:00 AM,9.879,,
17926,06/24/23 12:50:00 AM,9.928,,
17927,06/24/23 01:00:00 AM,9.903,,
17928,06/24/23 01:10:00 AM,9.780,,
17929,06/24/23 01:20:00 AM,9.608,,
17930,06/24/23 01:30:00 AM,9.558,,
17931,06/24/23 01:40:00 AM,9.583,,
17932,06/24/23 01:50:00 AM,9.534,,
17933,06/24/23 02:00:00 AM,9.558,,
17934,06/24/23 02:10:00 AM,9.534,,
17935,06/24/23 02:20:00 AM,9.706,,
17936,06/24/23 02:30:00 AM,9.706,,
17937,06/24/23 02:40:00 AM,9.879,,
17938,06/24/23 02:50:00 AM,9.731,,
17939,06/24/23 03:00:00 AM,9.829,,
17940,06/24/23 03:10:00 AM,9.903,,
17941,06/24/23 03:20:00 AM,9.903,,
17942,06/24/23 03:30:00 AM,9.829,,
17943,06/24/23 03:40:00 AM,9.632,,
17944,06/24/23 03:50:00 AM,9.706,,
17945,06/24/23 04:00:00 AM,9.706,,
17946,06/24/23 04:10:00 AM,9.829,,
17947,06/24/23 04:20:00 AM,9.854,,
17948,06/24/23 04:30:00 AM,9.854,,
17949,06/24/23 04:40:00 AM,9.682,,
17950,06/24/23 04:50:00 AM,9.805,,
17951,06/24/23 05:00:00 AM,9.706,,
17952,06/24/23 05:10:00 AM,9.731,,
17953,06/24/23 05:20:00 AM,9.756,,
17954,06/24/23 05:30:00 AM,9.879,,
17955,06/24/23 05:40:00 AM,9.780,,
17956,06/24/23 05:50:00 AM,9.756,,
17957,06/24/23 06:00:00 AM,9.928,,
17958,06/24/23 06:10:00 AM,10.075,,
17959,06/24/23 06:20:00 AM,10.100,,
17960,06/24/23 06:30:00 AM,10.075,,
17961,06/24/23 06:40:00 AM,10.026,,
17962,06/24/23 06:50:00 AM,9.977,,
17963,06/24/23 07:00:00 AM,9.854,,
17964,06/24/23 07:10:00 AM,9.780,,
17965,06/24/23 07:20:00 AM,9.805,,
17966,06/24/23 07:30:00 AM,9.928,,
17967,06/24/23 07:40:00 AM,9.928,,
17968,06/24/23 07:50:00 AM,9.879,,
17969,06/24/23 08:00:00 AM,9.829,,
17970,06/24/23 08:10:00 AM,9.805,,
17971,06/24/23 08:20:00 AM,9.706,,
17972,06/24/23 08:30:00 AM,9.731,,
17973,06/24/23 08:40:00 AM,9.682,,
17974,06/24/23 08:50:00 AM,9.657,,
17975,06/24/23 09:00:00 AM,9.657,,
17976,06/24/23 09:10:00 AM,9.583,,
17977,06/24/23 09:20:00 AM,9.608,,
17978,06/24/23 09:30:00 AM,9.558,,
17979,06/24/23 09:40:00 AM,9.534,,
17980,06/24/23 09:50:00 AM,9.583,,
17981,06/24/23 10:00:00 AM,9.583,,
17982,06/24/23 10:10:00 AM,9.558,,
17983,06/24/23 10:20:00 AM,9.608,,
17984,06/24/23 10:30:00 AM,9.608,,
17985,06/24/23 10:40:00 AM,9.608,,
17986,06/24/23 10:50:00 AM,9.583,,
17987,06/24/23 11:00:00 AM,9.608,,
17988,06/24/23 11:10:00 AM,9.608,,
17989,06/24/23 11:20:00 AM,9.608,,
17990,06/24/23 11:30:00 AM,9.558,,
17991,06/24/23 11:40:00 AM,9.558,,
17992,06/24/23 11:50:00 AM,9.558,,
17993,06/24/23 12:00:00 PM,9.608,,
17994,06/24/23 12:10:00 PM,9.608,,
17995,06/24/23 12:20:00 PM,9.731,,
17996,06/24/23 12:30:00 PM,9.805,,
17997,06/24/23 12:40:00 PM,9.706,,
17998,06/24/23 12:50:00 PM,9.682,,
17999,06/24/23 01:00:00 PM,9.657,,
18000,06/24/23 01:10:00 PM,9.854,,
18001,06/24/23 01:20:00 PM,9.657,,
18002,06/24/23 01:30:00 PM,9.657,,
18003,06/24/23 01:40:00 PM,9.608,,
18004,06/24/23 01:50:00 PM,9.903,,
18005,06/24/23 02:00:00 PM,9.829,,
18006,06/24/23 02:10:00 PM,10.001,,
18007,06/24/23 02:20:00 PM,10.198,,
18008,06/24/23 02:30:00 PM,10.026,,
18009,06/24/23 02:40:00 PM,10.075,,
18010,06/24/23 02:50:00 PM,10.001,,
18011,06/24/23 03:00:00 PM,9.682,,
18012,06/24/23 03:10:00 PM,9.879,,
18013,06/24/23 03:20:00 PM,10.051,,
18014,06/24/23 03:30:00 PM,9.805,,
18015,06/24/23 03:40:00 PM,10.075,,
18016,06/24/23 03:50:00 PM,9.805,,
18017,06/24/23 04:00:00 PM,11.005,,
18018,06/24/23 04:10:00 PM,11.053,,
18019,06/24/23 04:20:00 PM,11.370,,
18020,06/24/23 04:30:00 PM,11.443,,
18021,06/24/23 04:40:00 PM,10.345,,
18022,06/24/23 04:50:00 PM,10.394,,
18023,06/24/23 05:00:00 PM,10.418,,
18024,06/24/23 05:10:00 PM,10.443,,
18025,06/24/23 05:20:00 PM,10.296,,
18026,06/24/23 05:30:00 PM,10.467,,
18027,06/24/23 05:40:00 PM,11.029,,
18028,06/24/23 05:50:00 PM,11.127,,
18029,06/24/23 06:00:00 PM,10.932,,
18030,06/24/23 06:10:00 PM,10.687,,
18031,06/24/23 06:20:00 PM,10.663,,
18032,06/24/23 06:30:00 PM,10.638,,
18033,06/24/23 06:40:00 PM,10.663,,
18034,06/24/23 06:50:00 PM,10.785,,
18035,06/24/23 07:00:00 PM,10.858,,
18036,06/24/23 07:10:00 PM,10.858,,
18037,06/24/23 07:20:00 PM,10.883,,
18038,06/24/23 07:30:00 PM,10.907,,
18039,06/24/23 07:40:00 PM,10.932,,
18040,06/24/23 07:50:00 PM,11.005,,
18041,06/24/23 08:00:00 PM,11.029,,
18042,06/24/23 08:10:00 PM,11.005,,
18043,06/24/23 08:20:00 PM,11.078,,
18044,06/24/23 08:30:00 PM,11.151,,
18045,06/24/23 08:40:00 PM,10.858,,
18046,06/24/23 08:50:00 PM,10.810,,
18047,06/24/23 09:00:00 PM,10.712,,
18048,06/24/23 09:10:00 PM,10.663,,
18049,06/24/23 09:20:00 PM,10.492,,
18050,06/24/23 09:30:00 PM,10.492,,
18051,06/24/23 09:40:00 PM,10.687,,
18052,06/24/23 09:50:00 PM,10.638,,
18053,06/24/23 10:00:00 PM,10.296,,
18054,06/24/23 10:10:00 PM,10.687,,
18055,06/24/23 10:20:00 PM,10.736,,
18056,06/24/23 10:30:00 PM,10.663,,
18057,06/24/23 10:40:00 PM,10.320,,
18058,06/24/23 10:50:00 PM,10.858,,
18059,06/24/23 11:00:00 PM,11.005,,
18060,06/24/23 11:10:00 PM,10.980,,
18061,06/24/23 11:20:00 PM,10.834,,
18062,06/24/23 11:30:00 PM,10.761,,
18063,06/24/23 11:40:00 PM,10.712,,
18064,06/24/23 11:50:00 PM,10.663,,
18065,06/25/23 12:00:00 AM,10.687,,
18066,06/25/23 12:10:00 AM,10.883,,
18067,06/25/23 12:20:00 AM,10.858,,
18068,06/25/23 12:30:00 AM,10.761,,
18069,06/25/23 12:40:00 AM,10.663,,
18070,06/25/23 12:50:00 AM,10.614,,
18071,06/25/23 01:00:00 AM,10.541,,
18072,06/25/23 01:10:00 AM,10.418,,
18073,06/25/23 01:20:00 AM,10.320,,
18074,06/25/23 01:30:00 AM,10.149,,
18075,06/25/23 01:40:00 AM,10.001,,
18076,06/25/23 01:50:00 AM,10.198,,
18077,06/25/23 02:00:00 AM,10.124,,
18078,06/25/23 02:10:00 AM,10.124,,
18079,06/25/23 02:20:00 AM,10.296,,
18080,06/25/23 02:30:00 AM,10.345,,
18081,06/25/23 02:40:00 AM,10.443,,
18082,06/25/23 02:50:00 AM,10.418,,
18083,06/25/23 03:00:00 AM,10.418,,
18084,06/25/23 03:10:00 AM,10.394,,
18085,06/25/23 03:20:00 AM,10.369,,
18086,06/25/23 03:30:00 AM,10.492,,
18087,06/25/23 03:40:00 AM,10.467,,
18088,06/25/23 03:50:00 AM,10.467,,
18089,06/25/23 04:00:00 AM,10.492,,
18090,06/25/23 04:10:00 AM,10.492,,
18091,06/25/23 04:20:00 AM,10.467,,
18092,06/25/23 04:30:00 AM,10.492,,
18093,06/25/23 04:40:00 AM,10.443,,
18094,06/25/23 04:50:00 AM,10.443,,
18095,06/25/23 05:00:00 AM,10.516,,
18096,06/25/23 05:10:00 AM,10.565,,
18097,06/25/23 05:20:00 AM,10.516,,
18098,06/25/23 05:30:00 AM,10.516,,
18099,06/25/23 05:40:00 AM,10.443,,
18100,06/25/23 05:50:00 AM,10.443,,
18101,06/25/23 06:00:00 AM,10.761,,
18102,06/25/23 06:10:00 AM,10.810,,
18103,06/25/23 06:20:00 AM,10.761,,
18104,06/25/23 06:30:00 AM,10.638,,
18105,06/25/23 06:40:00 AM,10.614,,
18106,06/25/23 06:50:00 AM,10.834,,
18107,06/25/23 07:00:00 AM,10.810,,
18108,06/25/23 07:10:00 AM,10.785,,
18109,06/25/23 07:20:00 AM,10.590,,
18110,06/25/23 07:30:00 AM,10.614,,
18111,06/25/23 07:40:00 AM,10.614,,
18112,06/25/23 07:50:00 AM,10.638,,
18113,06/25/23 08:00:00 AM,10.638,,
18114,06/25/23 08:10:00 AM,10.614,,
18115,06/25/23 08:20:00 AM,10.614,,
18116,06/25/23 08:30:00 AM,10.590,,
18117,06/25/23 08:40:00 AM,10.394,,
18118,06/25/23 08:50:00 AM,10.369,,
18119,06/25/23 09:00:00 AM,10.345,,
18120,06/25/23 09:10:00 AM,10.418,,
18121,06/25/23 09:20:00 AM,10.443,,
18122,06/25/23 09:30:00 AM,10.443,,
18123,06/25/23 09:40:00 AM,10.467,,
18124,06/25/23 09:50:00 AM,10.320,,
18125,06/25/23 10:00:00 AM,10.320,,
18126,06/25/23 10:10:00 AM,10.271,,
18127,06/25/23 10:20:00 AM,10.369,,
18128,06/25/23 10:30:00 AM,10.394,,
18129,06/25/23 10:40:00 AM,10.394,,
