"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
26082,08/19/23 04:10:00 PM,7.970,,
26083,08/19/23 04:20:00 PM,7.920,,
26084,08/19/23 04:30:00 PM,7.945,,
26085,08/19/23 04:40:00 PM,7.970,,
26086,08/19/23 04:50:00 PM,7.970,,
26087,08/19/23 05:00:00 PM,7.945,,
26088,08/19/23 05:10:00 PM,7.920,,
26089,08/19/23 05:20:00 PM,7.895,,
26090,08/19/23 05:30:00 PM,7.870,,
26091,08/19/23 05:40:00 PM,7.745,,
26092,08/19/23 05:50:00 PM,7.745,,
26093,08/19/23 06:00:00 PM,7.745,,
26094,08/19/23 06:10:00 PM,7.720,,
26095,08/19/23 06:20:00 PM,7.670,,
26096,08/19/23 06:30:00 PM,7.670,,
26097,08/19/23 06:40:00 PM,7.645,,
26098,08/19/23 06:50:00 PM,7.645,,
26099,08/19/23 07:00:00 PM,7.645,,
26100,08/19/23 07:10:00 PM,7.619,,
26101,08/19/23 07:20:00 PM,7.619,,
26102,08/19/23 07:30:00 PM,7.645,,
26103,08/19/23 07:40:00 PM,7.670,,
26104,08/19/23 07:50:00 PM,7.795,,
26105,08/19/23 08:00:00 PM,7.820,,
26106,08/19/23 08:10:00 PM,7.870,,
26107,08/19/23 08:20:00 PM,7.895,,
26108,08/19/23 08:30:00 PM,7.970,,
26109,08/19/23 08:40:00 PM,8.045,,
26110,08/19/23 08:50:00 PM,8.095,,
26111,08/19/23 09:00:00 PM,8.220,,
26112,08/19/23 09:10:00 PM,8.270,,
26113,08/19/23 09:20:00 PM,8.394,,
26114,08/19/23 09:30:00 PM,8.344,,
26115,08/19/23 09:40:00 PM,8.270,,
26116,08/19/23 09:50:00 PM,8.469,,
26117,08/19/23 10:00:00 PM,8.519,,
26118,08/19/23 10:10:00 PM,8.568,,
26119,08/19/23 10:20:00 PM,8.568,,
26120,08/19/23 10:30:00 PM,8.568,,
26121,08/19/23 10:40:00 PM,8.593,,
26122,08/19/23 10:50:00 PM,8.568,,
26123,08/19/23 11:00:00 PM,8.568,,
26124,08/19/23 11:10:00 PM,8.543,,
26125,08/19/23 11:20:00 PM,8.519,,
26126,08/19/23 11:30:00 PM,8.494,,
26127,08/19/23 11:40:00 PM,8.469,,
26128,08/19/23 11:50:00 PM,8.519,,
26129,08/20/23 12:00:00 AM,8.494,,
26130,08/20/23 12:10:00 AM,8.568,,
26131,08/20/23 12:20:00 AM,8.469,,
26132,08/20/23 12:30:00 AM,8.593,,
26133,08/20/23 12:40:00 AM,8.618,,
26134,08/20/23 12:50:00 AM,8.767,,
26135,08/20/23 01:00:00 AM,8.742,,
26136,08/20/23 01:10:00 AM,8.767,,
26137,08/20/23 01:20:00 AM,8.792,,
26138,08/20/23 01:30:00 AM,8.817,,
26139,08/20/23 01:40:00 AM,8.568,,
26140,08/20/23 01:50:00 AM,8.419,,
26141,08/20/23 02:00:00 AM,8.344,,
26142,08/20/23 02:10:00 AM,8.295,,
26143,08/20/23 02:20:00 AM,8.319,,
26144,08/20/23 02:30:00 AM,8.270,,
26145,08/20/23 02:40:00 AM,8.245,,
26146,08/20/23 02:50:00 AM,8.145,,
26147,08/20/23 03:00:00 AM,8.120,,
26148,08/20/23 03:10:00 AM,8.095,,
26149,08/20/23 03:20:00 AM,8.120,,
26150,08/20/23 03:30:00 AM,8.120,,
26151,08/20/23 03:40:00 AM,8.120,,
26152,08/20/23 03:50:00 AM,8.120,,
26153,08/20/23 04:00:00 AM,8.120,,
26154,08/20/23 04:10:00 AM,8.145,,
26155,08/20/23 04:20:00 AM,8.120,,
26156,08/20/23 04:30:00 AM,8.120,,
26157,08/20/23 04:40:00 AM,8.045,,
26158,08/20/23 04:50:00 AM,8.045,,
26159,08/20/23 05:00:00 AM,8.020,,
26160,08/20/23 05:10:00 AM,8.045,,
26161,08/20/23 05:20:00 AM,8.020,,
26162,08/20/23 05:30:00 AM,8.020,,
26163,08/20/23 05:40:00 AM,7.995,,
26164,08/20/23 05:50:00 AM,7.970,,
26165,08/20/23 06:00:00 AM,7.970,,
26166,08/20/23 06:10:00 AM,7.945,,
26167,08/20/23 06:20:00 AM,7.895,,
26168,08/20/23 06:30:00 AM,7.895,,
26169,08/20/23 06:40:00 AM,7.895,,
26170,08/20/23 06:50:00 AM,7.845,,
26171,08/20/23 07:00:00 AM,7.770,,
26172,08/20/23 07:10:00 AM,7.770,,
26173,08/20/23 07:20:00 AM,7.695,,
26174,08/20/23 07:30:00 AM,7.720,,
26175,08/20/23 07:40:00 AM,7.795,,
26176,08/20/23 07:50:00 AM,7.820,,
26177,08/20/23 08:00:00 AM,7.845,,
26178,08/20/23 08:10:00 AM,7.920,,
26179,08/20/23 08:20:00 AM,7.945,,
26180,08/20/23 08:30:00 AM,7.945,,
26181,08/20/23 08:40:00 AM,7.995,,
26182,08/20/23 08:50:00 AM,8.020,,
26183,08/20/23 09:00:00 AM,8.045,,
26184,08/20/23 09:10:00 AM,8.045,,
26185,08/20/23 09:20:00 AM,8.045,,
26186,08/20/23 09:30:00 AM,8.120,,
26187,08/20/23 09:40:00 AM,8.095,,
26188,08/20/23 09:50:00 AM,8.195,,
26189,08/20/23 10:00:00 AM,8.270,,
26190,08/20/23 10:10:00 AM,8.295,,
26191,08/20/23 10:20:00 AM,8.344,,
26192,08/20/23 10:30:00 AM,8.444,,
26193,08/20/23 10:40:00 AM,8.519,,
26194,08/20/23 10:50:00 AM,8.494,,
26195,08/20/23 11:00:00 AM,8.494,,
26196,08/20/23 11:10:00 AM,8.543,,
26197,08/20/23 11:20:00 AM,8.519,,
26198,08/20/23 11:30:00 AM,8.568,,
26199,08/20/23 11:40:00 AM,8.618,,
26200,08/20/23 11:50:00 AM,8.618,,
26201,08/20/23 12:00:00 PM,8.668,,
26202,08/20/23 12:10:00 PM,8.668,,
26203,08/20/23 12:20:00 PM,8.643,,
26204,08/20/23 12:30:00 PM,8.693,,
26205,08/20/23 12:40:00 PM,8.643,,
26206,08/20/23 12:50:00 PM,8.742,,
26207,08/20/23 01:00:00 PM,8.742,,
26208,08/20/23 01:10:00 PM,8.817,,
26209,08/20/23 01:20:00 PM,8.792,,
26210,08/20/23 01:30:00 PM,8.891,,
26211,08/20/23 01:40:00 PM,8.866,,
26212,08/20/23 01:50:00 PM,8.891,,
26213,08/20/23 02:00:00 PM,8.866,,
26214,08/20/23 02:10:00 PM,8.817,,
26215,08/20/23 02:20:00 PM,8.469,,
26216,08/20/23 02:30:00 PM,8.344,,
26217,08/20/23 02:40:00 PM,8.344,,
26218,08/20/23 02:50:00 PM,8.369,,
26219,08/20/23 03:00:00 PM,8.394,,
26220,08/20/23 03:10:00 PM,8.344,,
26221,08/20/23 03:20:00 PM,8.369,,
26222,08/20/23 03:30:00 PM,8.344,,
26223,08/20/23 03:40:00 PM,8.270,,
26224,08/20/23 03:50:00 PM,8.245,,
26225,08/20/23 04:00:00 PM,8.220,,
26226,08/20/23 04:10:00 PM,8.245,,
26227,08/20/23 04:20:00 PM,8.145,,
26228,08/20/23 04:30:00 PM,8.120,,
26229,08/20/23 04:40:00 PM,8.120,,
26230,08/20/23 04:50:00 PM,8.120,,
26231,08/20/23 05:00:00 PM,8.120,,
26232,08/20/23 05:10:00 PM,8.120,,
26233,08/20/23 05:20:00 PM,8.120,,
26234,08/20/23 05:30:00 PM,8.095,,
26235,08/20/23 05:40:00 PM,7.970,,
26236,08/20/23 05:50:00 PM,7.945,,
26237,08/20/23 06:00:00 PM,7.920,,
26238,08/20/23 06:10:00 PM,7.920,,
26239,08/20/23 06:20:00 PM,7.820,,
26240,08/20/23 06:30:00 PM,7.745,,
26241,08/20/23 06:40:00 PM,7.720,,
26242,08/20/23 06:50:00 PM,7.670,,
26243,08/20/23 07:00:00 PM,7.645,,
26244,08/20/23 07:10:00 PM,7.670,,
26245,08/20/23 07:20:00 PM,7.670,,
26246,08/20/23 07:30:00 PM,7.720,,
26247,08/20/23 07:40:00 PM,7.870,,
26248,08/20/23 07:50:00 PM,7.945,,
26249,08/20/23 08:00:00 PM,7.995,,
26250,08/20/23 08:10:00 PM,7.970,,
26251,08/20/23 08:20:00 PM,7.920,,
26252,08/20/23 08:30:00 PM,7.970,,
26253,08/20/23 08:40:00 PM,8.020,,
26254,08/20/23 08:50:00 PM,8.195,,
26255,08/20/23 09:00:00 PM,8.170,,
26256,08/20/23 09:10:00 PM,8.220,,
26257,08/20/23 09:20:00 PM,8.170,,
26258,08/20/23 09:30:00 PM,8.245,,
26259,08/20/23 09:40:00 PM,8.220,,
26260,08/20/23 09:50:00 PM,8.245,,
26261,08/20/23 10:00:00 PM,8.245,,
26262,08/20/23 10:10:00 PM,8.319,,
26263,08/20/23 10:20:00 PM,8.295,,
26264,08/20/23 10:30:00 PM,8.344,,
26265,08/20/23 10:40:00 PM,8.319,,
26266,08/20/23 10:50:00 PM,8.469,,
26267,08/20/23 11:00:00 PM,8.444,,
26268,08/20/23 11:10:00 PM,8.444,,
26269,08/20/23 11:20:00 PM,8.419,,
26270,08/20/23 11:30:00 PM,8.419,,
26271,08/20/23 11:40:00 PM,8.394,,
26272,08/20/23 11:50:00 PM,8.419,,
26273,08/21/23 12:00:00 AM,8.419,,
26274,08/21/23 12:10:00 AM,8.444,,
26275,08/21/23 12:20:00 AM,8.494,,
26276,08/21/23 12:30:00 AM,8.543,,
26277,08/21/23 12:40:00 AM,8.543,,
26278,08/21/23 12:50:00 AM,8.593,,
26279,08/21/23 01:00:00 AM,8.618,,
26280,08/21/23 01:10:00 AM,8.693,,
26281,08/21/23 01:20:00 AM,8.618,,
26282,08/21/23 01:30:00 AM,8.668,,
26283,08/21/23 01:40:00 AM,8.693,,
26284,08/21/23 01:50:00 AM,8.668,,
26285,08/21/23 02:00:00 AM,8.643,,
26286,08/21/23 02:10:00 AM,8.543,,
26287,08/21/23 02:20:00 AM,8.494,,
26288,08/21/23 02:30:00 AM,8.419,,
26289,08/21/23 02:40:00 AM,8.369,,
26290,08/21/23 02:50:00 AM,8.319,,
26291,08/21/23 03:00:00 AM,8.245,,
26292,08/21/23 03:10:00 AM,8.319,,
26293,08/21/23 03:20:00 AM,8.220,,
26294,08/21/23 03:30:00 AM,8.195,,
26295,08/21/23 03:40:00 AM,8.145,,
26296,08/21/23 03:50:00 AM,8.145,,
26297,08/21/23 04:00:00 AM,8.120,,
26298,08/21/23 04:10:00 AM,8.120,,
26299,08/21/23 04:20:00 AM,8.095,,
26300,08/21/23 04:30:00 AM,8.095,,
26301,08/21/23 04:40:00 AM,8.095,,
26302,08/21/23 04:50:00 AM,8.095,,
26303,08/21/23 05:00:00 AM,8.095,,
26304,08/21/23 05:10:00 AM,8.095,,
26305,08/21/23 05:20:00 AM,8.095,,
26306,08/21/23 05:30:00 AM,8.095,,
26307,08/21/23 05:40:00 AM,8.070,,
26308,08/21/23 05:50:00 AM,8.070,,
26309,08/21/23 06:00:00 AM,8.070,,
26310,08/21/23 06:10:00 AM,8.020,,
26311,08/21/23 06:20:00 AM,7.995,,
26312,08/21/23 06:30:00 AM,7.945,,
26313,08/21/23 06:40:00 AM,7.895,,
26314,08/21/23 06:50:00 AM,7.870,,
26315,08/21/23 07:00:00 AM,7.845,,
26316,08/21/23 07:10:00 AM,7.820,,
26317,08/21/23 07:20:00 AM,7.820,,
26318,08/21/23 07:30:00 AM,7.820,,
26319,08/21/23 07:40:00 AM,7.820,,
26320,08/21/23 07:50:00 AM,7.845,,
26321,08/21/23 08:00:00 AM,7.870,,
26322,08/21/23 08:10:00 AM,7.895,,
26323,08/21/23 08:20:00 AM,7.870,,
26324,08/21/23 08:30:00 AM,7.870,,
26325,08/21/23 08:40:00 AM,7.870,,
26326,08/21/23 08:50:00 AM,7.895,,
26327,08/21/23 09:00:00 AM,7.920,,
26328,08/21/23 09:10:00 AM,7.970,,
26329,08/21/23 09:20:00 AM,8.070,,
26330,08/21/23 09:30:00 AM,8.170,,
26331,08/21/23 09:40:00 AM,8.220,,
26332,08/21/23 09:50:00 AM,8.220,,
26333,08/21/23 10:00:00 AM,8.245,,
26334,08/21/23 10:10:00 AM,8.270,,
26335,08/21/23 10:20:00 AM,8.270,,
26336,08/21/23 10:30:00 AM,8.319,,
26337,08/21/23 10:40:00 AM,8.319,,
26338,08/21/23 10:50:00 AM,8.444,,
26339,08/21/23 11:00:00 AM,8.444,,
26340,08/21/23 11:10:00 AM,8.469,,
26341,08/21/23 11:20:00 AM,8.444,,
26342,08/21/23 11:30:00 AM,8.593,,
26343,08/21/23 11:40:00 AM,8.519,,
26344,08/21/23 11:50:00 AM,8.568,,
26345,08/21/23 12:00:00 PM,8.618,,
26346,08/21/23 12:10:00 PM,8.643,,
26347,08/21/23 12:20:00 PM,8.668,,
26348,08/21/23 12:30:00 PM,8.668,,
26349,08/21/23 12:40:00 PM,8.742,,
26350,08/21/23 12:50:00 PM,8.767,,
26351,08/21/23 01:00:00 PM,8.792,,
26352,08/21/23 01:10:00 PM,8.817,,
26353,08/21/23 01:20:00 PM,8.841,,
26354,08/21/23 01:30:00 PM,8.841,,
26355,08/21/23 01:40:00 PM,8.817,,
26356,08/21/23 01:50:00 PM,8.817,,
26357,08/21/23 02:00:00 PM,8.817,,
26358,08/21/23 02:10:00 PM,8.817,,
26359,08/21/23 02:20:00 PM,8.668,,
26360,08/21/23 02:30:00 PM,8.618,,
26361,08/21/23 02:40:00 PM,8.444,,
26362,08/21/23 02:50:00 PM,8.245,,
26363,08/21/23 03:00:00 PM,8.245,,
26364,08/21/23 03:10:00 PM,8.270,,
26365,08/21/23 03:20:00 PM,8.319,,
26366,08/21/23 03:30:00 PM,8.319,,
26367,08/21/23 03:40:00 PM,8.319,,
26368,08/21/23 03:50:00 PM,8.319,,
26369,08/21/23 04:00:00 PM,8.245,,
26370,08/21/23 04:10:00 PM,8.220,,
26371,08/21/23 04:20:00 PM,8.120,,
26372,08/21/23 04:30:00 PM,8.045,,
26373,08/21/23 04:40:00 PM,8.020,,
26374,08/21/23 04:50:00 PM,8.020,,
26375,08/21/23 05:00:00 PM,8.020,,
26376,08/21/23 05:10:00 PM,8.020,,
26377,08/21/23 05:20:00 PM,8.020,,
26378,08/21/23 05:30:00 PM,7.995,,
26379,08/21/23 05:40:00 PM,7.970,,
26380,08/21/23 05:50:00 PM,7.995,,
26381,08/21/23 06:00:00 PM,7.970,,
26382,08/21/23 06:10:00 PM,7.945,,
26383,08/21/23 06:20:00 PM,7.945,,
26384,08/21/23 06:30:00 PM,7.920,,
26385,08/21/23 06:40:00 PM,7.895,,
26386,08/21/23 06:50:00 PM,7.870,,
26387,08/21/23 07:00:00 PM,7.870,,
26388,08/21/23 07:10:00 PM,7.845,,
26389,08/21/23 07:20:00 PM,7.845,,
26390,08/21/23 07:30:00 PM,7.795,,
26391,08/21/23 07:40:00 PM,7.745,,
26392,08/21/23 07:50:00 PM,7.720,,
26393,08/21/23 08:00:00 PM,7.720,,
26394,08/21/23 08:10:00 PM,7.720,,
26395,08/21/23 08:20:00 PM,7.720,,
26396,08/21/23 08:30:00 PM,7.770,,
26397,08/21/23 08:40:00 PM,7.795,,
26398,08/21/23 08:50:00 PM,7.870,,
26399,08/21/23 09:00:00 PM,7.895,,
26400,08/21/23 09:10:00 PM,7.895,,
26401,08/21/23 09:20:00 PM,7.895,,
26402,08/21/23 09:30:00 PM,7.945,,
26403,08/21/23 09:40:00 PM,7.920,,
26404,08/21/23 09:50:00 PM,8.070,,
26405,08/21/23 10:00:00 PM,8.070,,
26406,08/21/23 10:10:00 PM,8.095,,
26407,08/21/23 10:20:00 PM,8.095,,
26408,08/21/23 10:30:00 PM,8.170,,
26409,08/21/23 10:40:00 PM,8.270,,
26410,08/21/23 10:50:00 PM,8.295,,
26411,08/21/23 11:00:00 PM,8.319,,
26412,08/21/23 11:10:00 PM,8.394,,
26413,08/21/23 11:20:00 PM,8.494,,
26414,08/21/23 11:30:00 PM,8.519,,
26415,08/21/23 11:40:00 PM,8.519,,
26416,08/21/23 11:50:00 PM,8.568,,
26417,08/22/23 12:00:00 AM,8.568,,
26418,08/22/23 12:10:00 AM,8.618,,
26419,08/22/23 12:20:00 AM,8.618,,
26420,08/22/23 12:30:00 AM,8.618,,
26421,08/22/23 12:40:00 AM,8.593,,
26422,08/22/23 12:50:00 AM,8.568,,
26423,08/22/23 01:00:00 AM,8.543,,
26424,08/22/23 01:10:00 AM,8.543,,
26425,08/22/23 01:20:00 AM,8.593,,
26426,08/22/23 01:30:00 AM,8.593,,
26427,08/22/23 01:40:00 AM,8.618,,
26428,08/22/23 01:50:00 AM,8.618,,
26429,08/22/23 02:00:00 AM,8.643,,
26430,08/22/23 02:10:00 AM,8.668,,
26431,08/22/23 02:20:00 AM,8.668,,
26432,08/22/23 02:30:00 AM,8.668,,
26433,08/22/23 02:40:00 AM,8.643,,
26434,08/22/23 02:50:00 AM,8.618,,
26435,08/22/23 03:00:00 AM,8.543,,
26436,08/22/23 03:10:00 AM,8.394,,
26437,08/22/23 03:20:00 AM,8.319,,
26438,08/22/23 03:30:00 AM,8.245,,
26439,08/22/23 03:40:00 AM,8.195,,
26440,08/22/23 03:50:00 AM,8.195,,
26441,08/22/23 04:00:00 AM,8.195,,
26442,08/22/23 04:10:00 AM,8.220,,
26443,08/22/23 04:20:00 AM,8.220,,
26444,08/22/23 04:30:00 AM,8.145,,
26445,08/22/23 04:40:00 AM,8.095,,
26446,08/22/23 04:50:00 AM,8.095,,
26447,08/22/23 05:00:00 AM,8.095,,
26448,08/22/23 05:10:00 AM,8.070,,
26449,08/22/23 05:20:00 AM,8.020,,
26450,08/22/23 05:30:00 AM,8.020,,
26451,08/22/23 05:40:00 AM,8.020,,
26452,08/22/23 05:50:00 AM,8.020,,
26453,08/22/23 06:00:00 AM,8.020,,
26454,08/22/23 06:10:00 AM,7.995,,
26455,08/22/23 06:20:00 AM,7.970,,
26456,08/22/23 06:30:00 AM,7.920,,
26457,08/22/23 06:40:00 AM,7.895,,
26458,08/22/23 06:50:00 AM,7.845,,
26459,08/22/23 07:00:00 AM,7.820,,
26460,08/22/23 07:10:00 AM,7.820,,
26461,08/22/23 07:20:00 AM,7.820,,
26462,08/22/23 07:30:00 AM,7.820,,
26463,08/22/23 07:40:00 AM,7.820,,
26464,08/22/23 07:50:00 AM,7.770,,
26465,08/22/23 08:00:00 AM,7.720,,
26466,08/22/23 08:10:00 AM,7.695,,
26467,08/22/23 08:20:00 AM,7.695,,
26468,08/22/23 08:30:00 AM,7.695,,
26469,08/22/23 08:40:00 AM,7.695,,
26470,08/22/23 08:50:00 AM,7.720,,
26471,08/22/23 09:00:00 AM,7.745,,
26472,08/22/23 09:10:00 AM,7.820,,
26473,08/22/23 09:20:00 AM,7.845,,
26474,08/22/23 09:30:00 AM,7.895,,
26475,08/22/23 09:40:00 AM,7.945,,
26476,08/22/23 09:50:00 AM,7.970,,
26477,08/22/23 10:00:00 AM,7.995,,
26478,08/22/23 10:10:00 AM,7.995,,
26479,08/22/23 10:20:00 AM,8.120,,
26480,08/22/23 10:30:00 AM,8.245,,
26481,08/22/23 10:40:00 AM,8.295,,
26482,08/22/23 10:50:00 AM,8.469,,
26483,08/22/23 11:00:00 AM,8.494,,
26484,08/22/23 11:10:00 AM,8.543,,
26485,08/22/23 11:20:00 AM,8.593,,
26486,08/22/23 11:30:00 AM,8.618,,
26487,08/22/23 11:40:00 AM,8.668,,
26488,08/22/23 11:50:00 AM,8.668,,
26489,08/22/23 12:00:00 PM,8.742,,
26490,08/22/23 12:10:00 PM,8.717,,
26491,08/22/23 12:20:00 PM,8.817,,
26492,08/22/23 12:30:00 PM,8.792,,
26493,08/22/23 12:40:00 PM,8.717,,
26494,08/22/23 12:50:00 PM,8.742,,
26495,08/22/23 01:00:00 PM,8.866,,
26496,08/22/23 01:10:00 PM,8.817,,
26497,08/22/23 01:20:00 PM,8.792,,
26498,08/22/23 01:30:00 PM,8.767,,
26499,08/22/23 01:40:00 PM,8.742,,
26500,08/22/23 01:50:00 PM,8.742,,
26501,08/22/23 02:00:00 PM,8.767,,
26502,08/22/23 02:10:00 PM,8.792,,
26503,08/22/23 02:20:00 PM,8.792,,
26504,08/22/23 02:30:00 PM,8.792,,
26505,08/22/23 02:40:00 PM,8.792,,
26506,08/22/23 02:50:00 PM,8.693,,
26507,08/22/23 03:00:00 PM,8.568,,
26508,08/22/23 03:10:00 PM,8.444,,
26509,08/22/23 03:20:00 PM,8.419,,
26510,08/22/23 03:30:00 PM,8.394,,
26511,08/22/23 03:40:00 PM,8.369,,
26512,08/22/23 03:50:00 PM,8.394,,
26513,08/22/23 04:00:00 PM,8.394,,
26514,08/22/23 04:10:00 PM,8.394,,
26515,08/22/23 04:20:00 PM,8.394,,
26516,08/22/23 04:30:00 PM,8.245,,
26517,08/22/23 04:40:00 PM,8.220,,
26518,08/22/23 04:50:00 PM,8.245,,
26519,08/22/23 05:00:00 PM,8.220,,
26520,08/22/23 05:10:00 PM,8.245,,
26521,08/22/23 05:20:00 PM,8.220,,
26522,08/22/23 05:30:00 PM,8.120,,
26523,08/22/23 05:40:00 PM,8.070,,
26524,08/22/23 05:50:00 PM,8.045,,
26525,08/22/23 06:00:00 PM,8.045,,
26526,08/22/23 06:10:00 PM,7.970,,
26527,08/22/23 06:20:00 PM,7.970,,
26528,08/22/23 06:30:00 PM,7.970,,
26529,08/22/23 06:40:00 PM,7.920,,
26530,08/22/23 06:50:00 PM,7.870,,
26531,08/22/23 07:00:00 PM,7.945,,
26532,08/22/23 07:10:00 PM,7.895,,
26533,08/22/23 07:20:00 PM,7.870,,
26534,08/22/23 07:30:00 PM,7.870,,
26535,08/22/23 07:40:00 PM,7.895,,
26536,08/22/23 07:50:00 PM,7.870,,
26537,08/22/23 08:00:00 PM,7.770,,
26538,08/22/23 08:10:00 PM,7.795,,
26539,08/22/23 08:20:00 PM,7.720,,
26540,08/22/23 08:30:00 PM,7.720,,
26541,08/22/23 08:40:00 PM,7.770,,
26542,08/22/23 08:50:00 PM,7.820,,
26543,08/22/23 09:00:00 PM,7.870,,
26544,08/22/23 09:10:00 PM,7.920,,
26545,08/22/23 09:20:00 PM,7.970,,
26546,08/22/23 09:30:00 PM,7.970,,
26547,08/22/23 09:40:00 PM,7.995,,
26548,08/22/23 09:50:00 PM,7.995,,
26549,08/22/23 10:00:00 PM,8.020,,
26550,08/22/23 10:10:00 PM,8.045,,
26551,08/22/23 10:20:00 PM,8.070,,
26552,08/22/23 10:30:00 PM,8.070,,
26553,08/22/23 10:40:00 PM,8.070,,
26554,08/22/23 10:50:00 PM,8.070,,
26555,08/22/23 11:00:00 PM,8.120,,
26556,08/22/23 11:10:00 PM,8.170,,
26557,08/22/23 11:20:00 PM,8.195,,
26558,08/22/23 11:30:00 PM,8.295,,
26559,08/22/23 11:40:00 PM,8.319,,
26560,08/22/23 11:50:00 PM,8.369,,
26561,08/23/23 12:00:00 AM,8.419,,
26562,08/23/23 12:10:00 AM,8.394,,
26563,08/23/23 12:20:00 AM,8.519,,
26564,08/23/23 12:30:00 AM,8.519,,
26565,08/23/23 12:40:00 AM,8.494,,
26566,08/23/23 12:50:00 AM,8.469,,
26567,08/23/23 01:00:00 AM,8.593,,
26568,08/23/23 01:10:00 AM,8.543,,
26569,08/23/23 01:20:00 AM,8.593,,
26570,08/23/23 01:30:00 AM,8.643,,
26571,08/23/23 01:40:00 AM,8.618,,
26572,08/23/23 01:50:00 AM,8.668,,
26573,08/23/23 02:00:00 AM,8.668,,
26574,08/23/23 02:10:00 AM,8.618,,
26575,08/23/23 02:20:00 AM,8.519,,
26576,08/23/23 02:30:00 AM,8.494,,
26577,08/23/23 02:40:00 AM,8.519,,
26578,08/23/23 02:50:00 AM,8.618,,
26579,08/23/23 03:00:00 AM,8.693,,
26580,08/23/23 03:10:00 AM,8.693,,
26581,08/23/23 03:20:00 AM,8.717,,
26582,08/23/23 03:30:00 AM,8.717,,
26583,08/23/23 03:40:00 AM,8.543,,
26584,08/23/23 03:50:00 AM,8.444,,
26585,08/23/23 04:00:00 AM,8.319,,
26586,08/23/23 04:10:00 AM,8.270,,
26587,08/23/23 04:20:00 AM,8.270,,
26588,08/23/23 04:30:00 AM,8.319,,
26589,08/23/23 04:40:00 AM,8.344,,
26590,08/23/23 04:50:00 AM,8.344,,
26591,08/23/23 05:00:00 AM,8.394,,
26592,08/23/23 05:10:00 AM,8.394,,
26593,08/23/23 05:20:00 AM,8.394,,
26594,08/23/23 05:30:00 AM,8.419,,
26595,08/23/23 05:40:00 AM,8.394,,
26596,08/23/23 05:50:00 AM,8.344,,
26597,08/23/23 06:00:00 AM,8.344,,
26598,08/23/23 06:10:00 AM,8.344,,
26599,08/23/23 06:20:00 AM,8.344,,
26600,08/23/23 06:30:00 AM,8.319,,
26601,08/23/23 06:40:00 AM,8.295,,
26602,08/23/23 06:50:00 AM,8.295,,
26603,08/23/23 07:00:00 AM,8.270,,
26604,08/23/23 07:10:00 AM,8.245,,
26605,08/23/23 07:20:00 AM,8.145,,
26606,08/23/23 07:30:00 AM,8.145,,
26607,08/23/23 07:40:00 AM,8.145,,
26608,08/23/23 07:50:00 AM,8.095,,
26609,08/23/23 08:00:00 AM,8.095,,
26610,08/23/23 08:10:00 AM,8.095,,
26611,08/23/23 08:20:00 AM,8.070,,
26612,08/23/23 08:30:00 AM,8.070,,
26613,08/23/23 08:40:00 AM,8.045,,
26614,08/23/23 08:50:00 AM,8.020,,
26615,08/23/23 09:00:00 AM,8.020,,
26616,08/23/23 09:10:00 AM,8.020,,
26617,08/23/23 09:20:00 AM,8.045,,
26618,08/23/23 09:30:00 AM,8.070,,
26619,08/23/23 09:40:00 AM,8.120,,
26620,08/23/23 09:50:00 AM,8.120,,
26621,08/23/23 10:00:00 AM,8.195,,
26622,08/23/23 10:10:00 AM,8.295,,
26623,08/23/23 10:20:00 AM,8.369,,
26624,08/23/23 10:30:00 AM,8.369,,
26625,08/23/23 10:40:00 AM,8.394,,
26626,08/23/23 10:50:00 AM,8.469,,
26627,08/23/23 11:00:00 AM,8.568,,
26628,08/23/23 11:10:00 AM,8.568,,
26629,08/23/23 11:20:00 AM,8.568,,
26630,08/23/23 11:30:00 AM,8.717,,
26631,08/23/23 11:40:00 AM,8.767,,
26632,08/23/23 11:50:00 AM,8.792,,
26633,08/23/23 12:00:00 PM,8.841,,
26634,08/23/23 12:10:00 PM,8.891,,
26635,08/23/23 12:20:00 PM,8.916,,
26636,08/23/23 12:30:00 PM,8.965,,
26637,08/23/23 12:40:00 PM,8.990,,
26638,08/23/23 12:50:00 PM,9.015,,
26639,08/23/23 01:00:00 PM,8.965,,
26640,08/23/23 01:10:00 PM,8.965,,
26641,08/23/23 01:20:00 PM,8.916,,
26642,08/23/23 01:30:00 PM,8.965,,
26643,08/23/23 01:40:00 PM,8.916,,
26644,08/23/23 01:50:00 PM,8.941,,
26645,08/23/23 02:00:00 PM,8.965,,
26646,08/23/23 02:10:00 PM,8.866,,
26647,08/23/23 02:20:00 PM,8.841,,
26648,08/23/23 02:30:00 PM,8.841,,
26649,08/23/23 02:40:00 PM,8.817,,
26650,08/23/23 02:50:00 PM,8.817,,
26651,08/23/23 03:00:00 PM,8.841,,
26652,08/23/23 03:10:00 PM,8.841,,
26653,08/23/23 03:20:00 PM,8.841,,
26654,08/23/23 03:30:00 PM,8.792,,
26655,08/23/23 03:40:00 PM,8.717,,
26656,08/23/23 03:50:00 PM,8.618,,
26657,08/23/23 04:00:00 PM,8.618,,
26658,08/23/23 04:10:00 PM,8.618,,
