"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
28051,09/02/23 08:20:00 AM,9.336,,
28052,09/02/23 08:30:00 AM,9.238,,
28053,09/02/23 08:40:00 AM,9.262,,
28054,09/02/23 08:50:00 AM,9.287,,
28055,09/02/23 09:00:00 AM,9.336,,
28056,09/02/23 09:10:00 AM,9.509,,
28057,09/02/23 09:20:00 AM,9.657,,
28058,09/02/23 09:30:00 AM,9.608,,
28059,09/02/23 09:40:00 AM,9.534,,
28060,09/02/23 09:50:00 AM,9.485,,
28061,09/02/23 10:00:00 AM,9.386,,
28062,09/02/23 10:10:00 AM,9.336,,
28063,09/02/23 10:20:00 AM,9.287,,
28064,09/02/23 10:30:00 AM,9.361,,
28065,09/02/23 10:40:00 AM,9.485,,
28066,09/02/23 10:50:00 AM,9.534,,
28067,09/02/23 11:00:00 AM,9.509,,
28068,09/02/23 11:10:00 AM,9.509,,
28069,09/02/23 11:20:00 AM,9.460,,
28070,09/02/23 11:30:00 AM,9.632,,
28071,09/02/23 11:40:00 AM,9.534,,
28072,09/02/23 11:50:00 AM,9.805,,
28073,09/02/23 12:00:00 PM,9.805,,
28074,09/02/23 12:10:00 PM,9.435,,
28075,09/02/23 12:20:00 PM,9.460,,
28076,09/02/23 12:30:00 PM,9.460,,
28077,09/02/23 12:40:00 PM,9.460,,
28078,09/02/23 12:50:00 PM,9.534,,
28079,09/02/23 01:00:00 PM,9.460,,
28080,09/02/23 01:10:00 PM,9.410,,
28081,09/02/23 01:20:00 PM,9.460,,
28082,09/02/23 01:30:00 PM,9.460,,
28083,09/02/23 01:40:00 PM,9.361,,
28084,09/02/23 01:50:00 PM,9.336,,
28085,09/02/23 02:00:00 PM,9.336,,
28086,09/02/23 02:10:00 PM,9.336,,
28087,09/02/23 02:20:00 PM,9.361,,
28088,09/02/23 02:30:00 PM,9.336,,
28089,09/02/23 02:40:00 PM,9.312,,
28090,09/02/23 02:50:00 PM,9.213,,
28091,09/02/23 03:00:00 PM,9.114,,
28092,09/02/23 03:10:00 PM,9.089,,
28093,09/02/23 03:20:00 PM,9.064,,
28094,09/02/23 03:30:00 PM,8.990,,
28095,09/02/23 03:40:00 PM,8.965,,
28096,09/02/23 03:50:00 PM,8.891,,
28097,09/02/23 04:00:00 PM,8.866,,
28098,09/02/23 04:10:00 PM,8.841,,
28099,09/02/23 04:20:00 PM,8.817,,
28100,09/02/23 04:30:00 PM,8.817,,
28101,09/02/23 04:40:00 PM,8.817,,
28102,09/02/23 04:50:00 PM,8.817,,
28103,09/02/23 05:00:00 PM,8.866,,
28104,09/02/23 05:10:00 PM,8.916,,
28105,09/02/23 05:20:00 PM,8.891,,
28106,09/02/23 05:30:00 PM,8.891,,
28107,09/02/23 05:40:00 PM,8.916,,
28108,09/02/23 05:50:00 PM,8.916,,
28109,09/02/23 06:00:00 PM,8.916,,
28110,09/02/23 06:10:00 PM,8.916,,
28111,09/02/23 06:20:00 PM,8.941,,
28112,09/02/23 06:30:00 PM,8.941,,
28113,09/02/23 06:40:00 PM,8.965,,
28114,09/02/23 06:50:00 PM,8.990,,
28115,09/02/23 07:00:00 PM,9.287,,
28116,09/02/23 07:10:00 PM,9.435,,
28117,09/02/23 07:20:00 PM,9.509,,
28118,09/02/23 07:30:00 PM,9.485,,
28119,09/02/23 07:40:00 PM,9.188,,
28120,09/02/23 07:50:00 PM,9.089,,
28121,09/02/23 08:00:00 PM,9.460,,
28122,09/02/23 08:10:00 PM,9.435,,
28123,09/02/23 08:20:00 PM,9.435,,
28124,09/02/23 08:30:00 PM,9.386,,
28125,09/02/23 08:40:00 PM,9.386,,
28126,09/02/23 08:50:00 PM,9.361,,
28127,09/02/23 09:00:00 PM,9.336,,
28128,09/02/23 09:10:00 PM,9.312,,
28129,09/02/23 09:20:00 PM,9.287,,
28130,09/02/23 09:30:00 PM,9.287,,
28131,09/02/23 09:40:00 PM,9.336,,
28132,09/02/23 09:50:00 PM,9.262,,
28133,09/02/23 10:00:00 PM,9.435,,
28134,09/02/23 10:10:00 PM,9.386,,
28135,09/02/23 10:20:00 PM,9.312,,
28136,09/02/23 10:30:00 PM,9.287,,
28137,09/02/23 10:40:00 PM,9.262,,
28138,09/02/23 10:50:00 PM,9.238,,
28139,09/02/23 11:00:00 PM,9.361,,
28140,09/02/23 11:10:00 PM,9.410,,
28141,09/02/23 11:20:00 PM,9.485,,
28142,09/02/23 11:30:00 PM,9.509,,
28143,09/02/23 11:40:00 PM,9.460,,
28144,09/02/23 11:50:00 PM,9.435,,
28145,09/03/23 12:00:00 AM,9.435,,
28146,09/03/23 12:10:00 AM,9.386,,
28147,09/03/23 12:20:00 AM,9.361,,
28148,09/03/23 12:30:00 AM,9.386,,
28149,09/03/23 12:40:00 AM,9.386,,
28150,09/03/23 12:50:00 AM,9.386,,
28151,09/03/23 01:00:00 AM,9.410,,
28152,09/03/23 01:10:00 AM,9.410,,
28153,09/03/23 01:20:00 AM,9.410,,
28154,09/03/23 01:30:00 AM,9.410,,
28155,09/03/23 01:40:00 AM,9.336,,
28156,09/03/23 01:50:00 AM,9.336,,
28157,09/03/23 02:00:00 AM,9.287,,
28158,09/03/23 02:10:00 AM,9.139,,
28159,09/03/23 02:20:00 AM,9.213,,
28160,09/03/23 02:30:00 AM,9.139,,
28161,09/03/23 02:40:00 AM,9.089,,
28162,09/03/23 02:50:00 AM,9.114,,
28163,09/03/23 03:00:00 AM,9.114,,
28164,09/03/23 03:10:00 AM,9.064,,
28165,09/03/23 03:20:00 AM,9.064,,
28166,09/03/23 03:30:00 AM,9.064,,
28167,09/03/23 03:40:00 AM,9.064,,
28168,09/03/23 03:50:00 AM,9.040,,
28169,09/03/23 04:00:00 AM,9.064,,
28170,09/03/23 04:10:00 AM,8.891,,
28171,09/03/23 04:20:00 AM,8.916,,
28172,09/03/23 04:30:00 AM,8.990,,
28173,09/03/23 04:40:00 AM,8.941,,
28174,09/03/23 04:50:00 AM,8.916,,
28175,09/03/23 05:00:00 AM,8.916,,
28176,09/03/23 05:10:00 AM,8.965,,
28177,09/03/23 05:20:00 AM,8.990,,
28178,09/03/23 05:30:00 AM,8.990,,
28179,09/03/23 05:40:00 AM,9.040,,
28180,09/03/23 05:50:00 AM,9.015,,
28181,09/03/23 06:00:00 AM,8.965,,
28182,09/03/23 06:10:00 AM,9.040,,
28183,09/03/23 06:20:00 AM,9.089,,
28184,09/03/23 06:30:00 AM,9.114,,
28185,09/03/23 06:40:00 AM,9.089,,
28186,09/03/23 06:50:00 AM,9.089,,
28187,09/03/23 07:00:00 AM,9.064,,
28188,09/03/23 07:10:00 AM,9.064,,
28189,09/03/23 07:20:00 AM,9.064,,
28190,09/03/23 07:30:00 AM,9.064,,
28191,09/03/23 07:40:00 AM,9.040,,
28192,09/03/23 07:50:00 AM,9.114,,
28193,09/03/23 08:00:00 AM,9.163,,
28194,09/03/23 08:10:00 AM,9.262,,
28195,09/03/23 08:20:00 AM,9.287,,
28196,09/03/23 08:30:00 AM,9.163,,
28197,09/03/23 08:40:00 AM,9.114,,
28198,09/03/23 08:50:00 AM,9.089,,
28199,09/03/23 09:00:00 AM,9.064,,
28200,09/03/23 09:10:00 AM,9.139,,
28201,09/03/23 09:20:00 AM,9.163,,
28202,09/03/23 09:30:00 AM,9.361,,
28203,09/03/23 09:40:00 AM,9.336,,
28204,09/03/23 09:50:00 AM,9.312,,
28205,09/03/23 10:00:00 AM,9.386,,
28206,09/03/23 10:10:00 AM,9.386,,
28207,09/03/23 10:20:00 AM,9.435,,
28208,09/03/23 10:30:00 AM,9.410,,
28209,09/03/23 10:40:00 AM,9.410,,
28210,09/03/23 10:50:00 AM,9.312,,
28211,09/03/23 11:00:00 AM,9.361,,
28212,09/03/23 11:10:00 AM,9.312,,
28213,09/03/23 11:20:00 AM,9.386,,
28214,09/03/23 11:30:00 AM,9.435,,
28215,09/03/23 11:40:00 AM,9.386,,
28216,09/03/23 11:50:00 AM,9.386,,
28217,09/03/23 12:00:00 PM,9.509,,
28218,09/03/23 12:10:00 PM,9.485,,
28219,09/03/23 12:20:00 PM,9.509,,
28220,09/03/23 12:30:00 PM,9.485,,
28221,09/03/23 12:40:00 PM,9.485,,
28222,09/03/23 12:50:00 PM,9.435,,
28223,09/03/23 01:00:00 PM,9.410,,
28224,09/03/23 01:10:00 PM,9.410,,
28225,09/03/23 01:20:00 PM,9.435,,
28226,09/03/23 01:30:00 PM,9.460,,
28227,09/03/23 01:40:00 PM,9.534,,
28228,09/03/23 01:50:00 PM,9.534,,
28229,09/03/23 02:00:00 PM,9.558,,
28230,09/03/23 02:10:00 PM,9.509,,
28231,09/03/23 02:20:00 PM,9.485,,
28232,09/03/23 02:30:00 PM,9.410,,
28233,09/03/23 02:40:00 PM,9.485,,
28234,09/03/23 02:50:00 PM,9.386,,
28235,09/03/23 03:00:00 PM,9.188,,
28236,09/03/23 03:10:00 PM,9.188,,
28237,09/03/23 03:20:00 PM,9.213,,
28238,09/03/23 03:30:00 PM,9.188,,
28239,09/03/23 03:40:00 PM,9.213,,
28240,09/03/23 03:50:00 PM,9.213,,
28241,09/03/23 04:00:00 PM,9.213,,
28242,09/03/23 04:10:00 PM,9.163,,
28243,09/03/23 04:20:00 PM,9.015,,
28244,09/03/23 04:30:00 PM,8.891,,
28245,09/03/23 04:40:00 PM,8.916,,
28246,09/03/23 04:50:00 PM,8.866,,
28247,09/03/23 05:00:00 PM,8.916,,
28248,09/03/23 05:10:00 PM,8.891,,
28249,09/03/23 05:20:00 PM,8.866,,
28250,09/03/23 05:30:00 PM,8.866,,
28251,09/03/23 05:40:00 PM,8.866,,
28252,09/03/23 05:50:00 PM,8.792,,
28253,09/03/23 06:00:00 PM,8.841,,
28254,09/03/23 06:10:00 PM,8.866,,
28255,09/03/23 06:20:00 PM,8.792,,
28256,09/03/23 06:30:00 PM,8.817,,
28257,09/03/23 06:40:00 PM,8.891,,
28258,09/03/23 06:50:00 PM,8.891,,
28259,09/03/23 07:00:00 PM,8.866,,
28260,09/03/23 07:10:00 PM,8.767,,
28261,09/03/23 07:20:00 PM,8.717,,
28262,09/03/23 07:30:00 PM,8.792,,
28263,09/03/23 07:40:00 PM,8.792,,
28264,09/03/23 07:50:00 PM,8.742,,
28265,09/03/23 08:00:00 PM,8.742,,
28266,09/03/23 08:10:00 PM,8.916,,
28267,09/03/23 08:20:00 PM,9.238,,
28268,09/03/23 08:30:00 PM,9.435,,
28269,09/03/23 08:40:00 PM,9.410,,
28270,09/03/23 08:50:00 PM,9.386,,
28271,09/03/23 09:00:00 PM,9.460,,
28272,09/03/23 09:10:00 PM,9.336,,
28273,09/03/23 09:20:00 PM,9.435,,
28274,09/03/23 09:30:00 PM,9.213,,
28275,09/03/23 09:40:00 PM,9.312,,
28276,09/03/23 09:50:00 PM,9.361,,
28277,09/03/23 10:00:00 PM,9.485,,
28278,09/03/23 10:10:00 PM,9.509,,
28279,09/03/23 10:20:00 PM,9.558,,
28280,09/03/23 10:30:00 PM,9.534,,
28281,09/03/23 10:40:00 PM,9.509,,
28282,09/03/23 10:50:00 PM,9.509,,
28283,09/03/23 11:00:00 PM,9.460,,
28284,09/03/23 11:10:00 PM,9.386,,
28285,09/03/23 11:20:00 PM,9.312,,
28286,09/03/23 11:30:00 PM,9.287,,
28287,09/03/23 11:40:00 PM,9.238,,
28288,09/03/23 11:50:00 PM,9.312,,
28289,09/04/23 12:00:00 AM,9.336,,
28290,09/04/23 12:10:00 AM,9.287,,
28291,09/04/23 12:20:00 AM,9.287,,
28292,09/04/23 12:30:00 AM,9.410,,
28293,09/04/23 12:40:00 AM,9.361,,
28294,09/04/23 12:50:00 AM,9.287,,
28295,09/04/23 01:00:00 AM,9.312,,
28296,09/04/23 01:10:00 AM,9.361,,
28297,09/04/23 01:20:00 AM,9.435,,
28298,09/04/23 01:30:00 AM,9.509,,
28299,09/04/23 01:40:00 AM,9.435,,
28300,09/04/23 01:50:00 AM,9.435,,
28301,09/04/23 02:00:00 AM,9.410,,
28302,09/04/23 02:10:00 AM,9.435,,
28303,09/04/23 02:20:00 AM,9.435,,
28304,09/04/23 02:30:00 AM,9.336,,
28305,09/04/23 02:40:00 AM,9.312,,
28306,09/04/23 02:50:00 AM,9.386,,
28307,09/04/23 03:00:00 AM,9.460,,
28308,09/04/23 03:10:00 AM,9.312,,
28309,09/04/23 03:20:00 AM,9.287,,
28310,09/04/23 03:30:00 AM,9.262,,
28311,09/04/23 03:40:00 AM,9.238,,
28312,09/04/23 03:50:00 AM,9.139,,
28313,09/04/23 04:00:00 AM,9.114,,
28314,09/04/23 04:10:00 AM,8.965,,
28315,09/04/23 04:20:00 AM,8.941,,
28316,09/04/23 04:30:00 AM,8.941,,
28317,09/04/23 04:40:00 AM,8.866,,
28318,09/04/23 04:50:00 AM,8.891,,
28319,09/04/23 05:00:00 AM,8.841,,
28320,09/04/23 05:10:00 AM,8.817,,
28321,09/04/23 05:20:00 AM,8.817,,
28322,09/04/23 05:30:00 AM,8.817,,
28323,09/04/23 05:40:00 AM,8.817,,
28324,09/04/23 05:50:00 AM,8.767,,
28325,09/04/23 06:00:00 AM,8.767,,
28326,09/04/23 06:10:00 AM,8.742,,
28327,09/04/23 06:20:00 AM,8.767,,
28328,09/04/23 06:30:00 AM,8.792,,
28329,09/04/23 06:40:00 AM,8.817,,
28330,09/04/23 06:50:00 AM,8.792,,
28331,09/04/23 07:00:00 AM,8.817,,
28332,09/04/23 07:10:00 AM,8.841,,
28333,09/04/23 07:20:00 AM,8.965,,
28334,09/04/23 07:30:00 AM,8.965,,
28335,09/04/23 07:40:00 AM,8.965,,
28336,09/04/23 07:50:00 AM,8.866,,
28337,09/04/23 08:00:00 AM,8.866,,
28338,09/04/23 08:10:00 AM,8.916,,
28339,09/04/23 08:20:00 AM,8.891,,
28340,09/04/23 08:30:00 AM,8.866,,
28341,09/04/23 08:40:00 AM,8.866,,
28342,09/04/23 08:50:00 AM,8.841,,
28343,09/04/23 09:00:00 AM,8.841,,
28344,09/04/23 09:10:00 AM,8.866,,
28345,09/04/23 09:20:00 AM,8.866,,
28346,09/04/23 09:30:00 AM,9.015,,
28347,09/04/23 09:40:00 AM,9.040,,
28348,09/04/23 09:50:00 AM,9.064,,
28349,09/04/23 10:00:00 AM,9.064,,
28350,09/04/23 10:10:00 AM,9.064,,
28351,09/04/23 10:20:00 AM,9.188,,
28352,09/04/23 10:30:00 AM,9.188,,
28353,09/04/23 10:40:00 AM,9.139,,
28354,09/04/23 10:50:00 AM,9.064,,
28355,09/04/23 11:00:00 AM,9.040,,
28356,09/04/23 11:10:00 AM,9.114,,
28357,09/04/23 11:20:00 AM,9.213,,
28358,09/04/23 11:30:00 AM,9.262,,
28359,09/04/23 11:40:00 AM,9.287,,
28360,09/04/23 11:50:00 AM,9.287,,
28361,09/04/23 12:00:00 PM,9.287,,
28362,09/04/23 12:10:00 PM,9.287,,
28363,09/04/23 12:20:00 PM,9.262,,
28364,09/04/23 12:30:00 PM,9.188,,
28365,09/04/23 12:40:00 PM,9.163,,
28366,09/04/23 12:50:00 PM,9.213,,
28367,09/04/23 01:00:00 PM,9.262,,
28368,09/04/23 01:10:00 PM,9.287,,
28369,09/04/23 01:20:00 PM,9.336,,
28370,09/04/23 01:30:00 PM,9.485,,
28371,09/04/23 01:40:00 PM,9.534,,
28372,09/04/23 01:50:00 PM,9.509,,
28373,09/04/23 02:00:00 PM,9.460,,
28374,09/04/23 02:10:00 PM,9.485,,
28375,09/04/23 02:20:00 PM,9.460,,
28376,09/04/23 02:30:00 PM,9.460,,
28377,09/04/23 02:40:00 PM,9.410,,
28378,09/04/23 02:50:00 PM,9.386,,
28379,09/04/23 03:00:00 PM,9.336,,
28380,09/04/23 03:10:00 PM,9.336,,
28381,09/04/23 03:20:00 PM,9.361,,
28382,09/04/23 03:30:00 PM,9.336,,
28383,09/04/23 03:40:00 PM,9.312,,
28384,09/04/23 03:50:00 PM,9.262,,
28385,09/04/23 04:00:00 PM,9.238,,
28386,09/04/23 04:10:00 PM,9.262,,
28387,09/04/23 04:20:00 PM,9.262,,
28388,09/04/23 04:30:00 PM,9.262,,
28389,09/04/23 04:40:00 PM,9.139,,
28390,09/04/23 04:50:00 PM,9.114,,
28391,09/04/23 05:00:00 PM,9.139,,
28392,09/04/23 05:10:00 PM,9.139,,
28393,09/04/23 05:20:00 PM,9.114,,
28394,09/04/23 05:30:00 PM,9.040,,
28395,09/04/23 05:40:00 PM,9.040,,
28396,09/04/23 05:50:00 PM,8.965,,
28397,09/04/23 06:00:00 PM,8.891,,
28398,09/04/23 06:10:00 PM,8.817,,
28399,09/04/23 06:20:00 PM,8.792,,
28400,09/04/23 06:30:00 PM,8.792,,
28401,09/04/23 06:40:00 PM,8.792,,
28402,09/04/23 06:50:00 PM,8.767,,
28403,09/04/23 07:00:00 PM,8.817,,
28404,09/04/23 07:10:00 PM,8.792,,
28405,09/04/23 07:20:00 PM,8.767,,
28406,09/04/23 07:30:00 PM,8.742,,
28407,09/04/23 07:40:00 PM,8.742,,
28408,09/04/23 07:50:00 PM,8.668,,
28409,09/04/23 08:00:00 PM,8.693,,
28410,09/04/23 08:10:00 PM,8.668,,
28411,09/04/23 08:20:00 PM,8.717,,
28412,09/04/23 08:30:00 PM,8.792,,
28413,09/04/23 08:40:00 PM,8.817,,
28414,09/04/23 08:50:00 PM,8.817,,
28415,09/04/23 09:00:00 PM,8.792,,
28416,09/04/23 09:10:00 PM,8.866,,
28417,09/04/23 09:20:00 PM,8.891,,
28418,09/04/23 09:30:00 PM,8.916,,
28419,09/04/23 09:40:00 PM,8.965,,
28420,09/04/23 09:50:00 PM,8.941,,
28421,09/04/23 10:00:00 PM,8.891,,
28422,09/04/23 10:10:00 PM,8.941,,
28423,09/04/23 10:20:00 PM,9.015,,
28424,09/04/23 10:30:00 PM,9.015,,
28425,09/04/23 10:40:00 PM,8.990,,
28426,09/04/23 10:50:00 PM,9.015,,
28427,09/04/23 11:00:00 PM,8.891,,
28428,09/04/23 11:10:00 PM,8.866,,
28429,09/04/23 11:20:00 PM,8.817,,
28430,09/04/23 11:30:00 PM,8.841,,
28431,09/04/23 11:40:00 PM,9.114,,
28432,09/04/23 11:50:00 PM,9.015,,
28433,09/05/23 12:00:00 AM,9.015,,
28434,09/05/23 12:10:00 AM,9.015,,
28435,09/05/23 12:20:00 AM,9.064,,
28436,09/05/23 12:30:00 AM,9.015,,
28437,09/05/23 12:40:00 AM,8.941,,
28438,09/05/23 12:50:00 AM,9.040,,
28439,09/05/23 01:00:00 AM,8.990,,
28440,09/05/23 01:10:00 AM,8.990,,
28441,09/05/23 01:20:00 AM,8.941,,
28442,09/05/23 01:30:00 AM,8.965,,
28443,09/05/23 01:40:00 AM,8.990,,
28444,09/05/23 01:50:00 AM,9.040,,
28445,09/05/23 02:00:00 AM,9.089,,
28446,09/05/23 02:10:00 AM,9.089,,
28447,09/05/23 02:20:00 AM,9.139,,
28448,09/05/23 02:30:00 AM,9.163,,
28449,09/05/23 02:40:00 AM,9.163,,
28450,09/05/23 02:50:00 AM,9.188,,
28451,09/05/23 03:00:00 AM,9.139,,
28452,09/05/23 03:10:00 AM,9.139,,
28453,09/05/23 03:20:00 AM,9.089,,
28454,09/05/23 03:30:00 AM,9.089,,
28455,09/05/23 03:40:00 AM,9.089,,
28456,09/05/23 03:50:00 AM,9.089,,
28457,09/05/23 04:00:00 AM,9.089,,
28458,09/05/23 04:10:00 AM,9.089,,
28459,09/05/23 04:20:00 AM,9.089,,
28460,09/05/23 04:30:00 AM,9.089,,
28461,09/05/23 04:40:00 AM,9.064,,
28462,09/05/23 04:50:00 AM,9.089,,
28463,09/05/23 05:00:00 AM,9.089,,
28464,09/05/23 05:10:00 AM,9.089,,
28465,09/05/23 05:20:00 AM,9.089,,
28466,09/05/23 05:30:00 AM,9.064,,
28467,09/05/23 05:40:00 AM,9.064,,
28468,09/05/23 05:50:00 AM,9.089,,
28469,09/05/23 06:00:00 AM,9.064,,
28470,09/05/23 06:10:00 AM,9.015,,
28471,09/05/23 06:20:00 AM,9.040,,
28472,09/05/23 06:30:00 AM,9.114,,
28473,09/05/23 06:40:00 AM,9.139,,
28474,09/05/23 06:50:00 AM,9.040,,
28475,09/05/23 07:00:00 AM,8.941,,
28476,09/05/23 07:10:00 AM,8.941,,
28477,09/05/23 07:20:00 AM,8.916,,
28478,09/05/23 07:30:00 AM,8.841,,
28479,09/05/23 07:40:00 AM,8.841,,
28480,09/05/23 07:50:00 AM,8.841,,
28481,09/05/23 08:00:00 AM,8.841,,
28482,09/05/23 08:10:00 AM,8.817,,
28483,09/05/23 08:20:00 AM,8.841,,
28484,09/05/23 08:30:00 AM,8.841,,
28485,09/05/23 08:40:00 AM,8.916,,
28486,09/05/23 08:50:00 AM,8.941,,
28487,09/05/23 09:00:00 AM,8.941,,
28488,09/05/23 09:10:00 AM,8.965,,
28489,09/05/23 09:20:00 AM,8.941,,
28490,09/05/23 09:30:00 AM,8.941,,
28491,09/05/23 09:40:00 AM,8.965,,
28492,09/05/23 09:50:00 AM,8.990,,
28493,09/05/23 10:00:00 AM,9.139,,
28494,09/05/23 10:10:00 AM,9.163,,
28495,09/05/23 10:20:00 AM,9.188,,
28496,09/05/23 10:30:00 AM,9.287,,
28497,09/05/23 10:40:00 AM,9.312,,
28498,09/05/23 10:50:00 AM,9.361,,
28499,09/05/23 11:00:00 AM,9.361,,
28500,09/05/23 11:10:00 AM,9.361,,
28501,09/05/23 11:20:00 AM,9.386,,
28502,09/05/23 11:30:00 AM,9.460,,
28503,09/05/23 11:40:00 AM,9.460,,
28504,09/05/23 11:50:00 AM,9.485,,
28505,09/05/23 12:00:00 PM,9.485,,
28506,09/05/23 12:10:00 PM,9.485,,
28507,09/05/23 12:20:00 PM,9.485,,
28508,09/05/23 12:30:00 PM,9.509,,
28509,09/05/23 12:40:00 PM,9.386,,
28510,09/05/23 12:50:00 PM,9.386,,
28511,09/05/23 01:00:00 PM,9.410,,
28512,09/05/23 01:10:00 PM,9.386,,
28513,09/05/23 01:20:00 PM,9.361,,
28514,09/05/23 01:30:00 PM,9.410,,
28515,09/05/23 01:40:00 PM,9.509,,
28516,09/05/23 01:50:00 PM,9.632,,
28517,09/05/23 02:00:00 PM,9.558,,
28518,09/05/23 02:10:00 PM,9.534,,
28519,09/05/23 02:20:00 PM,9.608,,
28520,09/05/23 02:30:00 PM,9.657,,
28521,09/05/23 02:40:00 PM,9.583,,
28522,09/05/23 02:50:00 PM,9.632,,
28523,09/05/23 03:00:00 PM,9.657,,
28524,09/05/23 03:10:00 PM,9.682,,
28525,09/05/23 03:20:00 PM,9.706,,
28526,09/05/23 03:30:00 PM,9.706,,
28527,09/05/23 03:40:00 PM,9.509,,
28528,09/05/23 03:50:00 PM,9.435,,
28529,09/05/23 04:00:00 PM,9.435,,
28530,09/05/23 04:10:00 PM,9.435,,
28531,09/05/23 04:20:00 PM,9.435,,
28532,09/05/23 04:30:00 PM,9.435,,
28533,09/05/23 04:40:00 PM,9.410,,
28534,09/05/23 04:50:00 PM,9.386,,
28535,09/05/23 05:00:00 PM,9.336,,
28536,09/05/23 05:10:00 PM,9.262,,
28537,09/05/23 05:20:00 PM,9.188,,
28538,09/05/23 05:30:00 PM,9.213,,
28539,09/05/23 05:40:00 PM,9.238,,
28540,09/05/23 05:50:00 PM,9.213,,
28541,09/05/23 06:00:00 PM,9.188,,
28542,09/05/23 06:10:00 PM,9.188,,
28543,09/05/23 06:20:00 PM,9.040,,
28544,09/05/23 06:30:00 PM,9.015,,
28545,09/05/23 06:40:00 PM,9.015,,
28546,09/05/23 06:50:00 PM,9.015,,
28547,09/05/23 07:00:00 PM,9.015,,
28548,09/05/23 07:10:00 PM,9.015,,
28549,09/05/23 07:20:00 PM,8.965,,
28550,09/05/23 07:30:00 PM,8.941,,
28551,09/05/23 07:40:00 PM,8.891,,
28552,09/05/23 07:50:00 PM,8.916,,
28553,09/05/23 08:00:00 PM,8.941,,
28554,09/05/23 08:10:00 PM,8.866,,
28555,09/05/23 08:20:00 PM,8.866,,
28556,09/05/23 08:30:00 PM,8.866,,
28557,09/05/23 08:40:00 PM,8.841,,
28558,09/05/23 08:50:00 PM,8.866,,
28559,09/05/23 09:00:00 PM,8.891,,
28560,09/05/23 09:10:00 PM,8.916,,
28561,09/05/23 09:20:00 PM,9.064,,
28562,09/05/23 09:30:00 PM,9.064,,
28563,09/05/23 09:40:00 PM,9.040,,
28564,09/05/23 09:50:00 PM,9.015,,
28565,09/05/23 10:00:00 PM,8.965,,
28566,09/05/23 10:10:00 PM,8.965,,
28567,09/05/23 10:20:00 PM,8.941,,
28568,09/05/23 10:30:00 PM,8.941,,
28569,09/05/23 10:40:00 PM,8.916,,
28570,09/05/23 10:50:00 PM,8.916,,
28571,09/05/23 11:00:00 PM,8.916,,
28572,09/05/23 11:10:00 PM,8.916,,
28573,09/05/23 11:20:00 PM,8.941,,
28574,09/05/23 11:30:00 PM,8.941,,
28575,09/05/23 11:40:00 PM,8.965,,
28576,09/05/23 11:50:00 PM,8.965,,
28577,09/06/23 12:00:00 AM,9.163,,
28578,09/06/23 12:10:00 AM,9.064,,
28579,09/06/23 12:20:00 AM,9.015,,
28580,09/06/23 12:30:00 AM,9.163,,
28581,09/06/23 12:40:00 AM,9.188,,
28582,09/06/23 12:50:00 AM,9.139,,
28583,09/06/23 01:00:00 AM,9.089,,
28584,09/06/23 01:10:00 AM,9.312,,
28585,09/06/23 01:20:00 AM,9.163,,
28586,09/06/23 01:30:00 AM,9.188,,
28587,09/06/23 01:40:00 AM,9.287,,
28588,09/06/23 01:50:00 AM,9.336,,
28589,09/06/23 02:00:00 AM,9.410,,
28590,09/06/23 02:10:00 AM,9.361,,
28591,09/06/23 02:20:00 AM,9.386,,
28592,09/06/23 02:30:00 AM,9.312,,
28593,09/06/23 02:40:00 AM,9.336,,
28594,09/06/23 02:50:00 AM,9.336,,
28595,09/06/23 03:00:00 AM,9.485,,
28596,09/06/23 03:10:00 AM,9.854,,
28597,09/06/23 03:20:00 AM,9.952,,
28598,09/06/23 03:30:00 AM,9.977,,
28599,09/06/23 03:40:00 AM,9.928,,
28600,09/06/23 03:50:00 AM,9.854,,
28601,09/06/23 04:00:00 AM,10.051,,
28602,09/06/23 04:10:00 AM,10.100,,
28603,09/06/23 04:20:00 AM,10.026,,
28604,09/06/23 04:30:00 AM,10.026,,
28605,09/06/23 04:40:00 AM,10.222,,
28606,09/06/23 04:50:00 AM,10.247,,
28607,09/06/23 05:00:00 AM,10.001,,
28608,09/06/23 05:10:00 AM,10.026,,
28609,09/06/23 05:20:00 AM,10.001,,
28610,09/06/23 05:30:00 AM,9.534,,
28611,09/06/23 05:40:00 AM,9.534,,
28612,09/06/23 05:50:00 AM,9.558,,
28613,09/06/23 06:00:00 AM,9.583,,
28614,09/06/23 06:10:00 AM,9.583,,
28615,09/06/23 06:20:00 AM,9.583,,
28616,09/06/23 06:30:00 AM,9.608,,
28617,09/06/23 06:40:00 AM,9.583,,
28618,09/06/23 06:50:00 AM,9.558,,
28619,09/06/23 07:00:00 AM,9.361,,
28620,09/06/23 07:10:00 AM,9.188,,
28621,09/06/23 07:20:00 AM,9.188,,
28622,09/06/23 07:30:00 AM,9.213,,
28623,09/06/23 07:40:00 AM,9.188,,
28624,09/06/23 07:50:00 AM,9.238,,
28625,09/06/23 08:00:00 AM,9.312,,
28626,09/06/23 08:10:00 AM,9.361,,
28627,09/06/23 08:20:00 AM,9.386,,
