"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
26685,08/23/23 08:40:00 PM,11.613,,
26686,08/23/23 08:50:00 PM,11.662,,
26687,08/23/23 09:00:00 PM,11.734,,
26688,08/23/23 09:10:00 PM,11.856,,
26689,08/23/23 09:20:00 PM,11.734,,
26690,08/23/23 09:30:00 PM,11.321,,
26691,08/23/23 09:40:00 PM,11.297,,
26692,08/23/23 09:50:00 PM,11.419,,
26693,08/23/23 10:00:00 PM,11.492,,
26694,08/23/23 10:10:00 PM,11.492,,
26695,08/23/23 10:20:00 PM,11.686,,
26696,08/23/23 10:30:00 PM,11.783,,
26697,08/23/23 10:40:00 PM,11.783,,
26698,08/23/23 10:50:00 PM,11.856,,
26699,08/23/23 11:00:00 PM,11.783,,
26700,08/23/23 11:10:00 PM,11.929,,
26701,08/23/23 11:20:00 PM,11.856,,
26702,08/23/23 11:30:00 PM,11.832,,
26703,08/23/23 11:40:00 PM,12.001,,
26704,08/23/23 11:50:00 PM,12.001,,
26705,08/24/23 12:00:00 AM,11.977,,
26706,08/24/23 12:10:00 AM,12.050,,
26707,08/24/23 12:20:00 AM,12.098,,
26708,08/24/23 12:30:00 AM,11.929,,
26709,08/24/23 12:40:00 AM,11.807,,
26710,08/24/23 12:50:00 AM,11.710,,
26711,08/24/23 01:00:00 AM,11.662,,
26712,08/24/23 01:10:00 AM,11.589,,
26713,08/24/23 01:20:00 AM,11.565,,
26714,08/24/23 01:30:00 AM,11.565,,
26715,08/24/23 01:40:00 AM,11.589,,
26716,08/24/23 01:50:00 AM,11.565,,
26717,08/24/23 02:00:00 AM,11.540,,
26718,08/24/23 02:10:00 AM,11.565,,
26719,08/24/23 02:20:00 AM,11.589,,
26720,08/24/23 02:30:00 AM,11.467,,
26721,08/24/23 02:40:00 AM,11.419,,
26722,08/24/23 02:50:00 AM,11.346,,
26723,08/24/23 03:00:00 AM,11.248,,
26724,08/24/23 03:10:00 AM,11.224,,
26725,08/24/23 03:20:00 AM,11.078,,
26726,08/24/23 03:30:00 AM,11.005,,
26727,08/24/23 03:40:00 AM,11.151,,
26728,08/24/23 03:50:00 AM,11.394,,
26729,08/24/23 04:00:00 AM,11.662,,
26730,08/24/23 04:10:00 AM,11.929,,
26731,08/24/23 04:20:00 AM,12.074,,
26732,08/24/23 04:30:00 AM,12.001,,
26733,08/24/23 04:40:00 AM,11.880,,
26734,08/24/23 04:50:00 AM,11.662,,
26735,08/24/23 05:00:00 AM,11.759,,
26736,08/24/23 05:10:00 AM,11.613,,
26737,08/24/23 05:20:00 AM,11.880,,
26738,08/24/23 05:30:00 AM,11.832,,
26739,08/24/23 05:40:00 AM,11.856,,
26740,08/24/23 05:50:00 AM,11.904,,
26741,08/24/23 06:00:00 AM,11.856,,
26742,08/24/23 06:10:00 AM,11.977,,
26743,08/24/23 06:20:00 AM,12.001,,
26744,08/24/23 06:30:00 AM,11.953,,
26745,08/24/23 06:40:00 AM,12.001,,
26746,08/24/23 06:50:00 AM,12.001,,
26747,08/24/23 07:00:00 AM,11.953,,
26748,08/24/23 07:10:00 AM,11.929,,
26749,08/24/23 07:20:00 AM,12.001,,
26750,08/24/23 07:30:00 AM,11.904,,
26751,08/24/23 07:40:00 AM,11.953,,
26752,08/24/23 07:50:00 AM,11.953,,
26753,08/24/23 08:00:00 AM,11.904,,
26754,08/24/23 08:10:00 AM,11.929,,
26755,08/24/23 08:20:00 AM,12.001,,
26756,08/24/23 08:30:00 AM,11.953,,
26757,08/24/23 08:40:00 AM,12.001,,
26758,08/24/23 08:50:00 AM,11.856,,
26759,08/24/23 09:00:00 AM,11.880,,
26760,08/24/23 09:10:00 AM,12.122,,
26761,08/24/23 09:20:00 AM,12.171,,
26762,08/24/23 09:30:00 AM,12.147,,
26763,08/24/23 09:40:00 AM,12.147,,
26764,08/24/23 09:50:00 AM,12.122,,
26765,08/24/23 10:00:00 AM,12.147,,
26766,08/24/23 10:10:00 AM,12.243,,
26767,08/24/23 10:20:00 AM,12.219,,
26768,08/24/23 10:30:00 AM,12.195,,
26769,08/24/23 10:40:00 AM,12.195,,
26770,08/24/23 10:50:00 AM,12.243,,
26771,08/24/23 11:00:00 AM,12.268,,
26772,08/24/23 11:10:00 AM,12.292,,
26773,08/24/23 11:20:00 AM,12.340,,
26774,08/24/23 11:30:00 AM,12.340,,
26775,08/24/23 11:40:00 AM,12.389,,
26776,08/24/23 11:50:00 AM,12.389,,
26777,08/24/23 12:00:00 PM,12.389,,
26778,08/24/23 12:10:00 PM,12.389,,
26779,08/24/23 12:20:00 PM,12.389,,
26780,08/24/23 12:30:00 PM,12.389,,
26781,08/24/23 12:40:00 PM,12.389,,
26782,08/24/23 12:50:00 PM,12.389,,
26783,08/24/23 01:00:00 PM,12.340,,
26784,08/24/23 01:10:00 PM,12.340,,
26785,08/24/23 01:20:00 PM,12.364,,
26786,08/24/23 01:30:00 PM,12.364,,
26787,08/24/23 01:40:00 PM,12.485,,
26788,08/24/23 01:50:00 PM,12.340,,
26789,08/24/23 02:00:00 PM,12.340,,
26790,08/24/23 02:10:00 PM,12.098,,
26791,08/24/23 02:20:00 PM,12.195,,
26792,08/24/23 02:30:00 PM,12.268,,
26793,08/24/23 02:40:00 PM,12.582,,
26794,08/24/23 02:50:00 PM,12.630,,
26795,08/24/23 03:00:00 PM,12.582,,
26796,08/24/23 03:10:00 PM,12.630,,
26797,08/24/23 03:20:00 PM,12.678,,
26798,08/24/23 03:30:00 PM,12.727,,
26799,08/24/23 03:40:00 PM,12.485,,
26800,08/24/23 03:50:00 PM,12.389,,
26801,08/24/23 04:00:00 PM,12.437,,
26802,08/24/23 04:10:00 PM,12.630,,
26803,08/24/23 04:20:00 PM,12.485,,
26804,08/24/23 04:30:00 PM,12.413,,
26805,08/24/23 04:40:00 PM,12.268,,
26806,08/24/23 04:50:00 PM,12.364,,
26807,08/24/23 05:00:00 PM,12.703,,
26808,08/24/23 05:10:00 PM,12.630,,
26809,08/24/23 05:20:00 PM,12.582,,
26810,08/24/23 05:30:00 PM,12.461,,
26811,08/24/23 05:40:00 PM,12.437,,
26812,08/24/23 05:50:00 PM,12.316,,
26813,08/24/23 06:00:00 PM,12.316,,
26814,08/24/23 06:10:00 PM,12.413,,
26815,08/24/23 06:20:00 PM,12.437,,
26816,08/24/23 06:30:00 PM,12.485,,
26817,08/24/23 06:40:00 PM,12.509,,
26818,08/24/23 06:50:00 PM,12.389,,
26819,08/24/23 07:00:00 PM,12.413,,
26820,08/24/23 07:10:00 PM,12.558,,
26821,08/24/23 07:20:00 PM,12.582,,
26822,08/24/23 07:30:00 PM,12.485,,
26823,08/24/23 07:40:00 PM,12.413,,
26824,08/24/23 07:50:00 PM,12.413,,
26825,08/24/23 08:00:00 PM,12.461,,
26826,08/24/23 08:10:00 PM,12.413,,
26827,08/24/23 08:20:00 PM,12.025,,
26828,08/24/23 08:30:00 PM,11.807,,
26829,08/24/23 08:40:00 PM,12.074,,
26830,08/24/23 08:50:00 PM,12.122,,
26831,08/24/23 09:00:00 PM,12.195,,
26832,08/24/23 09:10:00 PM,12.292,,
26833,08/24/23 09:20:00 PM,12.098,,
26834,08/24/23 09:30:00 PM,12.001,,
26835,08/24/23 09:40:00 PM,12.195,,
26836,08/24/23 09:50:00 PM,12.340,,
26837,08/24/23 10:00:00 PM,12.268,,
26838,08/24/23 10:10:00 PM,12.147,,
26839,08/24/23 10:20:00 PM,12.025,,
26840,08/24/23 10:30:00 PM,12.001,,
26841,08/24/23 10:40:00 PM,11.904,,
26842,08/24/23 10:50:00 PM,12.219,,
26843,08/24/23 11:00:00 PM,12.268,,
26844,08/24/23 11:10:00 PM,12.316,,
26845,08/24/23 11:20:00 PM,12.268,,
26846,08/24/23 11:30:00 PM,12.195,,
26847,08/24/23 11:40:00 PM,12.074,,
26848,08/24/23 11:50:00 PM,11.807,,
26849,08/25/23 12:00:00 AM,11.880,,
26850,08/25/23 12:10:00 AM,11.929,,
26851,08/25/23 12:20:00 AM,12.001,,
26852,08/25/23 12:30:00 AM,12.025,,
26853,08/25/23 12:40:00 AM,11.953,,
26854,08/25/23 12:50:00 AM,12.001,,
26855,08/25/23 01:00:00 AM,12.025,,
26856,08/25/23 01:10:00 AM,12.050,,
26857,08/25/23 01:20:00 AM,12.074,,
26858,08/25/23 01:30:00 AM,12.001,,
26859,08/25/23 01:40:00 AM,11.929,,
26860,08/25/23 01:50:00 AM,11.953,,
26861,08/25/23 02:00:00 AM,11.929,,
26862,08/25/23 02:10:00 AM,11.953,,
26863,08/25/23 02:20:00 AM,11.977,,
26864,08/25/23 02:30:00 AM,12.025,,
26865,08/25/23 02:40:00 AM,11.953,,
26866,08/25/23 02:50:00 AM,11.856,,
26867,08/25/23 03:00:00 AM,12.147,,
26868,08/25/23 03:10:00 AM,12.219,,
26869,08/25/23 03:20:00 AM,12.171,,
26870,08/25/23 03:30:00 AM,12.147,,
26871,08/25/23 03:40:00 AM,12.074,,
26872,08/25/23 03:50:00 AM,11.953,,
26873,08/25/23 04:00:00 AM,11.904,,
26874,08/25/23 04:10:00 AM,11.929,,
26875,08/25/23 04:20:00 AM,12.025,,
26876,08/25/23 04:30:00 AM,11.953,,
26877,08/25/23 04:40:00 AM,11.929,,
26878,08/25/23 04:50:00 AM,12.001,,
26879,08/25/23 05:00:00 AM,11.929,,
26880,08/25/23 05:10:00 AM,11.904,,
26881,08/25/23 05:20:00 AM,11.880,,
26882,08/25/23 05:30:00 AM,11.880,,
26883,08/25/23 05:40:00 AM,11.880,,
26884,08/25/23 05:50:00 AM,11.904,,
26885,08/25/23 06:00:00 AM,11.904,,
26886,08/25/23 06:10:00 AM,11.880,,
26887,08/25/23 06:20:00 AM,11.880,,
26888,08/25/23 06:30:00 AM,11.856,,
26889,08/25/23 06:40:00 AM,11.880,,
26890,08/25/23 06:50:00 AM,11.832,,
26891,08/25/23 07:00:00 AM,11.783,,
26892,08/25/23 07:10:00 AM,11.783,,
26893,08/25/23 07:20:00 AM,11.832,,
26894,08/25/23 07:30:00 AM,11.734,,
26895,08/25/23 07:40:00 AM,11.637,,
26896,08/25/23 07:50:00 AM,11.613,,
26897,08/25/23 08:00:00 AM,12.171,,
26898,08/25/23 08:10:00 AM,12.268,,
26899,08/25/23 08:20:00 AM,12.292,,
26900,08/25/23 08:30:00 AM,11.832,,
26901,08/25/23 08:40:00 AM,11.759,,
26902,08/25/23 08:50:00 AM,11.880,,
26903,08/25/23 09:00:00 AM,11.783,,
26904,08/25/23 09:10:00 AM,11.734,,
26905,08/25/23 09:20:00 AM,11.759,,
26906,08/25/23 09:30:00 AM,11.516,,
26907,08/25/23 09:40:00 AM,11.419,,
26908,08/25/23 09:50:00 AM,11.297,,
26909,08/25/23 10:00:00 AM,11.029,,
26910,08/25/23 10:10:00 AM,10.980,,
26911,08/25/23 10:20:00 AM,11.005,,
26912,08/25/23 10:30:00 AM,11.029,,
26913,08/25/23 10:40:00 AM,11.029,,
26914,08/25/23 10:50:00 AM,10.980,,
26915,08/25/23 11:00:00 AM,11.005,,
26916,08/25/23 11:10:00 AM,10.980,,
26917,08/25/23 11:20:00 AM,10.980,,
26918,08/25/23 11:30:00 AM,10.980,,
26919,08/25/23 11:40:00 AM,10.980,,
26920,08/25/23 11:50:00 AM,10.980,,
26921,08/25/23 12:00:00 PM,10.980,,
26922,08/25/23 12:10:00 PM,10.956,,
26923,08/25/23 12:20:00 PM,11.078,,
26924,08/25/23 12:30:00 PM,11.637,,
26925,08/25/23 12:40:00 PM,12.243,,
26926,08/25/23 12:50:00 PM,12.243,,
26927,08/25/23 01:00:00 PM,11.953,,
26928,08/25/23 01:10:00 PM,11.904,,
26929,08/25/23 01:20:00 PM,12.025,,
26930,08/25/23 01:30:00 PM,11.346,,
26931,08/25/23 01:40:00 PM,11.200,,
26932,08/25/23 01:50:00 PM,11.127,,
26933,08/25/23 02:00:00 PM,11.053,,
26934,08/25/23 02:10:00 PM,11.029,,
26935,08/25/23 02:20:00 PM,11.248,,
26936,08/25/23 02:30:00 PM,11.321,,
26937,08/25/23 02:40:00 PM,11.321,,
26938,08/25/23 02:50:00 PM,11.297,,
26939,08/25/23 03:00:00 PM,11.321,,
26940,08/25/23 03:10:00 PM,11.224,,
26941,08/25/23 03:20:00 PM,11.151,,
26942,08/25/23 03:30:00 PM,11.297,,
26943,08/25/23 03:40:00 PM,11.346,,
26944,08/25/23 03:50:00 PM,11.273,,
26945,08/25/23 04:00:00 PM,11.321,,
26946,08/25/23 04:10:00 PM,11.370,,
26947,08/25/23 04:20:00 PM,11.151,,
26948,08/25/23 04:30:00 PM,11.273,,
26949,08/25/23 04:40:00 PM,11.200,,
26950,08/25/23 04:50:00 PM,11.005,,
26951,08/25/23 05:00:00 PM,10.834,,
26952,08/25/23 05:10:00 PM,10.761,,
26953,08/25/23 05:20:00 PM,10.785,,
26954,08/25/23 05:30:00 PM,10.785,,
26955,08/25/23 05:40:00 PM,10.810,,
26956,08/25/23 05:50:00 PM,10.785,,
26957,08/25/23 06:00:00 PM,10.834,,
26958,08/25/23 06:10:00 PM,10.883,,
26959,08/25/23 06:20:00 PM,10.907,,
26960,08/25/23 06:30:00 PM,10.956,,
26961,08/25/23 06:40:00 PM,10.956,,
26962,08/25/23 06:50:00 PM,10.883,,
26963,08/25/23 07:00:00 PM,10.907,,
26964,08/25/23 07:10:00 PM,10.810,,
26965,08/25/23 07:20:00 PM,10.785,,
26966,08/25/23 07:30:00 PM,10.785,,
26967,08/25/23 07:40:00 PM,10.761,,
26968,08/25/23 07:50:00 PM,10.810,,
26969,08/25/23 08:00:00 PM,10.834,,
26970,08/25/23 08:10:00 PM,10.883,,
26971,08/25/23 08:20:00 PM,10.980,,
26972,08/25/23 08:30:00 PM,11.102,,
26973,08/25/23 08:40:00 PM,11.686,,
26974,08/25/23 08:50:00 PM,11.443,,
26975,08/25/23 09:00:00 PM,11.492,,
26976,08/25/23 09:10:00 PM,11.467,,
26977,08/25/23 09:20:00 PM,11.394,,
26978,08/25/23 09:30:00 PM,11.321,,
26979,08/25/23 09:40:00 PM,11.273,,
26980,08/25/23 09:50:00 PM,10.956,,
26981,08/25/23 10:00:00 PM,10.932,,
26982,08/25/23 10:10:00 PM,11.151,,
26983,08/25/23 10:20:00 PM,11.175,,
26984,08/25/23 10:30:00 PM,10.883,,
26985,08/25/23 10:40:00 PM,10.785,,
26986,08/25/23 10:50:00 PM,10.810,,
26987,08/25/23 11:00:00 PM,10.932,,
26988,08/25/23 11:10:00 PM,10.980,,
26989,08/25/23 11:20:00 PM,11.029,,
26990,08/25/23 11:30:00 PM,11.053,,
26991,08/25/23 11:40:00 PM,11.078,,
26992,08/25/23 11:50:00 PM,11.175,,
26993,08/26/23 12:00:00 AM,11.175,,
26994,08/26/23 12:10:00 AM,11.005,,
26995,08/26/23 12:20:00 AM,11.005,,
26996,08/26/23 12:30:00 AM,11.029,,
26997,08/26/23 12:40:00 AM,10.956,,
26998,08/26/23 12:50:00 AM,10.834,,
26999,08/26/23 01:00:00 AM,10.858,,
27000,08/26/23 01:10:00 AM,10.858,,
27001,08/26/23 01:20:00 AM,10.785,,
27002,08/26/23 01:30:00 AM,10.834,,
27003,08/26/23 01:40:00 AM,10.687,,
27004,08/26/23 01:50:00 AM,10.883,,
27005,08/26/23 02:00:00 AM,11.151,,
27006,08/26/23 02:10:00 AM,11.200,,
27007,08/26/23 02:20:00 AM,11.127,,
27008,08/26/23 02:30:00 AM,11.151,,
27009,08/26/23 02:40:00 AM,11.005,,
27010,08/26/23 02:50:00 AM,10.638,,
27011,08/26/23 03:00:00 AM,10.638,,
27012,08/26/23 03:10:00 AM,10.712,,
27013,08/26/23 03:20:00 AM,10.638,,
27014,08/26/23 03:30:00 AM,10.712,,
27015,08/26/23 03:40:00 AM,10.883,,
27016,08/26/23 03:50:00 AM,11.273,,
27017,08/26/23 04:00:00 AM,11.175,,
27018,08/26/23 04:10:00 AM,11.053,,
27019,08/26/23 04:20:00 AM,11.078,,
27020,08/26/23 04:30:00 AM,10.663,,
27021,08/26/23 04:40:00 AM,10.712,,
27022,08/26/23 04:50:00 AM,10.736,,
27023,08/26/23 05:00:00 AM,10.663,,
27024,08/26/23 05:10:00 AM,10.687,,
27025,08/26/23 05:20:00 AM,10.761,,
27026,08/26/23 05:30:00 AM,10.541,,
27027,08/26/23 05:40:00 AM,10.663,,
27028,08/26/23 05:50:00 AM,10.516,,
27029,08/26/23 06:00:00 AM,10.565,,
27030,08/26/23 06:10:00 AM,10.687,,
27031,08/26/23 06:20:00 AM,10.858,,
27032,08/26/23 06:30:00 AM,10.761,,
27033,08/26/23 06:40:00 AM,10.883,,
27034,08/26/23 06:50:00 AM,10.834,,
27035,08/26/23 07:00:00 AM,10.932,,
27036,08/26/23 07:10:00 AM,10.883,,
27037,08/26/23 07:20:00 AM,11.127,,
27038,08/26/23 07:30:00 AM,11.224,,
27039,08/26/23 07:40:00 AM,11.516,,
27040,08/26/23 07:50:00 AM,11.297,,
27041,08/26/23 08:00:00 AM,10.956,,
27042,08/26/23 08:10:00 AM,11.443,,
27043,08/26/23 08:20:00 AM,11.102,,
27044,08/26/23 08:30:00 AM,11.029,,
27045,08/26/23 08:40:00 AM,11.540,,
27046,08/26/23 08:50:00 AM,11.613,,
27047,08/26/23 09:00:00 AM,11.710,,
27048,08/26/23 09:10:00 AM,11.710,,
27049,08/26/23 09:20:00 AM,11.710,,
27050,08/26/23 09:30:00 AM,11.710,,
27051,08/26/23 09:40:00 AM,11.662,,
27052,08/26/23 09:50:00 AM,11.613,,
27053,08/26/23 10:00:00 AM,11.807,,
27054,08/26/23 10:10:00 AM,11.929,,
27055,08/26/23 10:20:00 AM,11.856,,
27056,08/26/23 10:30:00 AM,11.953,,
27057,08/26/23 10:40:00 AM,11.977,,
27058,08/26/23 10:50:00 AM,12.001,,
27059,08/26/23 11:00:00 AM,11.977,,
27060,08/26/23 11:10:00 AM,11.977,,
27061,08/26/23 11:20:00 AM,12.025,,
27062,08/26/23 11:30:00 AM,11.953,,
27063,08/26/23 11:40:00 AM,11.904,,
27064,08/26/23 11:50:00 AM,11.953,,
27065,08/26/23 12:00:00 PM,11.977,,
27066,08/26/23 12:10:00 PM,11.880,,
27067,08/26/23 12:20:00 PM,12.122,,
27068,08/26/23 12:30:00 PM,12.122,,
27069,08/26/23 12:40:00 PM,12.074,,
27070,08/26/23 12:50:00 PM,11.929,,
27071,08/26/23 01:00:00 PM,11.807,,
27072,08/26/23 01:10:00 PM,11.807,,
27073,08/26/23 01:20:00 PM,11.904,,
27074,08/26/23 01:30:00 PM,11.929,,
27075,08/26/23 01:40:00 PM,12.098,,
27076,08/26/23 01:50:00 PM,12.316,,
27077,08/26/23 02:00:00 PM,12.389,,
27078,08/26/23 02:10:00 PM,12.413,,
27079,08/26/23 02:20:00 PM,12.340,,
27080,08/26/23 02:30:00 PM,12.389,,
27081,08/26/23 02:40:00 PM,12.340,,
27082,08/26/23 02:50:00 PM,12.364,,
27083,08/26/23 03:00:00 PM,12.340,,
27084,08/26/23 03:10:00 PM,12.292,,
27085,08/26/23 03:20:00 PM,12.268,,
27086,08/26/23 03:30:00 PM,12.268,,
27087,08/26/23 03:40:00 PM,12.292,,
27088,08/26/23 03:50:00 PM,12.413,,
27089,08/26/23 04:00:00 PM,12.389,,
27090,08/26/23 04:10:00 PM,12.364,,
27091,08/26/23 04:20:00 PM,12.316,,
27092,08/26/23 04:30:00 PM,12.268,,
27093,08/26/23 04:40:00 PM,12.243,,
27094,08/26/23 04:50:00 PM,12.243,,
27095,08/26/23 05:00:00 PM,12.340,,
27096,08/26/23 05:10:00 PM,12.316,,
27097,08/26/23 05:20:00 PM,12.485,,
27098,08/26/23 05:30:00 PM,12.268,,
27099,08/26/23 05:40:00 PM,12.219,,
27100,08/26/23 05:50:00 PM,12.195,,
27101,08/26/23 06:00:00 PM,12.195,,
27102,08/26/23 06:10:00 PM,12.171,,
27103,08/26/23 06:20:00 PM,12.171,,
27104,08/26/23 06:30:00 PM,12.171,,
27105,08/26/23 06:40:00 PM,12.122,,
27106,08/26/23 06:50:00 PM,12.122,,
27107,08/26/23 07:00:00 PM,12.098,,
27108,08/26/23 07:10:00 PM,12.025,,
27109,08/26/23 07:20:00 PM,12.025,,
27110,08/26/23 07:30:00 PM,11.977,,
27111,08/26/23 07:40:00 PM,11.904,,
27112,08/26/23 07:50:00 PM,11.904,,
27113,08/26/23 08:00:00 PM,11.807,,
27114,08/26/23 08:10:00 PM,11.734,,
27115,08/26/23 08:20:00 PM,11.662,,
27116,08/26/23 08:30:00 PM,11.759,,
27117,08/26/23 08:40:00 PM,11.807,,
27118,08/26/23 08:50:00 PM,11.807,,
27119,08/26/23 09:00:00 PM,11.832,,
27120,08/26/23 09:10:00 PM,11.929,,
27121,08/26/23 09:20:00 PM,11.807,,
27122,08/26/23 09:30:00 PM,11.734,,
27123,08/26/23 09:40:00 PM,11.613,,
27124,08/26/23 09:50:00 PM,11.516,,
27125,08/26/23 10:00:00 PM,11.467,,
27126,08/26/23 10:10:00 PM,11.394,,
27127,08/26/23 10:20:00 PM,11.175,,
27128,08/26/23 10:30:00 PM,11.443,,
27129,08/26/23 10:40:00 PM,11.248,,
27130,08/26/23 10:50:00 PM,11.102,,
27131,08/26/23 11:00:00 PM,11.102,,
27132,08/26/23 11:10:00 PM,10.932,,
27133,08/26/23 11:20:00 PM,10.858,,
27134,08/26/23 11:30:00 PM,10.785,,
27135,08/26/23 11:40:00 PM,10.834,,
27136,08/26/23 11:50:00 PM,10.761,,
27137,08/27/23 12:00:00 AM,10.736,,
27138,08/27/23 12:10:00 AM,10.785,,
27139,08/27/23 12:20:00 AM,10.663,,
27140,08/27/23 12:30:00 AM,10.834,,
27141,08/27/23 12:40:00 AM,10.883,,
27142,08/27/23 12:50:00 AM,10.858,,
27143,08/27/23 01:00:00 AM,10.932,,
27144,08/27/23 01:10:00 AM,10.785,,
27145,08/27/23 01:20:00 AM,10.687,,
27146,08/27/23 01:30:00 AM,10.687,,
27147,08/27/23 01:40:00 AM,10.712,,
27148,08/27/23 01:50:00 AM,10.687,,
27149,08/27/23 02:00:00 AM,10.761,,
27150,08/27/23 02:10:00 AM,11.151,,
27151,08/27/23 02:20:00 AM,11.078,,
27152,08/27/23 02:30:00 AM,11.662,,
27153,08/27/23 02:40:00 AM,10.834,,
27154,08/27/23 02:50:00 AM,11.175,,
27155,08/27/23 03:00:00 AM,10.932,,
27156,08/27/23 03:10:00 AM,11.175,,
27157,08/27/23 03:20:00 AM,11.273,,
27158,08/27/23 03:30:00 AM,10.932,,
27159,08/27/23 03:40:00 AM,10.834,,
27160,08/27/23 03:50:00 AM,10.687,,
27161,08/27/23 04:00:00 AM,10.663,,
27162,08/27/23 04:10:00 AM,10.541,,
27163,08/27/23 04:20:00 AM,10.516,,
27164,08/27/23 04:30:00 AM,10.516,,
27165,08/27/23 04:40:00 AM,10.663,,
27166,08/27/23 04:50:00 AM,10.785,,
27167,08/27/23 05:00:00 AM,10.907,,
27168,08/27/23 05:10:00 AM,10.956,,
27169,08/27/23 05:20:00 AM,10.932,,
27170,08/27/23 05:30:00 AM,11.102,,
27171,08/27/23 05:40:00 AM,11.029,,
27172,08/27/23 05:50:00 AM,10.883,,
27173,08/27/23 06:00:00 AM,10.932,,
27174,08/27/23 06:10:00 AM,10.956,,
27175,08/27/23 06:20:00 AM,11.224,,
27176,08/27/23 06:30:00 AM,11.321,,
27177,08/27/23 06:40:00 AM,11.613,,
27178,08/27/23 06:50:00 AM,11.856,,
27179,08/27/23 07:00:00 AM,11.953,,
27180,08/27/23 07:10:00 AM,11.467,,
27181,08/27/23 07:20:00 AM,11.321,,
27182,08/27/23 07:30:00 AM,11.273,,
27183,08/27/23 07:40:00 AM,11.224,,
27184,08/27/23 07:50:00 AM,11.248,,
27185,08/27/23 08:00:00 AM,11.321,,
27186,08/27/23 08:10:00 AM,11.394,,
27187,08/27/23 08:20:00 AM,11.565,,
27188,08/27/23 08:30:00 AM,11.904,,
27189,08/27/23 08:40:00 AM,11.953,,
27190,08/27/23 08:50:00 AM,11.565,,
27191,08/27/23 09:00:00 AM,11.783,,
27192,08/27/23 09:10:00 AM,11.613,,
27193,08/27/23 09:20:00 AM,11.467,,
27194,08/27/23 09:30:00 AM,11.443,,
27195,08/27/23 09:40:00 AM,11.492,,
27196,08/27/23 09:50:00 AM,11.394,,
27197,08/27/23 10:00:00 AM,11.370,,
27198,08/27/23 10:10:00 AM,11.321,,
27199,08/27/23 10:20:00 AM,11.346,,
27200,08/27/23 10:30:00 AM,11.734,,
27201,08/27/23 10:40:00 AM,11.662,,
27202,08/27/23 10:50:00 AM,11.613,,
27203,08/27/23 11:00:00 AM,11.516,,
27204,08/27/23 11:10:00 AM,11.467,,
27205,08/27/23 11:20:00 AM,11.394,,
27206,08/27/23 11:30:00 AM,11.346,,
27207,08/27/23 11:40:00 AM,11.394,,
27208,08/27/23 11:50:00 AM,11.467,,
27209,08/27/23 12:00:00 PM,11.394,,
27210,08/27/23 12:10:00 PM,11.467,,
27211,08/27/23 12:20:00 PM,11.467,,
27212,08/27/23 12:30:00 PM,11.443,,
27213,08/27/23 12:40:00 PM,11.443,,
27214,08/27/23 12:50:00 PM,11.346,,
27215,08/27/23 01:00:00 PM,11.346,,
27216,08/27/23 01:10:00 PM,11.419,,
27217,08/27/23 01:20:00 PM,11.467,,
27218,08/27/23 01:30:00 PM,11.443,,
27219,08/27/23 01:40:00 PM,11.565,,
27220,08/27/23 01:50:00 PM,11.637,,
27221,08/27/23 02:00:00 PM,11.734,,
27222,08/27/23 02:10:00 PM,12.001,,
27223,08/27/23 02:20:00 PM,12.074,,
27224,08/27/23 02:30:00 PM,12.171,,
27225,08/27/23 02:40:00 PM,12.147,,
27226,08/27/23 02:50:00 PM,12.122,,
27227,08/27/23 03:00:00 PM,12.122,,
27228,08/27/23 03:10:00 PM,12.147,,
27229,08/27/23 03:20:00 PM,11.759,,
27230,08/27/23 03:30:00 PM,11.880,,
27231,08/27/23 03:40:00 PM,11.856,,
27232,08/27/23 03:50:00 PM,11.953,,
27233,08/27/23 04:00:00 PM,11.953,,
27234,08/27/23 04:10:00 PM,12.001,,
27235,08/27/23 04:20:00 PM,12.025,,
27236,08/27/23 04:30:00 PM,12.025,,
27237,08/27/23 04:40:00 PM,11.929,,
27238,08/27/23 04:50:00 PM,11.880,,
27239,08/27/23 05:00:00 PM,11.807,,
27240,08/27/23 05:10:00 PM,11.734,,
27241,08/27/23 05:20:00 PM,11.686,,
27242,08/27/23 05:30:00 PM,11.662,,
27243,08/27/23 05:40:00 PM,11.637,,
27244,08/27/23 05:50:00 PM,11.662,,
27245,08/27/23 06:00:00 PM,11.686,,
27246,08/27/23 06:10:00 PM,11.710,,
27247,08/27/23 06:20:00 PM,11.686,,
27248,08/27/23 06:30:00 PM,11.710,,
27249,08/27/23 06:40:00 PM,11.734,,
27250,08/27/23 06:50:00 PM,11.686,,
27251,08/27/23 07:00:00 PM,11.686,,
27252,08/27/23 07:10:00 PM,11.662,,
27253,08/27/23 07:20:00 PM,11.710,,
27254,08/27/23 07:30:00 PM,11.613,,
27255,08/27/23 07:40:00 PM,11.321,,
27256,08/27/23 07:50:00 PM,11.321,,
27257,08/27/23 08:00:00 PM,11.370,,
27258,08/27/23 08:10:00 PM,11.516,,
27259,08/27/23 08:20:00 PM,11.516,,
27260,08/27/23 08:30:00 PM,11.516,,
27261,08/27/23 08:40:00 PM,11.443,,
